Date;Time of day;Total[MWh]
Oct 28, 2019;5:15 PM;16,640
Oct 28, 2019;5:30 PM;16,990
Oct 28, 2019;5:45 PM;17,100
Oct 28, 2019;6:00 PM;17,033
Oct 28, 2019;6:15 PM;16,909
Oct 28, 2019;6:30 PM;16,774
Oct 28, 2019;6:45 PM;16,623
Oct 28, 2019;7:00 PM;16,655
Oct 28, 2019;7:15 PM;16,618
Oct 28, 2019;7:30 PM;16,485
Oct 28, 2019;7:45 PM;16,298
Oct 28, 2019;8:00 PM;16,166
Oct 28, 2019;8:15 PM;15,915
Oct 28, 2019;8:30 PM;15,646
Oct 28, 2019;8:45 PM;15,427
Oct 28, 2019;9:00 PM;15,217
Oct 28, 2019;9:15 PM;15,020
Oct 28, 2019;9:30 PM;14,753
Oct 28, 2019;9:45 PM;14,480
Oct 28, 2019;10:00 PM;14,372
Oct 28, 2019;10:15 PM;14,132
Oct 28, 2019;10:30 PM;13,895
Oct 28, 2019;10:45 PM;13,593
Oct 28, 2019;11:00 PM;13,184
Oct 28, 2019;11:15 PM;12,838
Oct 28, 2019;11:30 PM;12,589
Oct 28, 2019;11:45 PM;12,406
Oct 29, 2019;12:00 AM;12,288
Oct 29, 2019;12:15 AM;12,106
Oct 29, 2019;12:30 AM;12,036
Oct 29, 2019;12:45 AM;11,897
Oct 29, 2019;1:00 AM;11,806
Oct 29, 2019;1:15 AM;11,748
Oct 29, 2019;1:30 AM;11,689
Oct 29, 2019;1:45 AM;11,602
Oct 29, 2019;2:00 AM;11,484
Oct 29, 2019;2:15 AM;11,497
Oct 29, 2019;2:30 AM;11,578
Oct 29, 2019;2:45 AM;11,598
Oct 29, 2019;3:00 AM;11,523
Oct 29, 2019;3:15 AM;11,628
Oct 29, 2019;3:30 AM;11,685
Oct 29, 2019;3:45 AM;11,766
Oct 29, 2019;4:00 AM;11,914
Oct 29, 2019;4:15 AM;12,045
Oct 29, 2019;4:30 AM;12,105
Oct 29, 2019;4:45 AM;12,276
Oct 29, 2019;5:00 AM;12,604
Oct 29, 2019;5:15 AM;12,798
Oct 29, 2019;5:30 AM;13,057
Oct 29, 2019;5:45 AM;13,480
Oct 29, 2019;6:00 AM;14,364
Oct 29, 2019;6:15 AM;14,991
Oct 29, 2019;6:30 AM;15,478
Oct 29, 2019;6:45 AM;15,807
Oct 29, 2019;7:00 AM;16,111
Oct 29, 2019;7:15 AM;16,221
Oct 29, 2019;7:30 AM;16,423
Oct 29, 2019;7:45 AM;16,617
Oct 29, 2019;8:00 AM;16,815
Oct 29, 2019;8:15 AM;16,972
Oct 29, 2019;8:30 AM;16,966
Oct 29, 2019;8:45 AM;16,991
Oct 29, 2019;9:00 AM;17,033
Oct 29, 2019;9:15 AM;17,052
Oct 29, 2019;9:30 AM;17,065
Oct 29, 2019;9:45 AM;17,071
Oct 29, 2019;10:00 AM;17,105
Oct 29, 2019;10:15 AM;17,128
Oct 29, 2019;10:30 AM;17,138
Oct 29, 2019;10:45 AM;17,286
Oct 29, 2019;11:00 AM;17,281
Oct 29, 2019;11:15 AM;17,388
Oct 29, 2019;11:30 AM;17,383
Oct 29, 2019;11:45 AM;17,349
Oct 29, 2019;12:00 PM;17,206
Oct 29, 2019;12:15 PM;17,136
Oct 29, 2019;12:30 PM;17,073
Oct 29, 2019;12:45 PM;17,127
Oct 29, 2019;1:00 PM;17,174
Oct 29, 2019;1:15 PM;17,091
Oct 29, 2019;1:30 PM;16,982
Oct 29, 2019;1:45 PM;16,853
Oct 29, 2019;2:00 PM;16,834
Oct 29, 2019;2:15 PM;16,754
Oct 29, 2019;2:30 PM;16,777
Oct 29, 2019;2:45 PM;16,750
Oct 29, 2019;3:00 PM;16,699
Oct 29, 2019;3:15 PM;16,619
Oct 29, 2019;3:30 PM;16,546
Oct 29, 2019;3:45 PM;16,503
Oct 29, 2019;4:00 PM;16,445
Oct 29, 2019;4:15 PM;16,367
Oct 29, 2019;4:30 PM;16,458
Oct 29, 2019;4:45 PM;16,579
Oct 29, 2019;5:00 PM;16,819
Oct 29, 2019;5:15 PM;17,088
Oct 29, 2019;5:30 PM;17,405
Oct 29, 2019;5:45 PM;17,487
Oct 29, 2019;6:00 PM;17,323
Oct 29, 2019;6:15 PM;17,233
Oct 29, 2019;6:30 PM;17,164
Oct 29, 2019;6:45 PM;17,091
Oct 29, 2019;7:00 PM;16,968
Oct 29, 2019;7:15 PM;16,813
Oct 29, 2019;7:30 PM;16,668
Oct 29, 2019;7:45 PM;16,509
Oct 29, 2019;8:00 PM;16,348
Oct 29, 2019;8:15 PM;16,034
Oct 29, 2019;8:30 PM;15,725
Oct 29, 2019;8:45 PM;15,564
Oct 29, 2019;9:00 PM;15,385
Oct 29, 2019;9:15 PM;15,190
Oct 29, 2019;9:30 PM;14,985
Oct 29, 2019;9:45 PM;14,750
Oct 29, 2019;10:00 PM;14,680
Oct 29, 2019;10:15 PM;14,481
Oct 29, 2019;10:30 PM;14,100
Oct 29, 2019;10:45 PM;13,912
Oct 29, 2019;11:00 PM;13,514
Oct 29, 2019;11:15 PM;13,245
Oct 29, 2019;11:30 PM;12,999
Oct 29, 2019;11:45 PM;12,806
Oct 30, 2019;12:00 AM;12,481
Oct 30, 2019;12:15 AM;12,300
Oct 30, 2019;12:30 AM;12,274
Oct 30, 2019;12:45 AM;12,202
Oct 30, 2019;1:00 AM;12,087
Oct 30, 2019;1:15 AM;12,069
Oct 30, 2019;1:30 AM;12,005
Oct 30, 2019;1:45 AM;12,016
Oct 30, 2019;2:00 AM;11,820
Oct 30, 2019;2:15 AM;11,857
Oct 30, 2019;2:30 AM;11,850
Oct 30, 2019;2:45 AM;11,839
Oct 30, 2019;3:00 AM;11,861
Oct 30, 2019;3:15 AM;11,914
Oct 30, 2019;3:30 AM;11,939
Oct 30, 2019;3:45 AM;12,003
Oct 30, 2019;4:00 AM;12,159
Oct 30, 2019;4:15 AM;12,231
Oct 30, 2019;4:30 AM;12,386
Oct 30, 2019;4:45 AM;12,512
Oct 30, 2019;5:00 AM;12,828
Oct 30, 2019;5:15 AM;13,006
Oct 30, 2019;5:30 AM;13,265
Oct 30, 2019;5:45 AM;13,636
Oct 30, 2019;6:00 AM;14,373
Oct 30, 2019;6:15 AM;14,972
Oct 30, 2019;6:30 AM;15,314
Oct 30, 2019;6:45 AM;15,635
Oct 30, 2019;7:00 AM;15,983
Oct 30, 2019;7:15 AM;16,131
Oct 30, 2019;7:30 AM;16,292
Oct 30, 2019;7:45 AM;16,462
Oct 30, 2019;8:00 AM;16,686
Oct 30, 2019;8:15 AM;16,768
Oct 30, 2019;8:30 AM;16,696
Oct 30, 2019;8:45 AM;16,737
Oct 30, 2019;9:00 AM;16,649
Oct 30, 2019;9:15 AM;16,680
Oct 30, 2019;9:30 AM;16,768
Oct 30, 2019;9:45 AM;16,746
Oct 30, 2019;10:00 AM;16,862
Oct 30, 2019;10:15 AM;16,829
Oct 30, 2019;10:30 AM;16,885
Oct 30, 2019;10:45 AM;16,948
Oct 30, 2019;11:00 AM;16,915
Oct 30, 2019;11:15 AM;16,915
Oct 30, 2019;11:30 AM;16,956
Oct 30, 2019;11:45 AM;16,996
Oct 30, 2019;12:00 PM;16,945
Oct 30, 2019;12:15 PM;16,924
Oct 30, 2019;12:30 PM;16,970
Oct 30, 2019;12:45 PM;16,916
Oct 30, 2019;1:00 PM;17,060
Oct 30, 2019;1:15 PM;17,011
Oct 30, 2019;1:30 PM;16,901
Oct 30, 2019;1:45 PM;16,777
Oct 30, 2019;2:00 PM;16,794
Oct 30, 2019;2:15 PM;16,748
Oct 30, 2019;2:30 PM;16,682
Oct 30, 2019;2:45 PM;16,663
Oct 30, 2019;3:00 PM;16,542
Oct 30, 2019;3:15 PM;16,444
Oct 30, 2019;3:30 PM;16,386
Oct 30, 2019;3:45 PM;16,350
Oct 30, 2019;4:00 PM;16,264
Oct 30, 2019;4:15 PM;16,198
Oct 30, 2019;4:30 PM;16,282
Oct 30, 2019;4:45 PM;16,420
Oct 30, 2019;5:00 PM;16,791
Oct 30, 2019;5:15 PM;17,107
Oct 30, 2019;5:30 PM;17,284
Oct 30, 2019;5:45 PM;17,398
Oct 30, 2019;6:00 PM;17,168
Oct 30, 2019;6:15 PM;17,040
Oct 30, 2019;6:30 PM;16,948
Oct 30, 2019;6:45 PM;16,904
Oct 30, 2019;7:00 PM;16,997
Oct 30, 2019;7:15 PM;16,906
Oct 30, 2019;7:30 PM;16,767
Oct 30, 2019;7:45 PM;16,627
Oct 30, 2019;8:00 PM;16,291
Oct 30, 2019;8:15 PM;16,013
Oct 30, 2019;8:30 PM;15,737
Oct 30, 2019;8:45 PM;15,550
Oct 30, 2019;9:00 PM;15,417
Oct 30, 2019;9:15 PM;15,340
Oct 30, 2019;9:30 PM;15,201
Oct 30, 2019;9:45 PM;14,939
Oct 30, 2019;10:00 PM;14,633
Oct 30, 2019;10:15 PM;14,498
Oct 30, 2019;10:30 PM;14,226
Oct 30, 2019;10:45 PM;13,939
Oct 30, 2019;11:00 PM;13,693
Oct 30, 2019;11:15 PM;13,503
Oct 30, 2019;11:30 PM;13,239
Oct 30, 2019;11:45 PM;13,086
Oct 31, 2019;12:00 AM;12,683
Oct 31, 2019;12:15 AM;12,513
Oct 31, 2019;12:30 AM;12,372
Oct 31, 2019;12:45 AM;12,312
Oct 31, 2019;1:00 AM;12,031
Oct 31, 2019;1:15 AM;11,965
Oct 31, 2019;1:30 AM;11,888
Oct 31, 2019;1:45 AM;11,814
Oct 31, 2019;2:00 AM;11,793
Oct 31, 2019;2:15 AM;11,812
Oct 31, 2019;2:30 AM;11,802
Oct 31, 2019;2:45 AM;11,804
Oct 31, 2019;3:00 AM;11,874
Oct 31, 2019;3:15 AM;11,904
Oct 31, 2019;3:30 AM;11,895
Oct 31, 2019;3:45 AM;11,901
Oct 31, 2019;4:00 AM;11,977
Oct 31, 2019;4:15 AM;11,989
Oct 31, 2019;4:30 AM;12,046
Oct 31, 2019;4:45 AM;12,177
Oct 31, 2019;5:00 AM;12,371
Oct 31, 2019;5:15 AM;12,437
Oct 31, 2019;5:30 AM;12,585
Oct 31, 2019;5:45 AM;12,735
Oct 31, 2019;6:00 AM;13,302
Oct 31, 2019;6:15 AM;13,699
Oct 31, 2019;6:30 AM;14,024
Oct 31, 2019;6:45 AM;14,304
Oct 31, 2019;7:00 AM;14,671
Oct 31, 2019;7:15 AM;14,833
Oct 31, 2019;7:30 AM;14,984
Oct 31, 2019;7:45 AM;15,257
Oct 31, 2019;8:00 AM;15,501
Oct 31, 2019;8:15 AM;15,627
Oct 31, 2019;8:30 AM;15,646
Oct 31, 2019;8:45 AM;15,656
Oct 31, 2019;9:00 AM;15,593
Oct 31, 2019;9:15 AM;15,727
Oct 31, 2019;9:30 AM;15,873
Oct 31, 2019;9:45 AM;15,941
Oct 31, 2019;10:00 AM;15,801
Oct 31, 2019;10:15 AM;15,874
Oct 31, 2019;10:30 AM;15,939
Oct 31, 2019;10:45 AM;15,940
Oct 31, 2019;11:00 AM;15,941
Oct 31, 2019;11:15 AM;15,995
Oct 31, 2019;11:30 AM;16,034
Oct 31, 2019;11:45 AM;16,020
Oct 31, 2019;12:00 PM;15,786
Oct 31, 2019;12:15 PM;15,685
Oct 31, 2019;12:30 PM;15,622
Oct 31, 2019;12:45 PM;15,568
Oct 31, 2019;1:00 PM;15,627
Oct 31, 2019;1:15 PM;15,566
Oct 31, 2019;1:30 PM;15,417
Oct 31, 2019;1:45 PM;15,328
Oct 31, 2019;2:00 PM;15,377
Oct 31, 2019;2:15 PM;15,260
Oct 31, 2019;2:30 PM;15,192
Oct 31, 2019;2:45 PM;15,096
Oct 31, 2019;3:00 PM;15,084
Oct 31, 2019;3:15 PM;14,951
Oct 31, 2019;3:30 PM;14,960
Oct 31, 2019;3:45 PM;14,912
Oct 31, 2019;4:00 PM;14,859
Oct 31, 2019;4:15 PM;14,796
Oct 31, 2019;4:30 PM;14,821
Oct 31, 2019;4:45 PM;14,934
Oct 31, 2019;5:00 PM;15,325
Oct 31, 2019;5:15 PM;15,652
Oct 31, 2019;5:30 PM;15,847
Oct 31, 2019;5:45 PM;15,911
Oct 31, 2019;6:00 PM;15,926
Oct 31, 2019;6:15 PM;15,895
Oct 31, 2019;6:30 PM;15,829
Oct 31, 2019;6:45 PM;15,761
Oct 31, 2019;7:00 PM;15,721
Oct 31, 2019;7:15 PM;15,584
Oct 31, 2019;7:30 PM;15,534
Oct 31, 2019;7:45 PM;15,474
Oct 31, 2019;8:00 PM;15,101
Oct 31, 2019;8:15 PM;14,820
Oct 31, 2019;8:30 PM;14,616
Oct 31, 2019;8:45 PM;14,498
Oct 31, 2019;9:00 PM;14,263
Oct 31, 2019;9:15 PM;14,155
Oct 31, 2019;9:30 PM;14,013
Oct 31, 2019;9:45 PM;13,914
Oct 31, 2019;10:00 PM;13,765
Oct 31, 2019;10:15 PM;13,589
Oct 31, 2019;10:30 PM;13,386
Oct 31, 2019;10:45 PM;13,061
Oct 31, 2019;11:00 PM;12,631
Oct 31, 2019;11:15 PM;12,376
Oct 31, 2019;11:30 PM;12,197
Oct 31, 2019;11:45 PM;12,080
Nov 1, 2019;12:00 AM;11,765
Nov 1, 2019;12:15 AM;11,628
Nov 1, 2019;12:30 AM;11,483
Nov 1, 2019;12:45 AM;11,368
Nov 1, 2019;1:00 AM;11,187
Nov 1, 2019;1:15 AM;11,141
Nov 1, 2019;1:30 AM;11,113
Nov 1, 2019;1:45 AM;10,975
Nov 1, 2019;2:00 AM;10,864
Nov 1, 2019;2:15 AM;10,854
Nov 1, 2019;2:30 AM;10,844
Nov 1, 2019;2:45 AM;10,827
Nov 1, 2019;3:00 AM;10,895
Nov 1, 2019;3:15 AM;10,919
Nov 1, 2019;3:30 AM;10,941
Nov 1, 2019;3:45 AM;10,835
Nov 1, 2019;4:00 AM;10,998
Nov 1, 2019;4:15 AM;11,058
Nov 1, 2019;4:30 AM;11,092
Nov 1, 2019;4:45 AM;11,126
Nov 1, 2019;5:00 AM;11,197
Nov 1, 2019;5:15 AM;11,193
Nov 1, 2019;5:30 AM;11,276
Nov 1, 2019;5:45 AM;11,306
Nov 1, 2019;6:00 AM;11,498
Nov 1, 2019;6:15 AM;11,686
Nov 1, 2019;6:30 AM;11,831
Nov 1, 2019;6:45 AM;11,981
Nov 1, 2019;7:00 AM;12,212
Nov 1, 2019;7:15 AM;12,391
Nov 1, 2019;7:30 AM;12,598
Nov 1, 2019;7:45 AM;12,820
Nov 1, 2019;8:00 AM;13,099
Nov 1, 2019;8:15 AM;13,270
Nov 1, 2019;8:30 AM;13,398
Nov 1, 2019;8:45 AM;13,430
Nov 1, 2019;9:00 AM;13,428
Nov 1, 2019;9:15 AM;13,499
Nov 1, 2019;9:30 AM;13,530
Nov 1, 2019;9:45 AM;13,616
Nov 1, 2019;10:00 AM;13,676
Nov 1, 2019;10:15 AM;13,764
Nov 1, 2019;10:30 AM;13,866
Nov 1, 2019;10:45 AM;13,980
Nov 1, 2019;11:00 AM;14,072
Nov 1, 2019;11:15 AM;14,196
Nov 1, 2019;11:30 AM;14,289
Nov 1, 2019;11:45 AM;14,297
Nov 1, 2019;12:00 PM;14,407
Nov 1, 2019;12:15 PM;14,375
Nov 1, 2019;12:30 PM;14,287
Nov 1, 2019;12:45 PM;14,328
Nov 1, 2019;1:00 PM;14,272
Nov 1, 2019;1:15 PM;14,199
Nov 1, 2019;1:30 PM;14,132
Nov 1, 2019;1:45 PM;13,972
Nov 1, 2019;2:00 PM;13,907
Nov 1, 2019;2:15 PM;13,774
Nov 1, 2019;2:30 PM;13,740
Nov 1, 2019;2:45 PM;13,653
Nov 1, 2019;3:00 PM;13,827
Nov 1, 2019;3:15 PM;13,740
Nov 1, 2019;3:30 PM;13,744
Nov 1, 2019;3:45 PM;13,750
Nov 1, 2019;4:00 PM;13,766
Nov 1, 2019;4:15 PM;13,719
Nov 1, 2019;4:30 PM;13,871
Nov 1, 2019;4:45 PM;14,021
Nov 1, 2019;5:00 PM;14,551
Nov 1, 2019;5:15 PM;14,753
Nov 1, 2019;5:30 PM;14,836
Nov 1, 2019;5:45 PM;14,863
Nov 1, 2019;6:00 PM;14,767
Nov 1, 2019;6:15 PM;14,661
Nov 1, 2019;6:30 PM;14,584
Nov 1, 2019;6:45 PM;14,460
Nov 1, 2019;7:00 PM;14,427
Nov 1, 2019;7:15 PM;14,258
Nov 1, 2019;7:30 PM;14,140
Nov 1, 2019;7:45 PM;14,054
Nov 1, 2019;8:00 PM;13,751
Nov 1, 2019;8:15 PM;13,500
Nov 1, 2019;8:30 PM;13,294
Nov 1, 2019;8:45 PM;13,153
Nov 1, 2019;9:00 PM;12,985
Nov 1, 2019;9:15 PM;12,877
Nov 1, 2019;9:30 PM;12,744
Nov 1, 2019;9:45 PM;12,667
Nov 1, 2019;10:00 PM;12,750
Nov 1, 2019;10:15 PM;12,520
Nov 1, 2019;10:30 PM;12,328
Nov 1, 2019;10:45 PM;12,117
Nov 1, 2019;11:00 PM;11,881
Nov 1, 2019;11:15 PM;11,684
Nov 1, 2019;11:30 PM;11,523
Nov 1, 2019;11:45 PM;11,393
Nov 2, 2019;12:00 AM;11,076
Nov 2, 2019;12:15 AM;10,940
Nov 2, 2019;12:30 AM;10,777
Nov 2, 2019;12:45 AM;10,664
Nov 2, 2019;1:00 AM;10,500
Nov 2, 2019;1:15 AM;10,372
Nov 2, 2019;1:30 AM;10,362
Nov 2, 2019;1:45 AM;10,304
Nov 2, 2019;2:00 AM;10,275
Nov 2, 2019;2:15 AM;10,199
Nov 2, 2019;2:30 AM;10,166
Nov 2, 2019;2:45 AM;10,145
Nov 2, 2019;3:00 AM;10,157
Nov 2, 2019;3:15 AM;10,150
Nov 2, 2019;3:30 AM;10,161
Nov 2, 2019;3:45 AM;10,168
Nov 2, 2019;4:00 AM;10,224
Nov 2, 2019;4:15 AM;10,228
Nov 2, 2019;4:30 AM;10,315
Nov 2, 2019;4:45 AM;10,373
Nov 2, 2019;5:00 AM;10,563
Nov 2, 2019;5:15 AM;10,580
Nov 2, 2019;5:30 AM;10,606
Nov 2, 2019;5:45 AM;10,804
Nov 2, 2019;6:00 AM;11,000
Nov 2, 2019;6:15 AM;11,130
Nov 2, 2019;6:30 AM;11,226
Nov 2, 2019;6:45 AM;11,347
Nov 2, 2019;7:00 AM;11,670
Nov 2, 2019;7:15 AM;11,782
Nov 2, 2019;7:30 AM;11,900
Nov 2, 2019;7:45 AM;12,180
Nov 2, 2019;8:00 AM;12,499
Nov 2, 2019;8:15 AM;12,641
Nov 2, 2019;8:30 AM;12,835
Nov 2, 2019;8:45 AM;13,013
Nov 2, 2019;9:00 AM;13,235
Nov 2, 2019;9:15 AM;13,369
Nov 2, 2019;9:30 AM;13,383
Nov 2, 2019;9:45 AM;13,430
Nov 2, 2019;10:00 AM;13,481
Nov 2, 2019;10:15 AM;13,559
Nov 2, 2019;10:30 AM;13,621
Nov 2, 2019;10:45 AM;13,683
Nov 2, 2019;11:00 AM;13,744
Nov 2, 2019;11:15 AM;13,803
Nov 2, 2019;11:30 AM;13,912
Nov 2, 2019;11:45 AM;13,925
Nov 2, 2019;12:00 PM;13,896
Nov 2, 2019;12:15 PM;13,904
Nov 2, 2019;12:30 PM;13,862
Nov 2, 2019;12:45 PM;13,902
Nov 2, 2019;1:00 PM;13,842
Nov 2, 2019;1:15 PM;13,778
Nov 2, 2019;1:30 PM;13,789
Nov 2, 2019;1:45 PM;13,570
Nov 2, 2019;2:00 PM;13,450
Nov 2, 2019;2:15 PM;13,387
Nov 2, 2019;2:30 PM;13,249
Nov 2, 2019;2:45 PM;13,162
Nov 2, 2019;3:00 PM;13,177
Nov 2, 2019;3:15 PM;13,146
Nov 2, 2019;3:30 PM;13,003
Nov 2, 2019;3:45 PM;12,986
Nov 2, 2019;4:00 PM;13,079
Nov 2, 2019;4:15 PM;13,072
Nov 2, 2019;4:30 PM;13,168
Nov 2, 2019;4:45 PM;13,400
Nov 2, 2019;5:00 PM;13,959
Nov 2, 2019;5:15 PM;14,166
Nov 2, 2019;5:30 PM;14,472
Nov 2, 2019;5:45 PM;14,609
Nov 2, 2019;6:00 PM;14,528
Nov 2, 2019;6:15 PM;14,378
Nov 2, 2019;6:30 PM;14,286
Nov 2, 2019;6:45 PM;14,267
Nov 2, 2019;7:00 PM;14,057
Nov 2, 2019;7:15 PM;13,850
Nov 2, 2019;7:30 PM;13,661
Nov 2, 2019;7:45 PM;13,536
Nov 2, 2019;8:00 PM;13,294
Nov 2, 2019;8:15 PM;12,928
Nov 2, 2019;8:30 PM;12,778
Nov 2, 2019;8:45 PM;12,595
Nov 2, 2019;9:00 PM;12,392
Nov 2, 2019;9:15 PM;12,267
Nov 2, 2019;9:30 PM;12,235
Nov 2, 2019;9:45 PM;12,169
Nov 2, 2019;10:00 PM;12,171
Nov 2, 2019;10:15 PM;12,115
Nov 2, 2019;10:30 PM;11,866
Nov 2, 2019;10:45 PM;11,654
Nov 2, 2019;11:00 PM;11,445
Nov 2, 2019;11:15 PM;11,354
Nov 2, 2019;11:30 PM;11,171
Nov 2, 2019;11:45 PM;10,973
Nov 3, 2019;12:00 AM;10,556
Nov 3, 2019;12:15 AM;10,375
Nov 3, 2019;12:30 AM;10,257
Nov 3, 2019;12:45 AM;10,148
Nov 3, 2019;1:00 AM;9,959
Nov 3, 2019;1:15 AM;9,874
Nov 3, 2019;1:30 AM;9,682
Nov 3, 2019;1:45 AM;9,638
Nov 3, 2019;2:00 AM;9,695
Nov 3, 2019;2:15 AM;9,664
Nov 3, 2019;2:30 AM;9,515
Nov 3, 2019;2:45 AM;9,558
Nov 3, 2019;3:00 AM;9,650
Nov 3, 2019;3:15 AM;9,631
Nov 3, 2019;3:30 AM;9,525
Nov 3, 2019;3:45 AM;9,541
Nov 3, 2019;4:00 AM;9,632
Nov 3, 2019;4:15 AM;9,660
Nov 3, 2019;4:30 AM;9,695
Nov 3, 2019;4:45 AM;9,659
Nov 3, 2019;5:00 AM;9,776
Nov 3, 2019;5:15 AM;9,775
Nov 3, 2019;5:30 AM;9,607
Nov 3, 2019;5:45 AM;9,592
Nov 3, 2019;6:00 AM;9,567
Nov 3, 2019;6:15 AM;9,584
Nov 3, 2019;6:30 AM;9,694
Nov 3, 2019;6:45 AM;9,739
Nov 3, 2019;7:00 AM;9,856
Nov 3, 2019;7:15 AM;9,950
Nov 3, 2019;7:30 AM;10,108
Nov 3, 2019;7:45 AM;10,267
Nov 3, 2019;8:00 AM;10,560
Nov 3, 2019;8:15 AM;10,837
Nov 3, 2019;8:30 AM;11,092
Nov 3, 2019;8:45 AM;11,273
Nov 3, 2019;9:00 AM;11,456
Nov 3, 2019;9:15 AM;11,598
Nov 3, 2019;9:30 AM;11,734
Nov 3, 2019;9:45 AM;11,827
Nov 3, 2019;10:00 AM;12,021
Nov 3, 2019;10:15 AM;12,209
Nov 3, 2019;10:30 AM;12,233
Nov 3, 2019;10:45 AM;12,424
Nov 3, 2019;11:00 AM;12,615
Nov 3, 2019;11:15 AM;12,861
Nov 3, 2019;11:30 AM;13,005
Nov 3, 2019;11:45 AM;13,013
Nov 3, 2019;12:00 PM;12,956
Nov 3, 2019;12:15 PM;12,883
Nov 3, 2019;12:30 PM;12,830
Nov 3, 2019;12:45 PM;12,678
Nov 3, 2019;1:00 PM;12,538
Nov 3, 2019;1:15 PM;12,394
Nov 3, 2019;1:30 PM;12,320
Nov 3, 2019;1:45 PM;12,168
Nov 3, 2019;2:00 PM;12,117
Nov 3, 2019;2:15 PM;12,122
Nov 3, 2019;2:30 PM;12,059
Nov 3, 2019;2:45 PM;12,024
Nov 3, 2019;3:00 PM;12,127
Nov 3, 2019;3:15 PM;12,087
Nov 3, 2019;3:30 PM;12,087
Nov 3, 2019;3:45 PM;12,029
Nov 3, 2019;4:00 PM;12,070
Nov 3, 2019;4:15 PM;12,183
Nov 3, 2019;4:30 PM;12,330
Nov 3, 2019;4:45 PM;12,591
Nov 3, 2019;5:00 PM;13,082
Nov 3, 2019;5:15 PM;13,336
Nov 3, 2019;5:30 PM;13,490
Nov 3, 2019;5:45 PM;13,630
Nov 3, 2019;6:00 PM;13,712
Nov 3, 2019;6:15 PM;13,614
Nov 3, 2019;6:30 PM;13,600
Nov 3, 2019;6:45 PM;13,479
Nov 3, 2019;7:00 PM;13,324
Nov 3, 2019;7:15 PM;13,216
Nov 3, 2019;7:30 PM;13,143
Nov 3, 2019;7:45 PM;12,971
Nov 3, 2019;8:00 PM;12,840
Nov 3, 2019;8:15 PM;12,592
Nov 3, 2019;8:30 PM;12,512
Nov 3, 2019;8:45 PM;12,327
Nov 3, 2019;9:00 PM;12,221
Nov 3, 2019;9:15 PM;12,036
Nov 3, 2019;9:30 PM;11,934
Nov 3, 2019;9:45 PM;11,909
Nov 3, 2019;10:00 PM;11,957
Nov 3, 2019;10:15 PM;11,837
Nov 3, 2019;10:30 PM;11,599
Nov 3, 2019;10:45 PM;11,461
Nov 3, 2019;11:00 PM;11,216
Nov 3, 2019;11:15 PM;11,060
Nov 3, 2019;11:30 PM;10,918
Nov 3, 2019;11:45 PM;10,756
Nov 4, 2019;12:00 AM;10,588
Nov 4, 2019;12:15 AM;10,469
Nov 4, 2019;12:30 AM;10,427
Nov 4, 2019;12:45 AM;10,377
Nov 4, 2019;1:00 AM;10,245
Nov 4, 2019;1:15 AM;10,253
Nov 4, 2019;1:30 AM;10,240
Nov 4, 2019;1:45 AM;10,221
Nov 4, 2019;2:00 AM;10,061
Nov 4, 2019;2:15 AM;10,073
Nov 4, 2019;2:30 AM;10,141
Nov 4, 2019;2:45 AM;10,161
Nov 4, 2019;3:00 AM;10,129
Nov 4, 2019;3:15 AM;10,222
Nov 4, 2019;3:30 AM;10,336
Nov 4, 2019;3:45 AM;10,425
Nov 4, 2019;4:00 AM;10,596
Nov 4, 2019;4:15 AM;10,725
Nov 4, 2019;4:30 AM;10,876
Nov 4, 2019;4:45 AM;11,039
Nov 4, 2019;5:00 AM;11,324
Nov 4, 2019;5:15 AM;11,561
Nov 4, 2019;5:30 AM;11,945
Nov 4, 2019;5:45 AM;12,497
Nov 4, 2019;6:00 AM;13,318
Nov 4, 2019;6:15 AM;14,033
Nov 4, 2019;6:30 AM;14,588
Nov 4, 2019;6:45 AM;15,089
Nov 4, 2019;7:00 AM;15,668
Nov 4, 2019;7:15 AM;15,864
Nov 4, 2019;7:30 AM;15,947
Nov 4, 2019;7:45 AM;16,166
Nov 4, 2019;8:00 AM;16,420
Nov 4, 2019;8:15 AM;16,474
Nov 4, 2019;8:30 AM;16,576
Nov 4, 2019;8:45 AM;16,630
Nov 4, 2019;9:00 AM;16,487
Nov 4, 2019;9:15 AM;16,550
Nov 4, 2019;9:30 AM;16,766
Nov 4, 2019;9:45 AM;16,826
Nov 4, 2019;10:00 AM;16,860
Nov 4, 2019;10:15 AM;16,936
Nov 4, 2019;10:30 AM;17,011
Nov 4, 2019;10:45 AM;17,025
Nov 4, 2019;11:00 AM;17,035
Nov 4, 2019;11:15 AM;17,043
Nov 4, 2019;11:30 AM;16,963
Nov 4, 2019;11:45 AM;17,030
Nov 4, 2019;12:00 PM;16,876
Nov 4, 2019;12:15 PM;16,876
Nov 4, 2019;12:30 PM;16,931
Nov 4, 2019;12:45 PM;17,011
Nov 4, 2019;1:00 PM;17,148
Nov 4, 2019;1:15 PM;16,994
Nov 4, 2019;1:30 PM;16,837
Nov 4, 2019;1:45 PM;16,774
Nov 4, 2019;2:00 PM;16,834
Nov 4, 2019;2:15 PM;16,866
Nov 4, 2019;2:30 PM;16,801
Nov 4, 2019;2:45 PM;16,619
Nov 4, 2019;3:00 PM;16,709
Nov 4, 2019;3:15 PM;16,602
