Date;Time of day;Total[MWh]
Aug 15, 2017;3:15 AM;10,377
Aug 15, 2017;3:30 AM;10,439
Aug 15, 2017;3:45 AM;10,425
Aug 15, 2017;4:00 AM;10,452
Aug 15, 2017;4:15 AM;10,473
Aug 15, 2017;4:30 AM;10,549
Aug 15, 2017;4:45 AM;10,650
Aug 15, 2017;5:00 AM;10,919
Aug 15, 2017;5:15 AM;11,087
Aug 15, 2017;5:30 AM;11,291
Aug 15, 2017;5:45 AM;11,484
Aug 15, 2017;6:00 AM;12,058
Aug 15, 2017;6:15 AM;12,415
Aug 15, 2017;6:30 AM;12,769
Aug 15, 2017;6:45 AM;13,068
Aug 15, 2017;7:00 AM;13,494
Aug 15, 2017;7:15 AM;13,788
Aug 15, 2017;7:30 AM;14,067
Aug 15, 2017;7:45 AM;14,289
Aug 15, 2017;8:00 AM;14,524
Aug 15, 2017;8:15 AM;14,715
Aug 15, 2017;8:30 AM;14,830
Aug 15, 2017;8:45 AM;14,947
Aug 15, 2017;9:00 AM;15,085
Aug 15, 2017;9:15 AM;15,243
Aug 15, 2017;9:30 AM;15,465
Aug 15, 2017;9:45 AM;15,553
Aug 15, 2017;10:00 AM;15,634
Aug 15, 2017;10:15 AM;15,691
Aug 15, 2017;10:30 AM;15,812
Aug 15, 2017;10:45 AM;15,922
Aug 15, 2017;11:00 AM;15,960
Aug 15, 2017;11:15 AM;16,069
Aug 15, 2017;11:30 AM;16,182
Aug 15, 2017;11:45 AM;16,184
Aug 15, 2017;12:00 PM;16,074
Aug 15, 2017;12:15 PM;15,984
Aug 15, 2017;12:30 PM;15,941
Aug 15, 2017;12:45 PM;15,955
Aug 15, 2017;1:00 PM;15,919
Aug 15, 2017;1:15 PM;15,808
Aug 15, 2017;1:30 PM;15,659
Aug 15, 2017;1:45 PM;15,524
Aug 15, 2017;2:00 PM;15,468
Aug 15, 2017;2:15 PM;15,427
Aug 15, 2017;2:30 PM;15,486
Aug 15, 2017;2:45 PM;15,420
Aug 15, 2017;3:00 PM;15,496
Aug 15, 2017;3:15 PM;15,449
Aug 15, 2017;3:30 PM;15,351
Aug 15, 2017;3:45 PM;15,136
Aug 15, 2017;4:00 PM;14,988
Aug 15, 2017;4:15 PM;15,000
Aug 15, 2017;4:30 PM;14,818
Aug 15, 2017;4:45 PM;14,754
Aug 15, 2017;5:00 PM;14,932
Aug 15, 2017;5:15 PM;14,868
Aug 15, 2017;5:30 PM;14,903
Aug 15, 2017;5:45 PM;14,909
Aug 15, 2017;6:00 PM;14,738
Aug 15, 2017;6:15 PM;14,731
Aug 15, 2017;6:30 PM;14,702
Aug 15, 2017;6:45 PM;14,687
Aug 15, 2017;7:00 PM;14,649
Aug 15, 2017;7:15 PM;14,464
Aug 15, 2017;7:30 PM;14,263
Aug 15, 2017;7:45 PM;14,201
Aug 15, 2017;8:00 PM;14,126
Aug 15, 2017;8:15 PM;13,954
Aug 15, 2017;8:30 PM;13,867
Aug 15, 2017;8:45 PM;13,869
Aug 15, 2017;9:00 PM;13,881
Aug 15, 2017;9:15 PM;13,694
Aug 15, 2017;9:30 PM;13,481
Aug 15, 2017;9:45 PM;13,257
Aug 15, 2017;10:00 PM;13,133
Aug 15, 2017;10:15 PM;12,843
Aug 15, 2017;10:30 PM;12,522
Aug 15, 2017;10:45 PM;12,315
Aug 15, 2017;11:00 PM;12,034
Aug 15, 2017;11:15 PM;11,722
Aug 15, 2017;11:30 PM;11,513
Aug 15, 2017;11:45 PM;11,382
Aug 16, 2017;12:00 AM;11,223
Aug 16, 2017;12:15 AM;11,188
Aug 16, 2017;12:30 AM;11,011
Aug 16, 2017;12:45 AM;10,925
Aug 16, 2017;1:00 AM;10,775
Aug 16, 2017;1:15 AM;10,648
Aug 16, 2017;1:30 AM;10,610
Aug 16, 2017;1:45 AM;10,534
Aug 16, 2017;2:00 AM;10,414
Aug 16, 2017;2:15 AM;10,319
Aug 16, 2017;2:30 AM;10,279
Aug 16, 2017;2:45 AM;10,354
Aug 16, 2017;3:00 AM;10,409
Aug 16, 2017;3:15 AM;10,471
Aug 16, 2017;3:30 AM;10,476
Aug 16, 2017;3:45 AM;10,487
Aug 16, 2017;4:00 AM;10,518
Aug 16, 2017;4:15 AM;10,562
Aug 16, 2017;4:30 AM;10,706
Aug 16, 2017;4:45 AM;10,901
Aug 16, 2017;5:00 AM;11,304
Aug 16, 2017;5:15 AM;11,468
Aug 16, 2017;5:30 AM;11,714
Aug 16, 2017;5:45 AM;12,011
Aug 16, 2017;6:00 AM;12,637
Aug 16, 2017;6:15 AM;13,052
Aug 16, 2017;6:30 AM;13,456
Aug 16, 2017;6:45 AM;13,835
Aug 16, 2017;7:00 AM;14,338
Aug 16, 2017;7:15 AM;14,634
Aug 16, 2017;7:30 AM;14,937
Aug 16, 2017;7:45 AM;15,203
Aug 16, 2017;8:00 AM;15,431
Aug 16, 2017;8:15 AM;15,501
Aug 16, 2017;8:30 AM;15,529
Aug 16, 2017;8:45 AM;15,581
Aug 16, 2017;9:00 AM;15,559
Aug 16, 2017;9:15 AM;15,720
Aug 16, 2017;9:30 AM;15,893
Aug 16, 2017;9:45 AM;15,998
Aug 16, 2017;10:00 AM;16,107
Aug 16, 2017;10:15 AM;16,195
Aug 16, 2017;10:30 AM;16,326
Aug 16, 2017;10:45 AM;16,414
Aug 16, 2017;11:00 AM;16,617
Aug 16, 2017;11:15 AM;16,683
Aug 16, 2017;11:30 AM;16,673
Aug 16, 2017;11:45 AM;16,688
Aug 16, 2017;12:00 PM;16,490
Aug 16, 2017;12:15 PM;16,475
Aug 16, 2017;12:30 PM;16,446
Aug 16, 2017;12:45 PM;16,476
Aug 16, 2017;1:00 PM;16,439
Aug 16, 2017;1:15 PM;16,401
Aug 16, 2017;1:30 PM;16,265
Aug 16, 2017;1:45 PM;16,078
Aug 16, 2017;2:00 PM;16,007
Aug 16, 2017;2:15 PM;15,986
Aug 16, 2017;2:30 PM;15,895
Aug 16, 2017;2:45 PM;15,871
Aug 16, 2017;3:00 PM;15,831
Aug 16, 2017;3:15 PM;15,763
Aug 16, 2017;3:30 PM;15,675
Aug 16, 2017;3:45 PM;15,593
Aug 16, 2017;4:00 PM;15,446
Aug 16, 2017;4:15 PM;15,264
Aug 16, 2017;4:30 PM;15,228
Aug 16, 2017;4:45 PM;15,131
Aug 16, 2017;5:00 PM;15,175
Aug 16, 2017;5:15 PM;15,120
Aug 16, 2017;5:30 PM;15,112
Aug 16, 2017;5:45 PM;15,086
Aug 16, 2017;6:00 PM;14,999
Aug 16, 2017;6:15 PM;14,938
Aug 16, 2017;6:30 PM;14,995
Aug 16, 2017;6:45 PM;14,964
Aug 16, 2017;7:00 PM;14,863
Aug 16, 2017;7:15 PM;14,759
Aug 16, 2017;7:30 PM;14,692
Aug 16, 2017;7:45 PM;14,635
Aug 16, 2017;8:00 PM;14,451
Aug 16, 2017;8:15 PM;14,229
Aug 16, 2017;8:30 PM;14,235
Aug 16, 2017;8:45 PM;14,286
Aug 16, 2017;9:00 PM;14,252
Aug 16, 2017;9:15 PM;14,174
Aug 16, 2017;9:30 PM;14,025
Aug 16, 2017;9:45 PM;13,760
Aug 16, 2017;10:00 PM;13,480
Aug 16, 2017;10:15 PM;13,206
Aug 16, 2017;10:30 PM;12,870
Aug 16, 2017;10:45 PM;12,579
Aug 16, 2017;11:00 PM;12,323
Aug 16, 2017;11:15 PM;12,155
Aug 16, 2017;11:30 PM;11,939
Aug 16, 2017;11:45 PM;11,693
Aug 17, 2017;12:00 AM;11,465
Aug 17, 2017;12:15 AM;11,281
Aug 17, 2017;12:30 AM;11,112
Aug 17, 2017;12:45 AM;11,092
Aug 17, 2017;1:00 AM;10,941
Aug 17, 2017;1:15 AM;10,924
Aug 17, 2017;1:30 AM;10,858
Aug 17, 2017;1:45 AM;10,796
Aug 17, 2017;2:00 AM;10,644
Aug 17, 2017;2:15 AM;10,604
Aug 17, 2017;2:30 AM;10,592
Aug 17, 2017;2:45 AM;10,544
Aug 17, 2017;3:00 AM;10,568
Aug 17, 2017;3:15 AM;10,552
Aug 17, 2017;3:30 AM;10,585
Aug 17, 2017;3:45 AM;10,586
Aug 17, 2017;4:00 AM;10,694
Aug 17, 2017;4:15 AM;10,786
Aug 17, 2017;4:30 AM;10,890
Aug 17, 2017;4:45 AM;10,973
Aug 17, 2017;5:00 AM;11,371
Aug 17, 2017;5:15 AM;11,554
Aug 17, 2017;5:30 AM;11,818
Aug 17, 2017;5:45 AM;12,149
Aug 17, 2017;6:00 AM;12,755
Aug 17, 2017;6:15 AM;13,158
Aug 17, 2017;6:30 AM;13,556
Aug 17, 2017;6:45 AM;13,817
Aug 17, 2017;7:00 AM;14,209
Aug 17, 2017;7:15 AM;14,525
Aug 17, 2017;7:30 AM;14,859
Aug 17, 2017;7:45 AM;15,083
Aug 17, 2017;8:00 AM;15,362
Aug 17, 2017;8:15 AM;15,427
Aug 17, 2017;8:30 AM;15,533
Aug 17, 2017;8:45 AM;15,644
Aug 17, 2017;9:00 AM;15,599
Aug 17, 2017;9:15 AM;15,768
Aug 17, 2017;9:30 AM;15,937
Aug 17, 2017;9:45 AM;16,062
Aug 17, 2017;10:00 AM;16,073
Aug 17, 2017;10:15 AM;16,165
Aug 17, 2017;10:30 AM;16,333
Aug 17, 2017;10:45 AM;16,482
Aug 17, 2017;11:00 AM;16,587
Aug 17, 2017;11:15 AM;16,615
Aug 17, 2017;11:30 AM;16,618
Aug 17, 2017;11:45 AM;16,588
Aug 17, 2017;12:00 PM;16,455
Aug 17, 2017;12:15 PM;16,382
Aug 17, 2017;12:30 PM;16,319
Aug 17, 2017;12:45 PM;16,351
Aug 17, 2017;1:00 PM;16,471
Aug 17, 2017;1:15 PM;16,469
Aug 17, 2017;1:30 PM;16,387
Aug 17, 2017;1:45 PM;16,284
Aug 17, 2017;2:00 PM;16,129
Aug 17, 2017;2:15 PM;16,202
Aug 17, 2017;2:30 PM;16,167
Aug 17, 2017;2:45 PM;16,119
Aug 17, 2017;3:00 PM;16,108
Aug 17, 2017;3:15 PM;16,011
Aug 17, 2017;3:30 PM;15,907
Aug 17, 2017;3:45 PM;15,728
Aug 17, 2017;4:00 PM;15,718
Aug 17, 2017;4:15 PM;15,644
Aug 17, 2017;4:30 PM;15,551
Aug 17, 2017;4:45 PM;15,632
Aug 17, 2017;5:00 PM;15,725
Aug 17, 2017;5:15 PM;15,673
Aug 17, 2017;5:30 PM;15,685
Aug 17, 2017;5:45 PM;15,711
Aug 17, 2017;6:00 PM;15,545
Aug 17, 2017;6:15 PM;15,491
Aug 17, 2017;6:30 PM;15,513
Aug 17, 2017;6:45 PM;15,498
Aug 17, 2017;7:00 PM;15,389
Aug 17, 2017;7:15 PM;15,233
Aug 17, 2017;7:30 PM;15,152
Aug 17, 2017;7:45 PM;15,107
Aug 17, 2017;8:00 PM;14,890
Aug 17, 2017;8:15 PM;14,697
Aug 17, 2017;8:30 PM;14,646
Aug 17, 2017;8:45 PM;14,713
Aug 17, 2017;9:00 PM;14,651
Aug 17, 2017;9:15 PM;14,516
Aug 17, 2017;9:30 PM;14,208
Aug 17, 2017;9:45 PM;13,949
Aug 17, 2017;10:00 PM;13,623
Aug 17, 2017;10:15 PM;13,417
Aug 17, 2017;10:30 PM;13,082
Aug 17, 2017;10:45 PM;12,820
Aug 17, 2017;11:00 PM;12,534
Aug 17, 2017;11:15 PM;12,208
Aug 17, 2017;11:30 PM;12,076
Aug 17, 2017;11:45 PM;11,955
Aug 18, 2017;12:00 AM;11,705
Aug 18, 2017;12:15 AM;11,493
Aug 18, 2017;12:30 AM;11,390
Aug 18, 2017;12:45 AM;11,305
Aug 18, 2017;1:00 AM;11,125
Aug 18, 2017;1:15 AM;11,035
Aug 18, 2017;1:30 AM;10,958
Aug 18, 2017;1:45 AM;10,887
Aug 18, 2017;2:00 AM;10,740
Aug 18, 2017;2:15 AM;10,774
Aug 18, 2017;2:30 AM;10,717
Aug 18, 2017;2:45 AM;10,737
Aug 18, 2017;3:00 AM;10,707
Aug 18, 2017;3:15 AM;10,738
Aug 18, 2017;3:30 AM;10,745
Aug 18, 2017;3:45 AM;10,712
Aug 18, 2017;4:00 AM;10,726
Aug 18, 2017;4:15 AM;10,825
Aug 18, 2017;4:30 AM;10,923
Aug 18, 2017;4:45 AM;10,989
Aug 18, 2017;5:00 AM;11,329
Aug 18, 2017;5:15 AM;11,514
Aug 18, 2017;5:30 AM;11,762
Aug 18, 2017;5:45 AM;12,040
Aug 18, 2017;6:00 AM;12,741
Aug 18, 2017;6:15 AM;13,144
Aug 18, 2017;6:30 AM;13,570
Aug 18, 2017;6:45 AM;13,992
Aug 18, 2017;7:00 AM;14,375
Aug 18, 2017;7:15 AM;14,732
Aug 18, 2017;7:30 AM;15,022
Aug 18, 2017;7:45 AM;15,294
Aug 18, 2017;8:00 AM;15,589
Aug 18, 2017;8:15 AM;15,764
Aug 18, 2017;8:30 AM;15,937
Aug 18, 2017;8:45 AM;16,060
Aug 18, 2017;9:00 AM;15,951
Aug 18, 2017;9:15 AM;16,085
Aug 18, 2017;9:30 AM;16,255
Aug 18, 2017;9:45 AM;16,399
Aug 18, 2017;10:00 AM;16,486
Aug 18, 2017;10:15 AM;16,627
Aug 18, 2017;10:30 AM;16,687
Aug 18, 2017;10:45 AM;16,723
Aug 18, 2017;11:00 AM;16,808
Aug 18, 2017;11:15 AM;16,904
Aug 18, 2017;11:30 AM;16,872
Aug 18, 2017;11:45 AM;16,837
Aug 18, 2017;12:00 PM;16,786
Aug 18, 2017;12:15 PM;16,597
Aug 18, 2017;12:30 PM;16,445
Aug 18, 2017;12:45 PM;16,391
Aug 18, 2017;1:00 PM;16,396
Aug 18, 2017;1:15 PM;16,346
Aug 18, 2017;1:30 PM;16,320
Aug 18, 2017;1:45 PM;16,136
Aug 18, 2017;2:00 PM;16,075
Aug 18, 2017;2:15 PM;15,977
Aug 18, 2017;2:30 PM;15,986
Aug 18, 2017;2:45 PM;15,882
Aug 18, 2017;3:00 PM;15,913
Aug 18, 2017;3:15 PM;15,717
Aug 18, 2017;3:30 PM;15,441
Aug 18, 2017;3:45 PM;15,175
Aug 18, 2017;4:00 PM;15,212
Aug 18, 2017;4:15 PM;15,212
Aug 18, 2017;4:30 PM;15,168
Aug 18, 2017;4:45 PM;15,066
Aug 18, 2017;5:00 PM;15,158
Aug 18, 2017;5:15 PM;15,191
Aug 18, 2017;5:30 PM;15,224
Aug 18, 2017;5:45 PM;15,138
Aug 18, 2017;6:00 PM;15,071
Aug 18, 2017;6:15 PM;14,930
Aug 18, 2017;6:30 PM;14,931
Aug 18, 2017;6:45 PM;14,979
Aug 18, 2017;7:00 PM;14,835
Aug 18, 2017;7:15 PM;14,758
Aug 18, 2017;7:30 PM;14,637
Aug 18, 2017;7:45 PM;14,572
Aug 18, 2017;8:00 PM;14,494
Aug 18, 2017;8:15 PM;14,312
Aug 18, 2017;8:30 PM;14,100
Aug 18, 2017;8:45 PM;13,983
Aug 18, 2017;9:00 PM;13,756
Aug 18, 2017;9:15 PM;13,522
Aug 18, 2017;9:30 PM;13,362
Aug 18, 2017;9:45 PM;13,152
Aug 18, 2017;10:00 PM;12,905
Aug 18, 2017;10:15 PM;12,520
Aug 18, 2017;10:30 PM;12,221
Aug 18, 2017;10:45 PM;12,020
Aug 18, 2017;11:00 PM;11,636
Aug 18, 2017;11:15 PM;11,484
Aug 18, 2017;11:30 PM;11,350
Aug 18, 2017;11:45 PM;11,252
Aug 19, 2017;12:00 AM;10,999
Aug 19, 2017;12:15 AM;10,789
Aug 19, 2017;12:30 AM;10,625
Aug 19, 2017;12:45 AM;10,503
Aug 19, 2017;1:00 AM;10,507
Aug 19, 2017;1:15 AM;10,497
Aug 19, 2017;1:30 AM;10,390
Aug 19, 2017;1:45 AM;10,255
Aug 19, 2017;2:00 AM;10,226
Aug 19, 2017;2:15 AM;10,111
Aug 19, 2017;2:30 AM;10,035
Aug 19, 2017;2:45 AM;9,968
Aug 19, 2017;3:00 AM;9,963
Aug 19, 2017;3:15 AM;9,939
Aug 19, 2017;3:30 AM;9,892
Aug 19, 2017;3:45 AM;9,875
Aug 19, 2017;4:00 AM;9,886
Aug 19, 2017;4:15 AM;9,860
Aug 19, 2017;4:30 AM;9,840
Aug 19, 2017;4:45 AM;9,838
Aug 19, 2017;5:00 AM;9,988
Aug 19, 2017;5:15 AM;10,129
Aug 19, 2017;5:30 AM;10,134
Aug 19, 2017;5:45 AM;10,204
Aug 19, 2017;6:00 AM;10,376
Aug 19, 2017;6:15 AM;10,456
Aug 19, 2017;6:30 AM;10,538
Aug 19, 2017;6:45 AM;10,703
Aug 19, 2017;7:00 AM;10,941
Aug 19, 2017;7:15 AM;11,091
Aug 19, 2017;7:30 AM;11,341
Aug 19, 2017;7:45 AM;11,621
Aug 19, 2017;8:00 AM;11,977
Aug 19, 2017;8:15 AM;12,232
Aug 19, 2017;8:30 AM;12,502
Aug 19, 2017;8:45 AM;12,750
Aug 19, 2017;9:00 AM;12,799
Aug 19, 2017;9:15 AM;12,906
Aug 19, 2017;9:30 AM;13,028
Aug 19, 2017;9:45 AM;13,273
Aug 19, 2017;10:00 AM;13,393
Aug 19, 2017;10:15 AM;13,379
Aug 19, 2017;10:30 AM;13,507
Aug 19, 2017;10:45 AM;13,516
Aug 19, 2017;11:00 AM;13,692
Aug 19, 2017;11:15 AM;13,741
Aug 19, 2017;11:30 AM;13,775
Aug 19, 2017;11:45 AM;13,812
Aug 19, 2017;12:00 PM;13,724
Aug 19, 2017;12:15 PM;13,585
Aug 19, 2017;12:30 PM;13,536
Aug 19, 2017;12:45 PM;13,429
Aug 19, 2017;1:00 PM;13,242
Aug 19, 2017;1:15 PM;13,152
Aug 19, 2017;1:30 PM;13,033
Aug 19, 2017;1:45 PM;12,954
Aug 19, 2017;2:00 PM;12,686
Aug 19, 2017;2:15 PM;12,694
Aug 19, 2017;2:30 PM;12,576
Aug 19, 2017;2:45 PM;12,511
Aug 19, 2017;3:00 PM;12,490
Aug 19, 2017;3:15 PM;12,382
Aug 19, 2017;3:30 PM;12,302
Aug 19, 2017;3:45 PM;12,262
Aug 19, 2017;4:00 PM;12,294
Aug 19, 2017;4:15 PM;12,331
Aug 19, 2017;4:30 PM;12,371
Aug 19, 2017;4:45 PM;12,347
Aug 19, 2017;5:00 PM;12,364
Aug 19, 2017;5:15 PM;12,353
Aug 19, 2017;5:30 PM;12,423
Aug 19, 2017;5:45 PM;12,420
Aug 19, 2017;6:00 PM;12,447
Aug 19, 2017;6:15 PM;12,411
Aug 19, 2017;6:30 PM;12,300
Aug 19, 2017;6:45 PM;12,302
Aug 19, 2017;7:00 PM;12,290
Aug 19, 2017;7:15 PM;12,230
Aug 19, 2017;7:30 PM;12,181
Aug 19, 2017;7:45 PM;12,019
Aug 19, 2017;8:00 PM;11,856
Aug 19, 2017;8:15 PM;11,701
Aug 19, 2017;8:30 PM;11,724
Aug 19, 2017;8:45 PM;11,744
Aug 19, 2017;9:00 PM;11,717
Aug 19, 2017;9:15 PM;11,604
Aug 19, 2017;9:30 PM;11,423
Aug 19, 2017;9:45 PM;11,275
Aug 19, 2017;10:00 PM;11,216
Aug 19, 2017;10:15 PM;11,014
Aug 19, 2017;10:30 PM;10,827
Aug 19, 2017;10:45 PM;10,715
Aug 19, 2017;11:00 PM;10,510
Aug 19, 2017;11:15 PM;10,369
Aug 19, 2017;11:30 PM;10,163
Aug 19, 2017;11:45 PM;10,000
Aug 20, 2017;12:00 AM;9,795
Aug 20, 2017;12:15 AM;9,608
Aug 20, 2017;12:30 AM;9,396
Aug 20, 2017;12:45 AM;9,315
Aug 20, 2017;1:00 AM;9,215
Aug 20, 2017;1:15 AM;9,125
Aug 20, 2017;1:30 AM;8,964
Aug 20, 2017;1:45 AM;8,934
Aug 20, 2017;2:00 AM;8,804
Aug 20, 2017;2:15 AM;8,740
Aug 20, 2017;2:30 AM;8,698
Aug 20, 2017;2:45 AM;8,643
Aug 20, 2017;3:00 AM;8,694
Aug 20, 2017;3:15 AM;8,661
Aug 20, 2017;3:30 AM;8,636
Aug 20, 2017;3:45 AM;8,658
Aug 20, 2017;4:00 AM;8,645
Aug 20, 2017;4:15 AM;8,652
Aug 20, 2017;4:30 AM;8,691
Aug 20, 2017;4:45 AM;8,678
Aug 20, 2017;5:00 AM;8,815
Aug 20, 2017;5:15 AM;8,791
Aug 20, 2017;5:30 AM;8,790
Aug 20, 2017;5:45 AM;8,751
Aug 20, 2017;6:00 AM;8,743
Aug 20, 2017;6:15 AM;8,802
Aug 20, 2017;6:30 AM;8,847
Aug 20, 2017;6:45 AM;8,906
Aug 20, 2017;7:00 AM;9,104
Aug 20, 2017;7:15 AM;9,267
Aug 20, 2017;7:30 AM;9,464
Aug 20, 2017;7:45 AM;9,730
Aug 20, 2017;8:00 AM;9,995
Aug 20, 2017;8:15 AM;10,271
Aug 20, 2017;8:30 AM;10,456
Aug 20, 2017;8:45 AM;10,533
Aug 20, 2017;9:00 AM;10,728
Aug 20, 2017;9:15 AM;10,995
Aug 20, 2017;9:30 AM;11,072
Aug 20, 2017;9:45 AM;11,279
Aug 20, 2017;10:00 AM;11,496
Aug 20, 2017;10:15 AM;11,636
Aug 20, 2017;10:30 AM;11,700
Aug 20, 2017;10:45 AM;11,915
Aug 20, 2017;11:00 AM;12,076
Aug 20, 2017;11:15 AM;12,282
Aug 20, 2017;11:30 AM;12,347
Aug 20, 2017;11:45 AM;12,425
Aug 20, 2017;12:00 PM;12,408
Aug 20, 2017;12:15 PM;12,411
Aug 20, 2017;12:30 PM;12,273
Aug 20, 2017;12:45 PM;12,129
Aug 20, 2017;1:00 PM;11,891
Aug 20, 2017;1:15 PM;11,732
Aug 20, 2017;1:30 PM;11,591
Aug 20, 2017;1:45 PM;11,514
Aug 20, 2017;2:00 PM;11,363
Aug 20, 2017;2:15 PM;11,299
Aug 20, 2017;2:30 PM;11,227
Aug 20, 2017;2:45 PM;11,104
Aug 20, 2017;3:00 PM;11,149
Aug 20, 2017;3:15 PM;11,001
Aug 20, 2017;3:30 PM;10,926
Aug 20, 2017;3:45 PM;10,901
Aug 20, 2017;4:00 PM;10,945
Aug 20, 2017;4:15 PM;11,041
Aug 20, 2017;4:30 PM;11,016
Aug 20, 2017;4:45 PM;11,207
Aug 20, 2017;5:00 PM;11,310
Aug 20, 2017;5:15 PM;11,281
Aug 20, 2017;5:30 PM;11,402
Aug 20, 2017;5:45 PM;11,463
Aug 20, 2017;6:00 PM;11,540
Aug 20, 2017;6:15 PM;11,596
Aug 20, 2017;6:30 PM;11,715
Aug 20, 2017;6:45 PM;11,820
Aug 20, 2017;7:00 PM;11,763
Aug 20, 2017;7:15 PM;11,763
Aug 20, 2017;7:30 PM;11,800
Aug 20, 2017;7:45 PM;11,731
Aug 20, 2017;8:00 PM;11,701
Aug 20, 2017;8:15 PM;11,667
Aug 20, 2017;8:30 PM;11,746
Aug 20, 2017;8:45 PM;11,784
Aug 20, 2017;9:00 PM;11,874
Aug 20, 2017;9:15 PM;11,774
Aug 20, 2017;9:30 PM;11,634
Aug 20, 2017;9:45 PM;11,547
Aug 20, 2017;10:00 PM;11,527
Aug 20, 2017;10:15 PM;11,401
Aug 20, 2017;10:30 PM;11,230
Aug 20, 2017;10:45 PM;11,007
Aug 20, 2017;11:00 PM;10,758
Aug 20, 2017;11:15 PM;10,537
Aug 20, 2017;11:30 PM;10,417
Aug 20, 2017;11:45 PM;10,249
Aug 21, 2017;12:00 AM;10,109
Aug 21, 2017;12:15 AM;9,960
Aug 21, 2017;12:30 AM;9,893
Aug 21, 2017;12:45 AM;9,793
Aug 21, 2017;1:00 AM;9,631
Aug 21, 2017;1:15 AM;9,555
Aug 21, 2017;1:30 AM;9,468
Aug 21, 2017;1:45 AM;9,469
Aug 21, 2017;2:00 AM;9,408
Aug 21, 2017;2:15 AM;9,387
Aug 21, 2017;2:30 AM;9,393
Aug 21, 2017;2:45 AM;9,356
Aug 21, 2017;3:00 AM;9,342
Aug 21, 2017;3:15 AM;9,400
Aug 21, 2017;3:30 AM;9,456
Aug 21, 2017;3:45 AM;9,520
Aug 21, 2017;4:00 AM;9,628
Aug 21, 2017;4:15 AM;9,692
Aug 21, 2017;4:30 AM;9,846
Aug 21, 2017;4:45 AM;10,027
Aug 21, 2017;5:00 AM;10,493
Aug 21, 2017;5:15 AM;10,712
Aug 21, 2017;5:30 AM;11,093
Aug 21, 2017;5:45 AM;11,552
Aug 21, 2017;6:00 AM;12,339
Aug 21, 2017;6:15 AM;12,800
Aug 21, 2017;6:30 AM;13,191
Aug 21, 2017;6:45 AM;13,572
Aug 21, 2017;7:00 AM;13,978
Aug 21, 2017;7:15 AM;14,367
Aug 21, 2017;7:30 AM;14,650
Aug 21, 2017;7:45 AM;14,962
Aug 21, 2017;8:00 AM;15,280
Aug 21, 2017;8:15 AM;15,379
Aug 21, 2017;8:30 AM;15,498
Aug 21, 2017;8:45 AM;15,577
Aug 21, 2017;9:00 AM;15,632
Aug 21, 2017;9:15 AM;15,774
Aug 21, 2017;9:30 AM;15,930
Aug 21, 2017;9:45 AM;16,064
Aug 21, 2017;10:00 AM;16,128
Aug 21, 2017;10:15 AM;16,156
Aug 21, 2017;10:30 AM;16,317
Aug 21, 2017;10:45 AM;16,467
Aug 21, 2017;11:00 AM;16,537
Aug 21, 2017;11:15 AM;16,590
Aug 21, 2017;11:30 AM;16,735
Aug 21, 2017;11:45 AM;16,723
Aug 21, 2017;12:00 PM;16,534
Aug 21, 2017;12:15 PM;16,447
Aug 21, 2017;12:30 PM;16,402
Aug 21, 2017;12:45 PM;16,373
Aug 21, 2017;1:00 PM;16,234
Aug 21, 2017;1:15 PM;16,165
Aug 21, 2017;1:30 PM;16,050
Aug 21, 2017;1:45 PM;15,899
Aug 21, 2017;2:00 PM;15,765
Aug 21, 2017;2:15 PM;15,807
Aug 21, 2017;2:30 PM;15,760
Aug 21, 2017;2:45 PM;15,821
Aug 21, 2017;3:00 PM;15,741
Aug 21, 2017;3:15 PM;15,586
Aug 21, 2017;3:30 PM;15,407
Aug 21, 2017;3:45 PM;15,314
Aug 21, 2017;4:00 PM;15,238
Aug 21, 2017;4:15 PM;15,209
Aug 21, 2017;4:30 PM;15,063
Aug 21, 2017;4:45 PM;15,045
Aug 21, 2017;5:00 PM;15,047
Aug 21, 2017;5:15 PM;15,012
Aug 21, 2017;5:30 PM;14,936
Aug 21, 2017;5:45 PM;14,980
Aug 21, 2017;6:00 PM;14,867
Aug 21, 2017;6:15 PM;14,823
Aug 21, 2017;6:30 PM;14,790
Aug 21, 2017;6:45 PM;14,831
Aug 21, 2017;7:00 PM;14,786
Aug 21, 2017;7:15 PM;14,602
Aug 21, 2017;7:30 PM;14,521
Aug 21, 2017;7:45 PM;14,487
Aug 21, 2017;8:00 PM;14,385
Aug 21, 2017;8:15 PM;14,233
Aug 21, 2017;8:30 PM;14,207
Aug 21, 2017;8:45 PM;14,159
Aug 21, 2017;9:00 PM;14,127
Aug 21, 2017;9:15 PM;14,001
Aug 21, 2017;9:30 PM;13,791
Aug 21, 2017;9:45 PM;13,451
Aug 21, 2017;10:00 PM;13,196
Aug 21, 2017;10:15 PM;12,917
Aug 21, 2017;10:30 PM;12,585
Aug 21, 2017;10:45 PM;12,248
Aug 21, 2017;11:00 PM;12,015
Aug 21, 2017;11:15 PM;11,793
Aug 21, 2017;11:30 PM;11,604
Aug 21, 2017;11:45 PM;11,410
Aug 22, 2017;12:00 AM;11,121
Aug 22, 2017;12:15 AM;10,981
Aug 22, 2017;12:30 AM;10,877
Aug 22, 2017;12:45 AM;10,778
Aug 22, 2017;1:00 AM;10,683
Aug 22, 2017;1:15 AM;10,586
