date,time,value
"Dec 3, 2019",3:00 PM,2488
"Dec 3, 2019",3:15 PM,2500
"Dec 3, 2019",3:30 PM,2503
"Dec 3, 2019",3:45 PM,2519
"Dec 3, 2019",4:00 PM,2554
"Dec 3, 2019",4:15 PM,2579
"Dec 3, 2019",4:30 PM,2621
"Dec 3, 2019",4:45 PM,2638
"Dec 3, 2019",5:00 PM,2645
"Dec 3, 2019",5:15 PM,2652
"Dec 3, 2019",5:30 PM,2660
"Dec 3, 2019",5:45 PM,2656
"Dec 3, 2019",6:00 PM,2631
"Dec 3, 2019",6:15 PM,2606
"Dec 3, 2019",6:30 PM,2594
"Dec 3, 2019",6:45 PM,2585
"Dec 3, 2019",7:00 PM,2498
"Dec 3, 2019",7:15 PM,2475
"Dec 3, 2019",7:30 PM,2443
"Dec 3, 2019",7:45 PM,2402
"Dec 3, 2019",8:00 PM,2365
"Dec 3, 2019",8:15 PM,2322
"Dec 3, 2019",8:30 PM,2287
"Dec 3, 2019",8:45 PM,2249
"Dec 3, 2019",9:00 PM,2216
"Dec 3, 2019",9:15 PM,2173
"Dec 3, 2019",9:30 PM,2135
"Dec 3, 2019",9:45 PM,2101
"Dec 3, 2019",10:00 PM,2124
"Dec 3, 2019",10:15 PM,2110
"Dec 3, 2019",10:30 PM,2068
"Dec 3, 2019",10:45 PM,2031
"Dec 3, 2019",11:00 PM,1997
"Dec 3, 2019",11:15 PM,1959
"Dec 3, 2019",11:30 PM,1935
"Dec 3, 2019",11:45 PM,1905
"Dec 4, 2019",12:00 AM,1912
"Dec 4, 2019",12:15 AM,1886
"Dec 4, 2019",12:30 AM,1855
"Dec 4, 2019",12:45 AM,1833
"Dec 4, 2019",1:00 AM,1831
"Dec 4, 2019",1:15 AM,1811
"Dec 4, 2019",1:30 AM,1797
"Dec 4, 2019",1:45 AM,1785
"Dec 4, 2019",2:00 AM,1798
"Dec 4, 2019",2:15 AM,1789
"Dec 4, 2019",2:30 AM,1772
"Dec 4, 2019",2:45 AM,1761
"Dec 4, 2019",3:00 AM,1762
"Dec 4, 2019",3:15 AM,1758
"Dec 4, 2019",3:30 AM,1754
"Dec 4, 2019",3:45 AM,1754
"Dec 4, 2019",4:00 AM,1771
"Dec 4, 2019",4:15 AM,1780
"Dec 4, 2019",4:30 AM,1805
"Dec 4, 2019",4:45 AM,1822
"Dec 4, 2019",5:00 AM,1881
"Dec 4, 2019",5:15 AM,1931
"Dec 4, 2019",5:30 AM,1992
"Dec 4, 2019",5:45 AM,2056
"Dec 4, 2019",6:00 AM,2148
"Dec 4, 2019",6:15 AM,2242
"Dec 4, 2019",6:30 AM,2307
"Dec 4, 2019",6:45 AM,2369
"Dec 4, 2019",7:00 AM,2487
"Dec 4, 2019",7:15 AM,2510
"Dec 4, 2019",7:30 AM,2530
"Dec 4, 2019",7:45 AM,2550
"Dec 4, 2019",8:00 AM,2558
"Dec 4, 2019",8:15 AM,2565
"Dec 4, 2019",8:30 AM,2562
"Dec 4, 2019",8:45 AM,2551
"Dec 4, 2019",9:00 AM,2524
"Dec 4, 2019",9:15 AM,2513
"Dec 4, 2019",9:30 AM,2511
"Dec 4, 2019",9:45 AM,2505
"Dec 4, 2019",10:00 AM,2474
"Dec 4, 2019",10:15 AM,2457
"Dec 4, 2019",10:30 AM,2455
"Dec 4, 2019",10:45 AM,2444
"Dec 4, 2019",11:00 AM,2424
"Dec 4, 2019",11:15 AM,2417
"Dec 4, 2019",11:30 AM,2401
"Dec 4, 2019",11:45 AM,2386
"Dec 4, 2019",12:00 PM,2359
"Dec 4, 2019",12:15 PM,2340
"Dec 4, 2019",12:30 PM,2327
"Dec 4, 2019",12:45 PM,2325
"Dec 4, 2019",1:00 PM,2337
"Dec 4, 2019",1:15 PM,2340
"Dec 4, 2019",1:30 PM,2336
"Dec 4, 2019",1:45 PM,2323
"Dec 4, 2019",2:00 PM,2339
"Dec 4, 2019",2:15 PM,2344
"Dec 4, 2019",2:30 PM,2360
"Dec 4, 2019",2:45 PM,2369
"Dec 4, 2019",3:00 PM,2373
"Dec 4, 2019",3:15 PM,2382
"Dec 4, 2019",3:30 PM,2397
"Dec 4, 2019",3:45 PM,2422
"Dec 4, 2019",4:00 PM,2471
"Dec 4, 2019",4:15 PM,2513
"Dec 4, 2019",4:30 PM,2554
"Dec 4, 2019",4:45 PM,2570
"Dec 4, 2019",5:00 PM,2568
"Dec 4, 2019",5:15 PM,2564
"Dec 4, 2019",5:30 PM,2567
"Dec 4, 2019",5:45 PM,2566
"Dec 4, 2019",6:00 PM,2539
"Dec 4, 2019",6:15 PM,2521
"Dec 4, 2019",6:30 PM,2501
"Dec 4, 2019",6:45 PM,2489
"Dec 4, 2019",7:00 PM,2411
"Dec 4, 2019",7:15 PM,2379
"Dec 4, 2019",7:30 PM,2353
"Dec 4, 2019",7:45 PM,2319
"Dec 4, 2019",8:00 PM,2272
"Dec 4, 2019",8:15 PM,2245
"Dec 4, 2019",8:30 PM,2209
"Dec 4, 2019",8:45 PM,2177
"Dec 4, 2019",9:00 PM,2138
"Dec 4, 2019",9:15 PM,2089
"Dec 4, 2019",9:30 PM,2054
"Dec 4, 2019",9:45 PM,2038
"Dec 4, 2019",10:00 PM,2056
"Dec 4, 2019",10:15 PM,2037
"Dec 4, 2019",10:30 PM,2013
"Dec 4, 2019",10:45 PM,1983
"Dec 4, 2019",11:00 PM,1951
"Dec 4, 2019",11:15 PM,1908
"Dec 4, 2019",11:30 PM,1869
"Dec 4, 2019",11:45 PM,1852
"Dec 5, 2019",12:00 AM,1852
"Dec 5, 2019",12:15 AM,1827
"Dec 5, 2019",12:30 AM,1796
"Dec 5, 2019",12:45 AM,1780
"Dec 5, 2019",1:00 AM,1774
"Dec 5, 2019",1:15 AM,1754
"Dec 5, 2019",1:30 AM,1747
"Dec 5, 2019",1:45 AM,1726
"Dec 5, 2019",2:00 AM,1738
"Dec 5, 2019",2:15 AM,1729
"Dec 5, 2019",2:30 AM,1709
"Dec 5, 2019",2:45 AM,1702
"Dec 5, 2019",3:00 AM,1709
"Dec 5, 2019",3:15 AM,1704
"Dec 5, 2019",3:30 AM,1703
"Dec 5, 2019",3:45 AM,1708
"Dec 5, 2019",4:00 AM,1724
"Dec 5, 2019",4:15 AM,1733
"Dec 5, 2019",4:30 AM,1753
"Dec 5, 2019",4:45 AM,1776
"Dec 5, 2019",5:00 AM,1836
"Dec 5, 2019",5:15 AM,1881
"Dec 5, 2019",5:30 AM,1943
"Dec 5, 2019",5:45 AM,1998
"Dec 5, 2019",6:00 AM,2089
"Dec 5, 2019",6:15 AM,2170
"Dec 5, 2019",6:30 AM,2252
"Dec 5, 2019",6:45 AM,2311
"Dec 5, 2019",7:00 AM,2418
"Dec 5, 2019",7:15 AM,2467
"Dec 5, 2019",7:30 AM,2491
"Dec 5, 2019",7:45 AM,2513
"Dec 5, 2019",8:00 AM,2533
"Dec 5, 2019",8:15 AM,2548
"Dec 5, 2019",8:30 AM,2553
"Dec 5, 2019",8:45 AM,2547
"Dec 5, 2019",9:00 AM,2530
"Dec 5, 2019",9:15 AM,2544
"Dec 5, 2019",9:30 AM,2547
"Dec 5, 2019",9:45 AM,2526
"Dec 5, 2019",10:00 AM,2501
"Dec 5, 2019",10:15 AM,2512
"Dec 5, 2019",10:30 AM,2504
"Dec 5, 2019",10:45 AM,2500
"Dec 5, 2019",11:00 AM,2486
"Dec 5, 2019",11:15 AM,2489
"Dec 5, 2019",11:30 AM,2491
"Dec 5, 2019",11:45 AM,2471
"Dec 5, 2019",12:00 PM,2464
"Dec 5, 2019",12:15 PM,2442
"Dec 5, 2019",12:30 PM,2431
"Dec 5, 2019",12:45 PM,2421
"Dec 5, 2019",1:00 PM,2431
"Dec 5, 2019",1:15 PM,2430
"Dec 5, 2019",1:30 PM,2428
"Dec 5, 2019",1:45 PM,2412
"Dec 5, 2019",2:00 PM,2420
"Dec 5, 2019",2:15 PM,2426
"Dec 5, 2019",2:30 PM,2430
"Dec 5, 2019",2:45 PM,2430
"Dec 5, 2019",3:00 PM,2436
"Dec 5, 2019",3:15 PM,2447
"Dec 5, 2019",3:30 PM,2453
"Dec 5, 2019",3:45 PM,2473
"Dec 5, 2019",4:00 PM,2494
"Dec 5, 2019",4:15 PM,2533
"Dec 5, 2019",4:30 PM,2551
"Dec 5, 2019",4:45 PM,2565
"Dec 5, 2019",5:00 PM,2549
"Dec 5, 2019",5:15 PM,2552
"Dec 5, 2019",5:30 PM,2538
"Dec 5, 2019",5:45 PM,2532
"Dec 5, 2019",6:00 PM,2499
"Dec 5, 2019",6:15 PM,2478
"Dec 5, 2019",6:30 PM,2462
"Dec 5, 2019",6:45 PM,2443
"Dec 5, 2019",7:00 PM,2372
"Dec 5, 2019",7:15 PM,2335
"Dec 5, 2019",7:30 PM,2312
"Dec 5, 2019",7:45 PM,2281
"Dec 5, 2019",8:00 PM,2241
"Dec 5, 2019",8:15 PM,2212
"Dec 5, 2019",8:30 PM,2189
"Dec 5, 2019",8:45 PM,2153
"Dec 5, 2019",9:00 PM,2118
"Dec 5, 2019",9:15 PM,2075
"Dec 5, 2019",9:30 PM,2037
"Dec 5, 2019",9:45 PM,2002
"Dec 5, 2019",10:00 PM,2040
"Dec 5, 2019",10:15 PM,2016
"Dec 5, 2019",10:30 PM,1995
"Dec 5, 2019",10:45 PM,1965
"Dec 5, 2019",11:00 PM,1921
"Dec 5, 2019",11:15 PM,1884
"Dec 5, 2019",11:30 PM,1860
"Dec 5, 2019",11:45 PM,1837
"Dec 6, 2019",12:00 AM,1819
"Dec 6, 2019",12:15 AM,1792
"Dec 6, 2019",12:30 AM,1773
"Dec 6, 2019",12:45 AM,1743
"Dec 6, 2019",1:00 AM,1741
"Dec 6, 2019",1:15 AM,1724
"Dec 6, 2019",1:30 AM,1705
"Dec 6, 2019",1:45 AM,1699
"Dec 6, 2019",2:00 AM,1702
"Dec 6, 2019",2:15 AM,1700
"Dec 6, 2019",2:30 AM,1690
"Dec 6, 2019",2:45 AM,1674
"Dec 6, 2019",3:00 AM,1662
"Dec 6, 2019",3:15 AM,1668
"Dec 6, 2019",3:30 AM,1666
"Dec 6, 2019",3:45 AM,1665
"Dec 6, 2019",4:00 AM,1689
"Dec 6, 2019",4:15 AM,1692
"Dec 6, 2019",4:30 AM,1701
"Dec 6, 2019",4:45 AM,1737
"Dec 6, 2019",5:00 AM,1800
"Dec 6, 2019",5:15 AM,1851
"Dec 6, 2019",5:30 AM,1897
"Dec 6, 2019",5:45 AM,1963
"Dec 6, 2019",6:00 AM,2051
"Dec 6, 2019",6:15 AM,2129
"Dec 6, 2019",6:30 AM,2205
"Dec 6, 2019",6:45 AM,2272
"Dec 6, 2019",7:00 AM,2389
"Dec 6, 2019",7:15 AM,2428
"Dec 6, 2019",7:30 AM,2457
"Dec 6, 2019",7:45 AM,2487
"Dec 6, 2019",8:00 AM,2511
"Dec 6, 2019",8:15 AM,2515
"Dec 6, 2019",8:30 AM,2529
"Dec 6, 2019",8:45 AM,2537
"Dec 6, 2019",9:00 AM,2512
"Dec 6, 2019",9:15 AM,2521
"Dec 6, 2019",9:30 AM,2526
"Dec 6, 2019",9:45 AM,2527
"Dec 6, 2019",10:00 AM,2521
"Dec 6, 2019",10:15 AM,2523
"Dec 6, 2019",10:30 AM,2515
"Dec 6, 2019",10:45 AM,2515
"Dec 6, 2019",11:00 AM,2490
"Dec 6, 2019",11:15 AM,2485
"Dec 6, 2019",11:30 AM,2480
"Dec 6, 2019",11:45 AM,2454
"Dec 6, 2019",12:00 PM,2440
"Dec 6, 2019",12:15 PM,2420
"Dec 6, 2019",12:30 PM,2394
"Dec 6, 2019",12:45 PM,2382
"Dec 6, 2019",1:00 PM,2376
"Dec 6, 2019",1:15 PM,2368
"Dec 6, 2019",1:30 PM,2358
"Dec 6, 2019",1:45 PM,2340
"Dec 6, 2019",2:00 PM,2340
"Dec 6, 2019",2:15 PM,2337
"Dec 6, 2019",2:30 PM,2331
"Dec 6, 2019",2:45 PM,2337
"Dec 6, 2019",3:00 PM,2344
"Dec 6, 2019",3:15 PM,2339
"Dec 6, 2019",3:30 PM,2341
"Dec 6, 2019",3:45 PM,2369
"Dec 6, 2019",4:00 PM,2402
"Dec 6, 2019",4:15 PM,2425
"Dec 6, 2019",4:30 PM,2476
"Dec 6, 2019",4:45 PM,2494
"Dec 6, 2019",5:00 PM,2497
"Dec 6, 2019",5:15 PM,2490
"Dec 6, 2019",5:30 PM,2484
"Dec 6, 2019",5:45 PM,2491
"Dec 6, 2019",6:00 PM,2457
"Dec 6, 2019",6:15 PM,2426
"Dec 6, 2019",6:30 PM,2406
"Dec 6, 2019",6:45 PM,2385
"Dec 6, 2019",7:00 PM,2306
"Dec 6, 2019",7:15 PM,2285
"Dec 6, 2019",7:30 PM,2242
"Dec 6, 2019",7:45 PM,2218
"Dec 6, 2019",8:00 PM,2177
"Dec 6, 2019",8:15 PM,2141
"Dec 6, 2019",8:30 PM,2114
"Dec 6, 2019",8:45 PM,2088
"Dec 6, 2019",9:00 PM,2050
"Dec 6, 2019",9:15 PM,2012
"Dec 6, 2019",9:30 PM,1981
"Dec 6, 2019",9:45 PM,1948
"Dec 6, 2019",10:00 PM,1985
"Dec 6, 2019",10:15 PM,1967
"Dec 6, 2019",10:30 PM,1939
"Dec 6, 2019",10:45 PM,1914
"Dec 6, 2019",11:00 PM,1882
"Dec 6, 2019",11:15 PM,1856
"Dec 6, 2019",11:30 PM,1819
"Dec 6, 2019",11:45 PM,1795
"Dec 7, 2019",12:00 AM,1783
"Dec 7, 2019",12:15 AM,1757
"Dec 7, 2019",12:30 AM,1738
"Dec 7, 2019",12:45 AM,1710
"Dec 7, 2019",1:00 AM,1704
"Dec 7, 2019",1:15 AM,1684
"Dec 7, 2019",1:30 AM,1673
"Dec 7, 2019",1:45 AM,1664
"Dec 7, 2019",2:00 AM,1653
"Dec 7, 2019",2:15 AM,1649
"Dec 7, 2019",2:30 AM,1636
"Dec 7, 2019",2:45 AM,1623
"Dec 7, 2019",3:00 AM,1607
"Dec 7, 2019",3:15 AM,1594
"Dec 7, 2019",3:30 AM,1595
"Dec 7, 2019",3:45 AM,1587
"Dec 7, 2019",4:00 AM,1596
"Dec 7, 2019",4:15 AM,1597
"Dec 7, 2019",4:30 AM,1594
"Dec 7, 2019",4:45 AM,1599
"Dec 7, 2019",5:00 AM,1644
"Dec 7, 2019",5:15 AM,1655
"Dec 7, 2019",5:30 AM,1668
"Dec 7, 2019",5:45 AM,1688
"Dec 7, 2019",6:00 AM,1714
"Dec 7, 2019",6:15 AM,1738
"Dec 7, 2019",6:30 AM,1763
"Dec 7, 2019",6:45 AM,1799
"Dec 7, 2019",7:00 AM,1892
"Dec 7, 2019",7:15 AM,1918
"Dec 7, 2019",7:30 AM,1947
"Dec 7, 2019",7:45 AM,1968
"Dec 7, 2019",8:00 AM,2013
"Dec 7, 2019",8:15 AM,2042
"Dec 7, 2019",8:30 AM,2067
"Dec 7, 2019",8:45 AM,2086
"Dec 7, 2019",9:00 AM,2109
"Dec 7, 2019",9:15 AM,2124
"Dec 7, 2019",9:30 AM,2123
"Dec 7, 2019",9:45 AM,2128
"Dec 7, 2019",10:00 AM,2149
"Dec 7, 2019",10:15 AM,2137
"Dec 7, 2019",10:30 AM,2133
"Dec 7, 2019",10:45 AM,2131
"Dec 7, 2019",11:00 AM,2120
"Dec 7, 2019",11:15 AM,2123
"Dec 7, 2019",11:30 AM,2119
"Dec 7, 2019",11:45 AM,2115
"Dec 7, 2019",12:00 PM,2106
"Dec 7, 2019",12:15 PM,2080
"Dec 7, 2019",12:30 PM,2064
"Dec 7, 2019",12:45 PM,2053
"Dec 7, 2019",1:00 PM,2044
"Dec 7, 2019",1:15 PM,2044
"Dec 7, 2019",1:30 PM,2025
"Dec 7, 2019",1:45 PM,2023
"Dec 7, 2019",2:00 PM,2016
"Dec 7, 2019",2:15 PM,2011
"Dec 7, 2019",2:30 PM,2022
"Dec 7, 2019",2:45 PM,2018
"Dec 7, 2019",3:00 PM,2028
"Dec 7, 2019",3:15 PM,2031
"Dec 7, 2019",3:30 PM,2045
"Dec 7, 2019",3:45 PM,2045
"Dec 7, 2019",4:00 PM,2058
"Dec 7, 2019",4:15 PM,2083
"Dec 7, 2019",4:30 PM,2106
"Dec 7, 2019",4:45 PM,2113
"Dec 7, 2019",5:00 PM,2132
"Dec 7, 2019",5:15 PM,2140
"Dec 7, 2019",5:30 PM,2132
"Dec 7, 2019",5:45 PM,2130
"Dec 7, 2019",6:00 PM,2120
"Dec 7, 2019",6:15 PM,2091
"Dec 7, 2019",6:30 PM,2058
"Dec 7, 2019",6:45 PM,2041
"Dec 7, 2019",7:00 PM,1978
"Dec 7, 2019",7:15 PM,1961
"Dec 7, 2019",7:30 PM,1934
"Dec 7, 2019",7:45 PM,1912
"Dec 7, 2019",8:00 PM,1888
"Dec 7, 2019",8:15 PM,1855
"Dec 7, 2019",8:30 PM,1838
"Dec 7, 2019",8:45 PM,1816
"Dec 7, 2019",9:00 PM,1776
"Dec 7, 2019",9:15 PM,1758
"Dec 7, 2019",9:30 PM,1748
"Dec 7, 2019",9:45 PM,1736
"Dec 7, 2019",10:00 PM,1773
"Dec 7, 2019",10:15 PM,1766
"Dec 7, 2019",10:30 PM,1734
"Dec 7, 2019",10:45 PM,1710
"Dec 7, 2019",11:00 PM,1678
"Dec 7, 2019",11:15 PM,1653
"Dec 7, 2019",11:30 PM,1626
"Dec 7, 2019",11:45 PM,1590
"Dec 8, 2019",12:00 AM,1586
"Dec 8, 2019",12:15 AM,1563
"Dec 8, 2019",12:30 AM,1546
"Dec 8, 2019",12:45 AM,1531
"Dec 8, 2019",1:00 AM,1516
"Dec 8, 2019",1:15 AM,1497
"Dec 8, 2019",1:30 AM,1481
"Dec 8, 2019",1:45 AM,1456
"Dec 8, 2019",2:00 AM,1471
"Dec 8, 2019",2:15 AM,1460
"Dec 8, 2019",2:30 AM,1443
"Dec 8, 2019",2:45 AM,1435
"Dec 8, 2019",3:00 AM,1422
"Dec 8, 2019",3:15 AM,1413
"Dec 8, 2019",3:30 AM,1405
"Dec 8, 2019",3:45 AM,1406
"Dec 8, 2019",4:00 AM,1421
"Dec 8, 2019",4:15 AM,1420
"Dec 8, 2019",4:30 AM,1423
"Dec 8, 2019",4:45 AM,1428
"Dec 8, 2019",5:00 AM,1459
"Dec 8, 2019",5:15 AM,1477
"Dec 8, 2019",5:30 AM,1486
"Dec 8, 2019",5:45 AM,1490
"Dec 8, 2019",6:00 AM,1498
"Dec 8, 2019",6:15 AM,1516
"Dec 8, 2019",6:30 AM,1540
"Dec 8, 2019",6:45 AM,1566
"Dec 8, 2019",7:00 AM,1644
"Dec 8, 2019",7:15 AM,1665
"Dec 8, 2019",7:30 AM,1682
"Dec 8, 2019",7:45 AM,1697
"Dec 8, 2019",8:00 AM,1723
"Dec 8, 2019",8:15 AM,1745
"Dec 8, 2019",8:30 AM,1757
"Dec 8, 2019",8:45 AM,1772
"Dec 8, 2019",9:00 AM,1809
"Dec 8, 2019",9:15 AM,1817
"Dec 8, 2019",9:30 AM,1827
"Dec 8, 2019",9:45 AM,1821
"Dec 8, 2019",10:00 AM,1838
"Dec 8, 2019",10:15 AM,1840
"Dec 8, 2019",10:30 AM,1848
"Dec 8, 2019",10:45 AM,1851
"Dec 8, 2019",11:00 AM,1848
"Dec 8, 2019",11:15 AM,1859
"Dec 8, 2019",11:30 AM,1856
"Dec 8, 2019",11:45 AM,1837
"Dec 8, 2019",12:00 PM,1829
"Dec 8, 2019",12:15 PM,1790
"Dec 8, 2019",12:30 PM,1773
"Dec 8, 2019",12:45 PM,1767
"Dec 8, 2019",1:00 PM,1759
"Dec 8, 2019",1:15 PM,1751
"Dec 8, 2019",1:30 PM,1734
"Dec 8, 2019",1:45 PM,1731
"Dec 8, 2019",2:00 PM,1728
"Dec 8, 2019",2:15 PM,1727
"Dec 8, 2019",2:30 PM,1720
"Dec 8, 2019",2:45 PM,1726
"Dec 8, 2019",3:00 PM,1745
"Dec 8, 2019",3:15 PM,1747
"Dec 8, 2019",3:30 PM,1766
"Dec 8, 2019",3:45 PM,1786
"Dec 8, 2019",4:00 PM,1838
"Dec 8, 2019",4:15 PM,1863
"Dec 8, 2019",4:30 PM,1896
"Dec 8, 2019",4:45 PM,1931
"Dec 8, 2019",5:00 PM,1953
"Dec 8, 2019",5:15 PM,1962
"Dec 8, 2019",5:30 PM,1973
"Dec 8, 2019",5:45 PM,1974
"Dec 8, 2019",6:00 PM,1980
"Dec 8, 2019",6:15 PM,1976
"Dec 8, 2019",6:30 PM,1973
"Dec 8, 2019",6:45 PM,1971
"Dec 8, 2019",7:00 PM,1925
"Dec 8, 2019",7:15 PM,1908
"Dec 8, 2019",7:30 PM,1890
"Dec 8, 2019",7:45 PM,1868
"Dec 8, 2019",8:00 PM,1843
"Dec 8, 2019",8:15 PM,1821
"Dec 8, 2019",8:30 PM,1807
"Dec 8, 2019",8:45 PM,1782
"Dec 8, 2019",9:00 PM,1754
"Dec 8, 2019",9:15 PM,1732
"Dec 8, 2019",9:30 PM,1715
"Dec 8, 2019",9:45 PM,1710
"Dec 8, 2019",10:00 PM,1768
"Dec 8, 2019",10:15 PM,1755
"Dec 8, 2019",10:30 PM,1730
"Dec 8, 2019",10:45 PM,1706
"Dec 8, 2019",11:00 PM,1694
"Dec 8, 2019",11:15 PM,1662
"Dec 8, 2019",11:30 PM,1639
"Dec 8, 2019",11:45 PM,1625
"Dec 9, 2019",12:00 AM,1618
"Dec 9, 2019",12:15 AM,1595
"Dec 9, 2019",12:30 AM,1573
"Dec 9, 2019",12:45 AM,1567
"Dec 9, 2019",1:00 AM,1566
"Dec 9, 2019",1:15 AM,1547
"Dec 9, 2019",1:30 AM,1535
"Dec 9, 2019",1:45 AM,1520
"Dec 9, 2019",2:00 AM,1536
"Dec 9, 2019",2:15 AM,1528
"Dec 9, 2019",2:30 AM,1515
"Dec 9, 2019",2:45 AM,1509
"Dec 9, 2019",3:00 AM,1506
"Dec 9, 2019",3:15 AM,1499
"Dec 9, 2019",3:30 AM,1502
"Dec 9, 2019",3:45 AM,1506
"Dec 9, 2019",4:00 AM,1538
"Dec 9, 2019",4:15 AM,1543
"Dec 9, 2019",4:30 AM,1565
"Dec 9, 2019",4:45 AM,1599
"Dec 9, 2019",5:00 AM,1676
"Dec 9, 2019",5:15 AM,1727
"Dec 9, 2019",5:30 AM,1778
"Dec 9, 2019",5:45 AM,1848
"Dec 9, 2019",6:00 AM,1950
"Dec 9, 2019",6:15 AM,2061
"Dec 9, 2019",6:30 AM,2131
"Dec 9, 2019",6:45 AM,2189
"Dec 9, 2019",7:00 AM,2302
"Dec 9, 2019",7:15 AM,2353
"Dec 9, 2019",7:30 AM,2388
"Dec 9, 2019",7:45 AM,2404
"Dec 9, 2019",8:00 AM,2432
"Dec 9, 2019",8:15 AM,2458
"Dec 9, 2019",8:30 AM,2473
"Dec 9, 2019",8:45 AM,2480
"Dec 9, 2019",9:00 AM,2466
"Dec 9, 2019",9:15 AM,2478
"Dec 9, 2019",9:30 AM,2499
"Dec 9, 2019",9:45 AM,2495
"Dec 9, 2019",10:00 AM,2503
"Dec 9, 2019",10:15 AM,2506
"Dec 9, 2019",10:30 AM,2506
"Dec 9, 2019",10:45 AM,2535
"Dec 9, 2019",11:00 AM,2529
"Dec 9, 2019",11:15 AM,2539
"Dec 9, 2019",11:30 AM,2532
"Dec 9, 2019",11:45 AM,2531
"Dec 9, 2019",12:00 PM,2530
"Dec 9, 2019",12:15 PM,2506
"Dec 9, 2019",12:30 PM,2497
"Dec 9, 2019",12:45 PM,2499
"Dec 9, 2019",1:00 PM,2517
"Dec 9, 2019",1:15 PM,2516
"Dec 9, 2019",1:30 PM,2503
"Dec 9, 2019",1:45 PM,2487
"Dec 9, 2019",2:00 PM,2481
"Dec 9, 2019",2:15 PM,2476
"Dec 9, 2019",2:30 PM,2480
"Dec 9, 2019",2:45 PM,2472
"Dec 9, 2019",3:00 PM,2476
"Dec 9, 2019",3:15 PM,2475
"Dec 9, 2019",3:30 PM,2474
"Dec 9, 2019",3:45 PM,2482
"Dec 9, 2019",4:00 PM,2516
"Dec 9, 2019",4:15 PM,2521
"Dec 9, 2019",4:30 PM,2536
"Dec 9, 2019",4:45 PM,2546
"Dec 9, 2019",5:00 PM,2555
"Dec 9, 2019",5:15 PM,2546
"Dec 9, 2019",5:30 PM,2552
"Dec 9, 2019",5:45 PM,2549
"Dec 9, 2019",6:00 PM,2514
"Dec 9, 2019",6:15 PM,2507
"Dec 9, 2019",6:30 PM,2482
"Dec 9, 2019",6:45 PM,2466
"Dec 9, 2019",7:00 PM,2391
"Dec 9, 2019",7:15 PM,2356
"Dec 9, 2019",7:30 PM,2329
"Dec 9, 2019",7:45 PM,2288
"Dec 9, 2019",8:00 PM,2231
"Dec 9, 2019",8:15 PM,2192
"Dec 9, 2019",8:30 PM,2165
"Dec 9, 2019",8:45 PM,2126
"Dec 9, 2019",9:00 PM,2068
"Dec 9, 2019",9:15 PM,2032
"Dec 9, 2019",9:30 PM,2002
"Dec 9, 2019",9:45 PM,1970
"Dec 9, 2019",10:00 PM,1997
"Dec 9, 2019",10:15 PM,1973
"Dec 9, 2019",10:30 PM,1937
"Dec 9, 2019",10:45 PM,1896
"Dec 9, 2019",11:00 PM,1874
"Dec 9, 2019",11:15 PM,1835
"Dec 9, 2019",11:30 PM,1799
"Dec 9, 2019",11:45 PM,1773
"Dec 10, 2019",12:00 AM,1788
"Dec 10, 2019",12:15 AM,1752
"Dec 10, 2019",12:30 AM,1730
"Dec 10, 2019",12:45 AM,1706
"Dec 10, 2019",1:00 AM,1698
"Dec 10, 2019",1:15 AM,1690
"Dec 10, 2019",1:30 AM,1668
"Dec 10, 2019",1:45 AM,1650
"Dec 10, 2019",2:00 AM,1657
"Dec 10, 2019",2:15 AM,1650
"Dec 10, 2019",2:30 AM,1649
"Dec 10, 2019",2:45 AM,1640
"Dec 10, 2019",3:00 AM,1634
"Dec 10, 2019",3:15 AM,1641
"Dec 10, 2019",3:30 AM,1645
"Dec 10, 2019",3:45 AM,1648
"Dec 10, 2019",4:00 AM,1675
"Dec 10, 2019",4:15 AM,1680
"Dec 10, 2019",4:30 AM,1710
"Dec 10, 2019",4:45 AM,1749
"Dec 10, 2019",5:00 AM,1811
"Dec 10, 2019",5:15 AM,1849
"Dec 10, 2019",5:30 AM,1904
"Dec 10, 2019",5:45 AM,1982
"Dec 10, 2019",6:00 AM,2066
"Dec 10, 2019",6:15 AM,2148
"Dec 10, 2019",6:30 AM,2222
"Dec 10, 2019",6:45 AM,2281
"Dec 10, 2019",7:00 AM,2414
"Dec 10, 2019",7:15 AM,2456
"Dec 10, 2019",7:30 AM,2484
"Dec 10, 2019",7:45 AM,2493
"Dec 10, 2019",8:00 AM,2510
"Dec 10, 2019",8:15 AM,2514
"Dec 10, 2019",8:30 AM,2512
"Dec 10, 2019",8:45 AM,2527
"Dec 10, 2019",9:00 AM,2502
"Dec 10, 2019",9:15 AM,2506
"Dec 10, 2019",9:30 AM,2515
"Dec 10, 2019",9:45 AM,2512
"Dec 10, 2019",10:00 AM,2513
"Dec 10, 2019",10:15 AM,2515
"Dec 10, 2019",10:30 AM,2517
"Dec 10, 2019",10:45 AM,2515
"Dec 10, 2019",11:00 AM,2505
"Dec 10, 2019",11:15 AM,2516
"Dec 10, 2019",11:30 AM,2509
"Dec 10, 2019",11:45 AM,2499
"Dec 10, 2019",12:00 PM,2493
"Dec 10, 2019",12:15 PM,2464
"Dec 10, 2019",12:30 PM,2461
"Dec 10, 2019",12:45 PM,2466
"Dec 10, 2019",1:00 PM,2478
"Dec 10, 2019",1:15 PM,2481
