date,time,value
"Oct 1, 2015",3:15 PM,1973
"Oct 1, 2015",3:30 PM,1946
"Oct 1, 2015",3:45 PM,1939
"Oct 1, 2015",4:00 PM,1978.5
"Oct 1, 2015",4:15 PM,1948.25
"Oct 1, 2015",4:30 PM,1929.5
"Oct 1, 2015",4:45 PM,1940.5
"Oct 1, 2015",5:00 PM,1950
"Oct 1, 2015",5:15 PM,1993.25
"Oct 1, 2015",5:30 PM,2000.75
"Oct 1, 2015",5:45 PM,1997.5
"Oct 1, 2015",6:00 PM,2018.75
"Oct 1, 2015",6:15 PM,2024.75
"Oct 1, 2015",6:30 PM,2033.75
"Oct 1, 2015",6:45 PM,2045.25
"Oct 1, 2015",7:00 PM,2067.5
"Oct 1, 2015",7:15 PM,2067.5
"Oct 1, 2015",7:30 PM,2053.75
"Oct 1, 2015",7:45 PM,2038.5
"Oct 1, 2015",8:00 PM,1965.25
"Oct 1, 2015",8:15 PM,1941.5
"Oct 1, 2015",8:30 PM,1926.25
"Oct 1, 2015",8:45 PM,1892.25
"Oct 1, 2015",9:00 PM,1795
"Oct 1, 2015",9:15 PM,1772.25
"Oct 1, 2015",9:30 PM,1748.5
"Oct 1, 2015",9:45 PM,1729
"Oct 1, 2015",10:00 PM,1711.5
"Oct 1, 2015",10:15 PM,1704.75
"Oct 1, 2015",10:30 PM,1683.25
"Oct 1, 2015",10:45 PM,1639.75
"Oct 1, 2015",11:00 PM,1626.5
"Oct 1, 2015",11:15 PM,1577.5
"Oct 1, 2015",11:30 PM,1555.5
"Oct 1, 2015",11:45 PM,1534.5
"Oct 2, 2015",12:00 AM,1528.75
"Oct 2, 2015",12:15 AM,1512.25
"Oct 2, 2015",12:30 AM,1490.5
"Oct 2, 2015",12:45 AM,1468.75
"Oct 2, 2015",1:00 AM,1427
"Oct 2, 2015",1:15 AM,1431.25
"Oct 2, 2015",1:30 AM,1422.25
"Oct 2, 2015",1:45 AM,1416
"Oct 2, 2015",2:00 AM,1406
"Oct 2, 2015",2:15 AM,1412.5
"Oct 2, 2015",2:30 AM,1405.5
"Oct 2, 2015",2:45 AM,1398
"Oct 2, 2015",3:00 AM,1375
"Oct 2, 2015",3:15 AM,1371
"Oct 2, 2015",3:30 AM,1366.5
"Oct 2, 2015",3:45 AM,1370.5
"Oct 2, 2015",4:00 AM,1388.75
"Oct 2, 2015",4:15 AM,1397.75
"Oct 2, 2015",4:30 AM,1400.25
"Oct 2, 2015",4:45 AM,1417.75
"Oct 2, 2015",5:00 AM,1485
"Oct 2, 2015",5:15 AM,1508.5
"Oct 2, 2015",5:30 AM,1549.25
"Oct 2, 2015",5:45 AM,1612.75
"Oct 2, 2015",6:00 AM,1715.5
"Oct 2, 2015",6:15 AM,1816
"Oct 2, 2015",6:30 AM,1853.75
"Oct 2, 2015",6:45 AM,1879.25
"Oct 2, 2015",7:00 AM,1983
"Oct 2, 2015",7:15 AM,1997
"Oct 2, 2015",7:30 AM,2004.5
"Oct 2, 2015",7:45 AM,2013.5
"Oct 2, 2015",8:00 AM,2061.25
"Oct 2, 2015",8:15 AM,2065.25
"Oct 2, 2015",8:30 AM,2071.25
"Oct 2, 2015",8:45 AM,2073
"Oct 2, 2015",9:00 AM,2063.25
"Oct 2, 2015",9:15 AM,2063.75
"Oct 2, 2015",9:30 AM,2064
"Oct 2, 2015",9:45 AM,2058.75
"Oct 2, 2015",10:00 AM,2037.75
"Oct 2, 2015",10:15 AM,2018.25
"Oct 2, 2015",10:30 AM,2018.5
"Oct 2, 2015",10:45 AM,2022.25
"Oct 2, 2015",11:00 AM,2096.75
"Oct 2, 2015",11:15 AM,2070
"Oct 2, 2015",11:30 AM,2022.5
"Oct 2, 2015",11:45 AM,2003.75
"Oct 2, 2015",12:00 PM,2012.5
"Oct 2, 2015",12:15 PM,1985.5
"Oct 2, 2015",12:30 PM,1976.25
"Oct 2, 2015",12:45 PM,1973.25
"Oct 2, 2015",1:00 PM,1952
"Oct 2, 2015",1:15 PM,1945
"Oct 2, 2015",1:30 PM,1943.75
"Oct 2, 2015",1:45 PM,1939.25
"Oct 2, 2015",2:00 PM,1916.5
"Oct 2, 2015",2:15 PM,1909.75
"Oct 2, 2015",2:30 PM,1905.5
"Oct 2, 2015",2:45 PM,1910
"Oct 2, 2015",3:00 PM,1871.75
"Oct 2, 2015",3:15 PM,1866.5
"Oct 2, 2015",3:30 PM,1858.25
"Oct 2, 2015",3:45 PM,1852.5
"Oct 2, 2015",4:00 PM,1865.75
"Oct 2, 2015",4:15 PM,1867
"Oct 2, 2015",4:30 PM,1861.75
"Oct 2, 2015",4:45 PM,1868.5
"Oct 2, 2015",5:00 PM,1881.75
"Oct 2, 2015",5:15 PM,1894.5
"Oct 2, 2015",5:30 PM,1907
"Oct 2, 2015",5:45 PM,1915.5
"Oct 2, 2015",6:00 PM,1936.75
"Oct 2, 2015",6:15 PM,1943
"Oct 2, 2015",6:30 PM,1951.5
"Oct 2, 2015",6:45 PM,1966
"Oct 2, 2015",7:00 PM,1963.75
"Oct 2, 2015",7:15 PM,1965.5
"Oct 2, 2015",7:30 PM,1958.5
"Oct 2, 2015",7:45 PM,1942.75
"Oct 2, 2015",8:00 PM,1844.75
"Oct 2, 2015",8:15 PM,1827
"Oct 2, 2015",8:30 PM,1809.25
"Oct 2, 2015",8:45 PM,1790.5
"Oct 2, 2015",9:00 PM,1687.25
"Oct 2, 2015",9:15 PM,1672.5
"Oct 2, 2015",9:30 PM,1654.5
"Oct 2, 2015",9:45 PM,1642.75
"Oct 2, 2015",10:00 PM,1641
"Oct 2, 2015",10:15 PM,1637.5
"Oct 2, 2015",10:30 PM,1618
"Oct 2, 2015",10:45 PM,1598
"Oct 2, 2015",11:00 PM,1555.5
"Oct 2, 2015",11:15 PM,1525.5
"Oct 2, 2015",11:30 PM,1497
"Oct 2, 2015",11:45 PM,1483
"Oct 3, 2015",12:00 AM,1382.5
"Oct 3, 2015",12:15 AM,1384.5
"Oct 3, 2015",12:30 AM,1369.5
"Oct 3, 2015",12:45 AM,1357.75
"Oct 3, 2015",1:00 AM,1337
"Oct 3, 2015",1:15 AM,1313
"Oct 3, 2015",1:30 AM,1301.5
"Oct 3, 2015",1:45 AM,1292.25
"Oct 3, 2015",2:00 AM,1309.5
"Oct 3, 2015",2:15 AM,1298
"Oct 3, 2015",2:30 AM,1291.25
"Oct 3, 2015",2:45 AM,1280
"Oct 3, 2015",3:00 AM,1270
"Oct 3, 2015",3:15 AM,1263.25
"Oct 3, 2015",3:30 AM,1255.75
"Oct 3, 2015",3:45 AM,1253.5
"Oct 3, 2015",4:00 AM,1255
"Oct 3, 2015",4:15 AM,1255
"Oct 3, 2015",4:30 AM,1258
"Oct 3, 2015",4:45 AM,1264
"Oct 3, 2015",5:00 AM,1309.25
"Oct 3, 2015",5:15 AM,1321.5
"Oct 3, 2015",5:30 AM,1326
"Oct 3, 2015",5:45 AM,1339
"Oct 3, 2015",6:00 AM,1423.5
"Oct 3, 2015",6:15 AM,1433.5
"Oct 3, 2015",6:30 AM,1444
"Oct 3, 2015",6:45 AM,1457.5
"Oct 3, 2015",7:00 AM,1526.75
"Oct 3, 2015",7:15 AM,1550
"Oct 3, 2015",7:30 AM,1565.75
"Oct 3, 2015",7:45 AM,1573.75
"Oct 3, 2015",8:00 AM,1634
"Oct 3, 2015",8:15 AM,1641.5
"Oct 3, 2015",8:30 AM,1657
"Oct 3, 2015",8:45 AM,1658.5
"Oct 3, 2015",9:00 AM,1710.75
"Oct 3, 2015",9:15 AM,1704.5
"Oct 3, 2015",9:30 AM,1708
"Oct 3, 2015",9:45 AM,1705.75
"Oct 3, 2015",10:00 AM,1714.25
"Oct 3, 2015",10:15 AM,1719.5
"Oct 3, 2015",10:30 AM,1726
"Oct 3, 2015",10:45 AM,1731
"Oct 3, 2015",11:00 AM,1738.5
"Oct 3, 2015",11:15 AM,1748.5
"Oct 3, 2015",11:30 AM,1753
"Oct 3, 2015",11:45 AM,1751
"Oct 3, 2015",12:00 PM,1707.5
"Oct 3, 2015",12:15 PM,1693.75
"Oct 3, 2015",12:30 PM,1691.5
"Oct 3, 2015",12:45 PM,1684.75
"Oct 3, 2015",1:00 PM,1648.5
"Oct 3, 2015",1:15 PM,1638.5
"Oct 3, 2015",1:30 PM,1631.75
"Oct 3, 2015",1:45 PM,1622.25
"Oct 3, 2015",2:00 PM,1602.75
"Oct 3, 2015",2:15 PM,1597.25
"Oct 3, 2015",2:30 PM,1600
"Oct 3, 2015",2:45 PM,1594.25
"Oct 3, 2015",3:00 PM,1599.75
"Oct 3, 2015",3:15 PM,1589.25
"Oct 3, 2015",3:30 PM,1583
"Oct 3, 2015",3:45 PM,1579
"Oct 3, 2015",4:00 PM,1597.5
"Oct 3, 2015",4:15 PM,1596.5
"Oct 3, 2015",4:30 PM,1594.25
"Oct 3, 2015",4:45 PM,1600.5
"Oct 3, 2015",5:00 PM,1604.75
"Oct 3, 2015",5:15 PM,1619
"Oct 3, 2015",5:30 PM,1629.75
"Oct 3, 2015",5:45 PM,1642.5
"Oct 3, 2015",6:00 PM,1645.5
"Oct 3, 2015",6:15 PM,1650.5
"Oct 3, 2015",6:30 PM,1646.75
"Oct 3, 2015",6:45 PM,1655.5
"Oct 3, 2015",7:00 PM,1672.25
"Oct 3, 2015",7:15 PM,1668.75
"Oct 3, 2015",7:30 PM,1664.25
"Oct 3, 2015",7:45 PM,1654.25
"Oct 3, 2015",8:00 PM,1595.75
"Oct 3, 2015",8:15 PM,1578
"Oct 3, 2015",8:30 PM,1569
"Oct 3, 2015",8:45 PM,1553
"Oct 3, 2015",9:00 PM,1490.5
"Oct 3, 2015",9:15 PM,1471.75
"Oct 3, 2015",9:30 PM,1461.5
"Oct 3, 2015",9:45 PM,1445.75
"Oct 3, 2015",10:00 PM,1450.25
"Oct 3, 2015",10:15 PM,1448
"Oct 3, 2015",10:30 PM,1429.5
"Oct 3, 2015",10:45 PM,1405.75
"Oct 3, 2015",11:00 PM,1398.5
"Oct 3, 2015",11:15 PM,1371.75
"Oct 3, 2015",11:30 PM,1348.5
"Oct 3, 2015",11:45 PM,1332.75
"Oct 4, 2015",12:00 AM,1307.25
"Oct 4, 2015",12:15 AM,1292
"Oct 4, 2015",12:30 AM,1283.25
"Oct 4, 2015",12:45 AM,1268
"Oct 4, 2015",1:00 AM,1232.75
"Oct 4, 2015",1:15 AM,1217.5
"Oct 4, 2015",1:30 AM,1209.5
"Oct 4, 2015",1:45 AM,1198
"Oct 4, 2015",2:00 AM,1203.25
"Oct 4, 2015",2:15 AM,1194
"Oct 4, 2015",2:30 AM,1183.5
"Oct 4, 2015",2:45 AM,1169
"Oct 4, 2015",3:00 AM,1155.25
"Oct 4, 2015",3:15 AM,1147.75
"Oct 4, 2015",3:30 AM,1138.5
"Oct 4, 2015",3:45 AM,1132.5
"Oct 4, 2015",4:00 AM,1139
"Oct 4, 2015",4:15 AM,1136.75
"Oct 4, 2015",4:30 AM,1132.5
"Oct 4, 2015",4:45 AM,1134.5
"Oct 4, 2015",5:00 AM,1169.25
"Oct 4, 2015",5:15 AM,1173.25
"Oct 4, 2015",5:30 AM,1173
"Oct 4, 2015",5:45 AM,1177
"Oct 4, 2015",6:00 AM,1234.75
"Oct 4, 2015",6:15 AM,1240.25
"Oct 4, 2015",6:30 AM,1246.5
"Oct 4, 2015",6:45 AM,1260.5
"Oct 4, 2015",7:00 AM,1328.25
"Oct 4, 2015",7:15 AM,1332.25
"Oct 4, 2015",7:30 AM,1337.5
"Oct 4, 2015",7:45 AM,1349.5
"Oct 4, 2015",8:00 AM,1396.75
"Oct 4, 2015",8:15 AM,1403
"Oct 4, 2015",8:30 AM,1416
"Oct 4, 2015",8:45 AM,1423.5
"Oct 4, 2015",9:00 AM,1460.5
"Oct 4, 2015",9:15 AM,1466.75
"Oct 4, 2015",9:30 AM,1476
"Oct 4, 2015",9:45 AM,1481.5
"Oct 4, 2015",10:00 AM,1529
"Oct 4, 2015",10:15 AM,1534.25
"Oct 4, 2015",10:30 AM,1545.75
"Oct 4, 2015",10:45 AM,1552
"Oct 4, 2015",11:00 AM,1572.5
"Oct 4, 2015",11:15 AM,1581.75
"Oct 4, 2015",11:30 AM,1584.25
"Oct 4, 2015",11:45 AM,1576.75
"Oct 4, 2015",12:00 PM,1536.25
"Oct 4, 2015",12:15 PM,1520
"Oct 4, 2015",12:30 PM,1513.75
"Oct 4, 2015",12:45 PM,1506.75
"Oct 4, 2015",1:00 PM,1486
"Oct 4, 2015",1:15 PM,1475.75
"Oct 4, 2015",1:30 PM,1470.25
"Oct 4, 2015",1:45 PM,1460.25
"Oct 4, 2015",2:00 PM,1445.25
"Oct 4, 2015",2:15 PM,1439.5
"Oct 4, 2015",2:30 PM,1432
"Oct 4, 2015",2:45 PM,1429.5
"Oct 4, 2015",3:00 PM,1421.75
"Oct 4, 2015",3:15 PM,1421.25
"Oct 4, 2015",3:30 PM,1413.25
"Oct 4, 2015",3:45 PM,1411.75
"Oct 4, 2015",4:00 PM,1437
"Oct 4, 2015",4:15 PM,1436.5
"Oct 4, 2015",4:30 PM,1439.75
"Oct 4, 2015",4:45 PM,1441.25
"Oct 4, 2015",5:00 PM,1478.25
"Oct 4, 2015",5:15 PM,1479.5
"Oct 4, 2015",5:30 PM,1488.25
"Oct 4, 2015",5:45 PM,1507.5
"Oct 4, 2015",6:00 PM,1553
"Oct 4, 2015",6:15 PM,1562.5
"Oct 4, 2015",6:30 PM,1579.75
"Oct 4, 2015",6:45 PM,1590.5
"Oct 4, 2015",7:00 PM,1626.5
"Oct 4, 2015",7:15 PM,1630.5
"Oct 4, 2015",7:30 PM,1631.5
"Oct 4, 2015",7:45 PM,1625
"Oct 4, 2015",8:00 PM,1580.5
"Oct 4, 2015",8:15 PM,1567.5
"Oct 4, 2015",8:30 PM,1558
"Oct 4, 2015",8:45 PM,1543.75
"Oct 4, 2015",9:00 PM,1486.75
"Oct 4, 2015",9:15 PM,1470.5
"Oct 4, 2015",9:30 PM,1462
"Oct 4, 2015",9:45 PM,1454
"Oct 4, 2015",10:00 PM,1482.25
"Oct 4, 2015",10:15 PM,1466.25
"Oct 4, 2015",10:30 PM,1448.5
"Oct 4, 2015",10:45 PM,1437.5
"Oct 4, 2015",11:00 PM,1400
"Oct 4, 2015",11:15 PM,1379.5
"Oct 4, 2015",11:30 PM,1365.5
"Oct 4, 2015",11:45 PM,1357.5
"Oct 5, 2015",12:00 AM,1303
"Oct 5, 2015",12:15 AM,1289.5
"Oct 5, 2015",12:30 AM,1279.75
"Oct 5, 2015",12:45 AM,1263
"Oct 5, 2015",1:00 AM,1238.75
"Oct 5, 2015",1:15 AM,1234
"Oct 5, 2015",1:30 AM,1234.5
"Oct 5, 2015",1:45 AM,1231
"Oct 5, 2015",2:00 AM,1233.75
"Oct 5, 2015",2:15 AM,1227.25
"Oct 5, 2015",2:30 AM,1220.75
"Oct 5, 2015",2:45 AM,1209.5
"Oct 5, 2015",3:00 AM,1211.25
"Oct 5, 2015",3:15 AM,1216
"Oct 5, 2015",3:30 AM,1218.5
"Oct 5, 2015",3:45 AM,1222.5
"Oct 5, 2015",4:00 AM,1255.25
"Oct 5, 2015",4:15 AM,1262.25
"Oct 5, 2015",4:30 AM,1269
"Oct 5, 2015",4:45 AM,1285.5
"Oct 5, 2015",5:00 AM,1423.5
"Oct 5, 2015",5:15 AM,1447.25
"Oct 5, 2015",5:30 AM,1477
"Oct 5, 2015",5:45 AM,1532.5
"Oct 5, 2015",6:00 AM,1719.5
"Oct 5, 2015",6:15 AM,1785.25
"Oct 5, 2015",6:30 AM,1822
"Oct 5, 2015",6:45 AM,1854.25
"Oct 5, 2015",7:00 AM,1930
"Oct 5, 2015",7:15 AM,1937.75
"Oct 5, 2015",7:30 AM,1944.25
"Oct 5, 2015",7:45 AM,1956.75
"Oct 5, 2015",8:00 AM,2002.5
"Oct 5, 2015",8:15 AM,2012.75
"Oct 5, 2015",8:30 AM,2021.5
"Oct 5, 2015",8:45 AM,2019.75
"Oct 5, 2015",9:00 AM,2006.75
"Oct 5, 2015",9:15 AM,2009.75
"Oct 5, 2015",9:30 AM,2015
"Oct 5, 2015",9:45 AM,2015
"Oct 5, 2015",10:00 AM,2009
"Oct 5, 2015",10:15 AM,2010
"Oct 5, 2015",10:30 AM,2015.5
"Oct 5, 2015",10:45 AM,2018.25
"Oct 5, 2015",11:00 AM,2044.75
"Oct 5, 2015",11:15 AM,2052.5
"Oct 5, 2015",11:30 AM,2054.25
"Oct 5, 2015",11:45 AM,2059.25
"Oct 5, 2015",12:00 PM,2024.25
"Oct 5, 2015",12:15 PM,2012
"Oct 5, 2015",12:30 PM,2009.5
"Oct 5, 2015",12:45 PM,2008.5
"Oct 5, 2015",1:00 PM,2011.25
"Oct 5, 2015",1:15 PM,2009
"Oct 5, 2015",1:30 PM,2003.5
"Oct 5, 2015",1:45 PM,1996.5
"Oct 5, 2015",2:00 PM,1994
"Oct 5, 2015",2:15 PM,1989
"Oct 5, 2015",2:30 PM,1981.5
"Oct 5, 2015",2:45 PM,1977
"Oct 5, 2015",3:00 PM,1961.75
"Oct 5, 2015",3:15 PM,1961
"Oct 5, 2015",3:30 PM,1950.5
"Oct 5, 2015",3:45 PM,1948.5
"Oct 5, 2015",4:00 PM,1954
"Oct 5, 2015",4:15 PM,1950.25
"Oct 5, 2015",4:30 PM,1944.75
"Oct 5, 2015",4:45 PM,1943.5
"Oct 5, 2015",5:00 PM,1955
"Oct 5, 2015",5:15 PM,1949.5
"Oct 5, 2015",5:30 PM,1955.5
"Oct 5, 2015",5:45 PM,1961
"Oct 5, 2015",6:00 PM,1978.25
"Oct 5, 2015",6:15 PM,1991
"Oct 5, 2015",6:30 PM,2002.25
"Oct 5, 2015",6:45 PM,2018.25
"Oct 5, 2015",7:00 PM,2029
"Oct 5, 2015",7:15 PM,2032
"Oct 5, 2015",7:30 PM,2023.5
"Oct 5, 2015",7:45 PM,2010
"Oct 5, 2015",8:00 PM,1913
"Oct 5, 2015",8:15 PM,1904.25
"Oct 5, 2015",8:30 PM,1879.75
"Oct 5, 2015",8:45 PM,1874.5
"Oct 5, 2015",9:00 PM,1780.5
"Oct 5, 2015",9:15 PM,1756
"Oct 5, 2015",9:30 PM,1738
"Oct 5, 2015",9:45 PM,1719
"Oct 5, 2015",10:00 PM,1734.25
"Oct 5, 2015",10:15 PM,1715.75
"Oct 5, 2015",10:30 PM,1694.5
"Oct 5, 2015",10:45 PM,1670
"Oct 5, 2015",11:00 PM,1585.5
"Oct 5, 2015",11:15 PM,1553
"Oct 5, 2015",11:30 PM,1528
"Oct 5, 2015",11:45 PM,1521.25
"Oct 6, 2015",12:00 AM,1488.75
"Oct 6, 2015",12:15 AM,1472.5
"Oct 6, 2015",12:30 AM,1452.75
"Oct 6, 2015",12:45 AM,1432.75
"Oct 6, 2015",1:00 AM,1393.75
"Oct 6, 2015",1:15 AM,1385.75
"Oct 6, 2015",1:30 AM,1382
"Oct 6, 2015",1:45 AM,1374
"Oct 6, 2015",2:00 AM,1373.5
"Oct 6, 2015",2:15 AM,1364.25
"Oct 6, 2015",2:30 AM,1354.25
"Oct 6, 2015",2:45 AM,1347.25
"Oct 6, 2015",3:00 AM,1331.25
"Oct 6, 2015",3:15 AM,1328
"Oct 6, 2015",3:30 AM,1325
"Oct 6, 2015",3:45 AM,1326.75
"Oct 6, 2015",4:00 AM,1353.75
"Oct 6, 2015",4:15 AM,1359
"Oct 6, 2015",4:30 AM,1368
"Oct 6, 2015",4:45 AM,1383.5
"Oct 6, 2015",5:00 AM,1483
"Oct 6, 2015",5:15 AM,1512
"Oct 6, 2015",5:30 AM,1544.75
"Oct 6, 2015",5:45 AM,1599.5
"Oct 6, 2015",6:00 AM,1775
"Oct 6, 2015",6:15 AM,1833
"Oct 6, 2015",6:30 AM,1885.25
"Oct 6, 2015",6:45 AM,1919.25
"Oct 6, 2015",7:00 AM,2031.5
"Oct 6, 2015",7:15 AM,2051.75
"Oct 6, 2015",7:30 AM,2066.25
"Oct 6, 2015",7:45 AM,2076.5
"Oct 6, 2015",8:00 AM,2110
"Oct 6, 2015",8:15 AM,2112.25
"Oct 6, 2015",8:30 AM,2116.5
"Oct 6, 2015",8:45 AM,2117
"Oct 6, 2015",9:00 AM,2106.75
"Oct 6, 2015",9:15 AM,2111
"Oct 6, 2015",9:30 AM,2118.5
"Oct 6, 2015",9:45 AM,2117.25
"Oct 6, 2015",10:00 AM,2120.5
"Oct 6, 2015",10:15 AM,2123.5
"Oct 6, 2015",10:30 AM,2129.5
"Oct 6, 2015",10:45 AM,2133
"Oct 6, 2015",11:00 AM,2139
"Oct 6, 2015",11:15 AM,2143
"Oct 6, 2015",11:30 AM,2144
"Oct 6, 2015",11:45 AM,2144.75
"Oct 6, 2015",12:00 PM,2089.75
"Oct 6, 2015",12:15 PM,2080.25
"Oct 6, 2015",12:30 PM,2079.75
"Oct 6, 2015",12:45 PM,2079.5
"Oct 6, 2015",1:00 PM,2074
"Oct 6, 2015",1:15 PM,2070
"Oct 6, 2015",1:30 PM,2059
"Oct 6, 2015",1:45 PM,2049.25
"Oct 6, 2015",2:00 PM,2042.5
"Oct 6, 2015",2:15 PM,2037
"Oct 6, 2015",2:30 PM,2029.75
"Oct 6, 2015",2:45 PM,2022
"Oct 6, 2015",3:00 PM,2013.5
"Oct 6, 2015",3:15 PM,2010.5
"Oct 6, 2015",3:30 PM,2000
"Oct 6, 2015",3:45 PM,1995
"Oct 6, 2015",4:00 PM,1993.5
"Oct 6, 2015",4:15 PM,1991
"Oct 6, 2015",4:30 PM,1987.5
"Oct 6, 2015",4:45 PM,1993.5
"Oct 6, 2015",5:00 PM,2032.25
"Oct 6, 2015",5:15 PM,2029.5
"Oct 6, 2015",5:30 PM,2031.5
"Oct 6, 2015",5:45 PM,2038.75
"Oct 6, 2015",6:00 PM,2079.5
"Oct 6, 2015",6:15 PM,2081.5
"Oct 6, 2015",6:30 PM,2089
"Oct 6, 2015",6:45 PM,2098.25
"Oct 6, 2015",7:00 PM,2074.75
"Oct 6, 2015",7:15 PM,2067.5
"Oct 6, 2015",7:30 PM,2057.25
"Oct 6, 2015",7:45 PM,2041.5
"Oct 6, 2015",8:00 PM,1965
"Oct 6, 2015",8:15 PM,1939
"Oct 6, 2015",8:30 PM,1919
"Oct 6, 2015",8:45 PM,1885
"Oct 6, 2015",9:00 PM,1795.5
"Oct 6, 2015",9:15 PM,1771.75
"Oct 6, 2015",9:30 PM,1747.75
"Oct 6, 2015",9:45 PM,1719.5
"Oct 6, 2015",10:00 PM,1716.25
"Oct 6, 2015",10:15 PM,1692.25
"Oct 6, 2015",10:30 PM,1669
"Oct 6, 2015",10:45 PM,1644.25
"Oct 6, 2015",11:00 PM,1587
"Oct 6, 2015",11:15 PM,1554.75
"Oct 6, 2015",11:30 PM,1528.5
"Oct 6, 2015",11:45 PM,1509.5
"Oct 7, 2015",12:00 AM,1466.75
"Oct 7, 2015",12:15 AM,1451.75
"Oct 7, 2015",12:30 AM,1440.25
"Oct 7, 2015",12:45 AM,1420.5
"Oct 7, 2015",1:00 AM,1389.25
"Oct 7, 2015",1:15 AM,1382.5
"Oct 7, 2015",1:30 AM,1378.5
"Oct 7, 2015",1:45 AM,1360
"Oct 7, 2015",2:00 AM,1364
"Oct 7, 2015",2:15 AM,1356.75
"Oct 7, 2015",2:30 AM,1340.5
"Oct 7, 2015",2:45 AM,1339.25
"Oct 7, 2015",3:00 AM,1329
"Oct 7, 2015",3:15 AM,1320.75
"Oct 7, 2015",3:30 AM,1319.25
"Oct 7, 2015",3:45 AM,1316.25
"Oct 7, 2015",4:00 AM,1348.75
"Oct 7, 2015",4:15 AM,1352
"Oct 7, 2015",4:30 AM,1365
"Oct 7, 2015",4:45 AM,1385.75
"Oct 7, 2015",5:00 AM,1470
"Oct 7, 2015",5:15 AM,1511
"Oct 7, 2015",5:30 AM,1553.25
"Oct 7, 2015",5:45 AM,1630.5
"Oct 7, 2015",6:00 AM,1742
"Oct 7, 2015",6:15 AM,1838.25
"Oct 7, 2015",6:30 AM,1884
"Oct 7, 2015",6:45 AM,1911.5
"Oct 7, 2015",7:00 AM,2000.25
"Oct 7, 2015",7:15 AM,2068
"Oct 7, 2015",7:30 AM,2078.5
"Oct 7, 2015",7:45 AM,2093
"Oct 7, 2015",8:00 AM,2129.5
"Oct 7, 2015",8:15 AM,2135
"Oct 7, 2015",8:30 AM,2140.25
"Oct 7, 2015",8:45 AM,2145.25
"Oct 7, 2015",9:00 AM,2142
"Oct 7, 2015",9:15 AM,2149.5
"Oct 7, 2015",9:30 AM,2155.5
"Oct 7, 2015",9:45 AM,2160.5
"Oct 7, 2015",10:00 AM,2175.5
"Oct 7, 2015",10:15 AM,2180
"Oct 7, 2015",10:30 AM,2188.25
"Oct 7, 2015",10:45 AM,2192
"Oct 7, 2015",11:00 AM,2199
"Oct 7, 2015",11:15 AM,2200
"Oct 7, 2015",11:30 AM,2202
"Oct 7, 2015",11:45 AM,2195.25
"Oct 7, 2015",12:00 PM,2138
"Oct 7, 2015",12:15 PM,2129
"Oct 7, 2015",12:30 PM,2125.25
"Oct 7, 2015",12:45 PM,2122.75
"Oct 7, 2015",1:00 PM,2122.25
"Oct 7, 2015",1:15 PM,2115
"Oct 7, 2015",1:30 PM,2110
"Oct 7, 2015",1:45 PM,2099.5
"Oct 7, 2015",2:00 PM,2087.75
"Oct 7, 2015",2:15 PM,2083
"Oct 7, 2015",2:30 PM,2072
"Oct 7, 2015",2:45 PM,2065.75
"Oct 7, 2015",3:00 PM,2058.75
"Oct 7, 2015",3:15 PM,2055.5
"Oct 7, 2015",3:30 PM,2048
"Oct 7, 2015",3:45 PM,2045.75
"Oct 7, 2015",4:00 PM,2036
"Oct 7, 2015",4:15 PM,2033
"Oct 7, 2015",4:30 PM,2027.75
"Oct 7, 2015",4:45 PM,2023.25
"Oct 7, 2015",5:00 PM,2038.25
"Oct 7, 2015",5:15 PM,2040.5
"Oct 7, 2015",5:30 PM,2042.25
"Oct 7, 2015",5:45 PM,2050.25
"Oct 7, 2015",6:00 PM,2080.75
"Oct 7, 2015",6:15 PM,2083.25
"Oct 7, 2015",6:30 PM,2087.75
"Oct 7, 2015",6:45 PM,2094
"Oct 7, 2015",7:00 PM,2070
"Oct 7, 2015",7:15 PM,2062.75
"Oct 7, 2015",7:30 PM,2053.75
"Oct 7, 2015",7:45 PM,2027.5
"Oct 7, 2015",8:00 PM,1935
"Oct 7, 2015",8:15 PM,1909.5
"Oct 7, 2015",8:30 PM,1886.25
"Oct 7, 2015",8:45 PM,1867.5
"Oct 7, 2015",9:00 PM,1779.5
"Oct 7, 2015",9:15 PM,1761.5
"Oct 7, 2015",9:30 PM,1747
"Oct 7, 2015",9:45 PM,1698.75
"Oct 7, 2015",10:00 PM,1773.5
"Oct 7, 2015",10:15 PM,1685.5
"Oct 7, 2015",10:30 PM,1621.25
"Oct 7, 2015",10:45 PM,1577.75
"Oct 7, 2015",11:00 PM,1598.25
"Oct 7, 2015",11:15 PM,1563
"Oct 7, 2015",11:30 PM,1539.5
"Oct 7, 2015",11:45 PM,1521.5
"Oct 8, 2015",12:00 AM,1470
"Oct 8, 2015",12:15 AM,1457.75
"Oct 8, 2015",12:30 AM,1446.5
"Oct 8, 2015",12:45 AM,1431.75
"Oct 8, 2015",1:00 AM,1395.25
"Oct 8, 2015",1:15 AM,1389.25
"Oct 8, 2015",1:30 AM,1387.25
"Oct 8, 2015",1:45 AM,1372
"Oct 8, 2015",2:00 AM,1364
"Oct 8, 2015",2:15 AM,1357.25
"Oct 8, 2015",2:30 AM,1344.75
"Oct 8, 2015",2:45 AM,1340.5
"Oct 8, 2015",3:00 AM,1327
