Date;Time of day;Total[MWh]
Nov 26, 2019;1:15 AM;1,529
Nov 26, 2019;1:30 AM;1,517
Nov 26, 2019;1:45 AM;1,500
Nov 26, 2019;2:00 AM;1,497
Nov 26, 2019;2:15 AM;1,492
Nov 26, 2019;2:30 AM;1,491
Nov 26, 2019;2:45 AM;1,478
Nov 26, 2019;3:00 AM;1,476
Nov 26, 2019;3:15 AM;1,465
Nov 26, 2019;3:30 AM;1,475
Nov 26, 2019;3:45 AM;1,476
Nov 26, 2019;4:00 AM;1,500
Nov 26, 2019;4:15 AM;1,516
Nov 26, 2019;4:30 AM;1,520
Nov 26, 2019;4:45 AM;1,551
Nov 26, 2019;5:00 AM;1,625
Nov 26, 2019;5:15 AM;1,678
Nov 26, 2019;5:30 AM;1,733
Nov 26, 2019;5:45 AM;1,808
Nov 26, 2019;6:00 AM;1,885
Nov 26, 2019;6:15 AM;1,974
Nov 26, 2019;6:30 AM;2,051
Nov 26, 2019;6:45 AM;2,106
Nov 26, 2019;7:00 AM;2,230
Nov 26, 2019;7:15 AM;2,259
Nov 26, 2019;7:30 AM;2,278
Nov 26, 2019;7:45 AM;2,291
Nov 26, 2019;8:00 AM;2,311
Nov 26, 2019;8:15 AM;2,329
Nov 26, 2019;8:30 AM;2,337
Nov 26, 2019;8:45 AM;2,330
Nov 26, 2019;9:00 AM;2,313
Nov 26, 2019;9:15 AM;2,315
Nov 26, 2019;9:30 AM;2,312
Nov 26, 2019;9:45 AM;2,328
Nov 26, 2019;10:00 AM;2,326
Nov 26, 2019;10:15 AM;2,333
Nov 26, 2019;10:30 AM;2,349
Nov 26, 2019;10:45 AM;2,351
Nov 26, 2019;11:00 AM;2,354
Nov 26, 2019;11:15 AM;2,360
Nov 26, 2019;11:30 AM;2,352
Nov 26, 2019;11:45 AM;2,344
Nov 26, 2019;12:00 PM;2,324
Nov 26, 2019;12:15 PM;2,304
Nov 26, 2019;12:30 PM;2,296
Nov 26, 2019;12:45 PM;2,297
Nov 26, 2019;1:00 PM;2,309
Nov 26, 2019;1:15 PM;2,309
Nov 26, 2019;1:30 PM;2,300
Nov 26, 2019;1:45 PM;2,294
Nov 26, 2019;2:00 PM;2,288
Nov 26, 2019;2:15 PM;2,293
Nov 26, 2019;2:30 PM;2,288
Nov 26, 2019;2:45 PM;2,291
Nov 26, 2019;3:00 PM;2,293
Nov 26, 2019;3:15 PM;2,292
Nov 26, 2019;3:30 PM;2,300
Nov 26, 2019;3:45 PM;2,313
Nov 26, 2019;4:00 PM;2,318
Nov 26, 2019;4:15 PM;2,345
Nov 26, 2019;4:30 PM;2,370
Nov 26, 2019;4:45 PM;2,381
Nov 26, 2019;5:00 PM;2,390
Nov 26, 2019;5:15 PM;2,384
Nov 26, 2019;5:30 PM;2,386
Nov 26, 2019;5:45 PM;2,382
Nov 26, 2019;6:00 PM;2,354
Nov 26, 2019;6:15 PM;2,317
Nov 26, 2019;6:30 PM;2,315
Nov 26, 2019;6:45 PM;2,299
Nov 26, 2019;7:00 PM;2,225
Nov 26, 2019;7:15 PM;2,196
Nov 26, 2019;7:30 PM;2,168
Nov 26, 2019;7:45 PM;2,138
Nov 26, 2019;8:00 PM;2,096
Nov 26, 2019;8:15 PM;2,067
Nov 26, 2019;8:30 PM;2,051
Nov 26, 2019;8:45 PM;2,015
Nov 26, 2019;9:00 PM;1,969
Nov 26, 2019;9:15 PM;1,936
Nov 26, 2019;9:30 PM;1,895
Nov 26, 2019;9:45 PM;1,859
Nov 26, 2019;10:00 PM;1,890
Nov 26, 2019;10:15 PM;1,861
Nov 26, 2019;10:30 PM;1,816
Nov 26, 2019;10:45 PM;1,790
Nov 26, 2019;11:00 PM;1,761
Nov 26, 2019;11:15 PM;1,718
Nov 26, 2019;11:30 PM;1,683
Nov 26, 2019;11:45 PM;1,653
Nov 27, 2019;12:00 AM;1,667
Nov 27, 2019;12:15 AM;1,629
Nov 27, 2019;12:30 AM;1,609
Nov 27, 2019;12:45 AM;1,584
Nov 27, 2019;1:00 AM;1,586
Nov 27, 2019;1:15 AM;1,571
Nov 27, 2019;1:30 AM;1,554
Nov 27, 2019;1:45 AM;1,541
Nov 27, 2019;2:00 AM;1,548
Nov 27, 2019;2:15 AM;1,530
Nov 27, 2019;2:30 AM;1,524
Nov 27, 2019;2:45 AM;1,512
Nov 27, 2019;3:00 AM;1,510
Nov 27, 2019;3:15 AM;1,500
Nov 27, 2019;3:30 AM;1,495
Nov 27, 2019;3:45 AM;1,497
Nov 27, 2019;4:00 AM;1,527
Nov 27, 2019;4:15 AM;1,548
Nov 27, 2019;4:30 AM;1,556
Nov 27, 2019;4:45 AM;1,587
Nov 27, 2019;5:00 AM;1,664
Nov 27, 2019;5:15 AM;1,706
Nov 27, 2019;5:30 AM;1,764
Nov 27, 2019;5:45 AM;1,830
Nov 27, 2019;6:00 AM;1,924
Nov 27, 2019;6:15 AM;2,008
Nov 27, 2019;6:30 AM;2,083
Nov 27, 2019;6:45 AM;2,144
Nov 27, 2019;7:00 AM;2,261
Nov 27, 2019;7:15 AM;2,298
Nov 27, 2019;7:30 AM;2,314
Nov 27, 2019;7:45 AM;2,334
Nov 27, 2019;8:00 AM;2,342
Nov 27, 2019;8:15 AM;2,359
Nov 27, 2019;8:30 AM;2,368
Nov 27, 2019;8:45 AM;2,367
Nov 27, 2019;9:00 AM;2,352
Nov 27, 2019;9:15 AM;2,364
Nov 27, 2019;9:30 AM;2,378
Nov 27, 2019;9:45 AM;2,391
Nov 27, 2019;10:00 AM;2,389
Nov 27, 2019;10:15 AM;2,394
Nov 27, 2019;10:30 AM;2,413
Nov 27, 2019;10:45 AM;2,411
Nov 27, 2019;11:00 AM;2,417
Nov 27, 2019;11:15 AM;2,423
Nov 27, 2019;11:30 AM;2,421
Nov 27, 2019;11:45 AM;2,408
Nov 27, 2019;12:00 PM;2,402
Nov 27, 2019;12:15 PM;2,367
Nov 27, 2019;12:30 PM;2,369
Nov 27, 2019;12:45 PM;2,362
Nov 27, 2019;1:00 PM;2,378
Nov 27, 2019;1:15 PM;2,385
Nov 27, 2019;1:30 PM;2,371
Nov 27, 2019;1:45 PM;2,345
Nov 27, 2019;2:00 PM;2,349
Nov 27, 2019;2:15 PM;2,346
Nov 27, 2019;2:30 PM;2,342
Nov 27, 2019;2:45 PM;2,334
Nov 27, 2019;3:00 PM;2,326
Nov 27, 2019;3:15 PM;2,320
Nov 27, 2019;3:30 PM;2,330
Nov 27, 2019;3:45 PM;2,345
Nov 27, 2019;4:00 PM;2,371
Nov 27, 2019;4:15 PM;2,398
Nov 27, 2019;4:30 PM;2,417
Nov 27, 2019;4:45 PM;2,410
Nov 27, 2019;5:00 PM;2,422
Nov 27, 2019;5:15 PM;2,419
Nov 27, 2019;5:30 PM;2,409
Nov 27, 2019;5:45 PM;2,418
Nov 27, 2019;6:00 PM;2,370
Nov 27, 2019;6:15 PM;2,351
Nov 27, 2019;6:30 PM;2,349
Nov 27, 2019;6:45 PM;2,317
Nov 27, 2019;7:00 PM;2,250
Nov 27, 2019;7:15 PM;2,218
Nov 27, 2019;7:30 PM;2,186
Nov 27, 2019;7:45 PM;2,146
Nov 27, 2019;8:00 PM;2,124
Nov 27, 2019;8:15 PM;2,090
Nov 27, 2019;8:30 PM;2,066
Nov 27, 2019;8:45 PM;2,038
Nov 27, 2019;9:00 PM;1,974
Nov 27, 2019;9:15 PM;1,935
Nov 27, 2019;9:30 PM;1,904
Nov 27, 2019;9:45 PM;1,866
Nov 27, 2019;10:00 PM;1,900
Nov 27, 2019;10:15 PM;1,883
Nov 27, 2019;10:30 PM;1,841
Nov 27, 2019;10:45 PM;1,805
Nov 27, 2019;11:00 PM;1,774
Nov 27, 2019;11:15 PM;1,733
Nov 27, 2019;11:30 PM;1,706
Nov 27, 2019;11:45 PM;1,679
Nov 28, 2019;12:00 AM;1,662
Nov 28, 2019;12:15 AM;1,644
Nov 28, 2019;12:30 AM;1,605
Nov 28, 2019;12:45 AM;1,586
Nov 28, 2019;1:00 AM;1,579
Nov 28, 2019;1:15 AM;1,561
Nov 28, 2019;1:30 AM;1,549
Nov 28, 2019;1:45 AM;1,530
Nov 28, 2019;2:00 AM;1,546
Nov 28, 2019;2:15 AM;1,529
Nov 28, 2019;2:30 AM;1,512
Nov 28, 2019;2:45 AM;1,501
Nov 28, 2019;3:00 AM;1,509
Nov 28, 2019;3:15 AM;1,507
Nov 28, 2019;3:30 AM;1,510
Nov 28, 2019;3:45 AM;1,511
Nov 28, 2019;4:00 AM;1,536
Nov 28, 2019;4:15 AM;1,544
Nov 28, 2019;4:30 AM;1,566
Nov 28, 2019;4:45 AM;1,584
Nov 28, 2019;5:00 AM;1,642
Nov 28, 2019;5:15 AM;1,700
Nov 28, 2019;5:30 AM;1,752
Nov 28, 2019;5:45 AM;1,820
Nov 28, 2019;6:00 AM;1,939
Nov 28, 2019;6:15 AM;2,019
Nov 28, 2019;6:30 AM;2,075
Nov 28, 2019;6:45 AM;2,134
Nov 28, 2019;7:00 AM;2,256
Nov 28, 2019;7:15 AM;2,300
Nov 28, 2019;7:30 AM;2,307
Nov 28, 2019;7:45 AM;2,305
Nov 28, 2019;8:00 AM;2,331
Nov 28, 2019;8:15 AM;2,334
Nov 28, 2019;8:30 AM;2,340
Nov 28, 2019;8:45 AM;2,343
Nov 28, 2019;9:00 AM;2,311
Nov 28, 2019;9:15 AM;2,324
Nov 28, 2019;9:30 AM;2,338
Nov 28, 2019;9:45 AM;2,341
Nov 28, 2019;10:00 AM;2,353
Nov 28, 2019;10:15 AM;2,362
Nov 28, 2019;10:30 AM;2,349
Nov 28, 2019;10:45 AM;2,361
Nov 28, 2019;11:00 AM;2,365
Nov 28, 2019;11:15 AM;2,377
Nov 28, 2019;11:30 AM;2,377
Nov 28, 2019;11:45 AM;2,367
Nov 28, 2019;12:00 PM;2,346
Nov 28, 2019;12:15 PM;2,318
Nov 28, 2019;12:30 PM;2,310
Nov 28, 2019;12:45 PM;2,305
Nov 28, 2019;1:00 PM;2,317
Nov 28, 2019;1:15 PM;2,325
Nov 28, 2019;1:30 PM;2,302
Nov 28, 2019;1:45 PM;2,286
Nov 28, 2019;2:00 PM;2,298
Nov 28, 2019;2:15 PM;2,301
Nov 28, 2019;2:30 PM;2,295
Nov 28, 2019;2:45 PM;2,289
Nov 28, 2019;3:00 PM;2,298
Nov 28, 2019;3:15 PM;2,293
Nov 28, 2019;3:30 PM;2,295
Nov 28, 2019;3:45 PM;2,302
Nov 28, 2019;4:00 PM;2,340
Nov 28, 2019;4:15 PM;2,364
Nov 28, 2019;4:30 PM;2,381
Nov 28, 2019;4:45 PM;2,384
Nov 28, 2019;5:00 PM;2,405
Nov 28, 2019;5:15 PM;2,405
Nov 28, 2019;5:30 PM;2,389
Nov 28, 2019;5:45 PM;2,384
Nov 28, 2019;6:00 PM;2,336
Nov 28, 2019;6:15 PM;2,320
Nov 28, 2019;6:30 PM;2,313
Nov 28, 2019;6:45 PM;2,302
Nov 28, 2019;7:00 PM;2,218
Nov 28, 2019;7:15 PM;2,194
Nov 28, 2019;7:30 PM;2,163
Nov 28, 2019;7:45 PM;2,123
Nov 28, 2019;8:00 PM;2,090
Nov 28, 2019;8:15 PM;2,066
Nov 28, 2019;8:30 PM;2,047
Nov 28, 2019;8:45 PM;2,011
Nov 28, 2019;9:00 PM;1,976
Nov 28, 2019;9:15 PM;1,938
Nov 28, 2019;9:30 PM;1,902
Nov 28, 2019;9:45 PM;1,894
Nov 28, 2019;10:00 PM;1,911
Nov 28, 2019;10:15 PM;1,886
Nov 28, 2019;10:30 PM;1,863
Nov 28, 2019;10:45 PM;1,824
Nov 28, 2019;11:00 PM;1,793
Nov 28, 2019;11:15 PM;1,753
Nov 28, 2019;11:30 PM;1,725
Nov 28, 2019;11:45 PM;1,689
Nov 29, 2019;12:00 AM;1,671
Nov 29, 2019;12:15 AM;1,645
Nov 29, 2019;12:30 AM;1,608
Nov 29, 2019;12:45 AM;1,589
Nov 29, 2019;1:00 AM;1,587
Nov 29, 2019;1:15 AM;1,569
Nov 29, 2019;1:30 AM;1,558
Nov 29, 2019;1:45 AM;1,555
Nov 29, 2019;2:00 AM;1,550
Nov 29, 2019;2:15 AM;1,533
Nov 29, 2019;2:30 AM;1,533
Nov 29, 2019;2:45 AM;1,524
Nov 29, 2019;3:00 AM;1,515
Nov 29, 2019;3:15 AM;1,505
Nov 29, 2019;3:30 AM;1,494
Nov 29, 2019;3:45 AM;1,504
Nov 29, 2019;4:00 AM;1,521
Nov 29, 2019;4:15 AM;1,530
Nov 29, 2019;4:30 AM;1,549
Nov 29, 2019;4:45 AM;1,568
Nov 29, 2019;5:00 AM;1,641
Nov 29, 2019;5:15 AM;1,686
Nov 29, 2019;5:30 AM;1,740
Nov 29, 2019;5:45 AM;1,803
Nov 29, 2019;6:00 AM;1,899
Nov 29, 2019;6:15 AM;1,988
Nov 29, 2019;6:30 AM;2,051
Nov 29, 2019;6:45 AM;2,103
Nov 29, 2019;7:00 AM;2,225
Nov 29, 2019;7:15 AM;2,254
Nov 29, 2019;7:30 AM;2,266
Nov 29, 2019;7:45 AM;2,284
Nov 29, 2019;8:00 AM;2,300
Nov 29, 2019;8:15 AM;2,315
Nov 29, 2019;8:30 AM;2,315
Nov 29, 2019;8:45 AM;2,321
Nov 29, 2019;9:00 AM;2,320
Nov 29, 2019;9:15 AM;2,337
Nov 29, 2019;9:30 AM;2,330
Nov 29, 2019;9:45 AM;2,322
Nov 29, 2019;10:00 AM;2,306
Nov 29, 2019;10:15 AM;2,304
Nov 29, 2019;10:30 AM;2,318
Nov 29, 2019;10:45 AM;2,327
Nov 29, 2019;11:00 AM;2,311
Nov 29, 2019;11:15 AM;2,317
Nov 29, 2019;11:30 AM;2,301
Nov 29, 2019;11:45 AM;2,278
Nov 29, 2019;12:00 PM;2,283
Nov 29, 2019;12:15 PM;2,258
Nov 29, 2019;12:30 PM;2,235
Nov 29, 2019;12:45 PM;2,238
Nov 29, 2019;1:00 PM;2,242
Nov 29, 2019;1:15 PM;2,212
Nov 29, 2019;1:30 PM;2,208
Nov 29, 2019;1:45 PM;2,188
Nov 29, 2019;2:00 PM;2,183
Nov 29, 2019;2:15 PM;2,175
Nov 29, 2019;2:30 PM;2,176
Nov 29, 2019;2:45 PM;2,161
Nov 29, 2019;3:00 PM;2,164
Nov 29, 2019;3:15 PM;2,180
Nov 29, 2019;3:30 PM;2,179
Nov 29, 2019;3:45 PM;2,191
Nov 29, 2019;4:00 PM;2,221
Nov 29, 2019;4:15 PM;2,252
Nov 29, 2019;4:30 PM;2,273
Nov 29, 2019;4:45 PM;2,283
Nov 29, 2019;5:00 PM;2,307
Nov 29, 2019;5:15 PM;2,307
Nov 29, 2019;5:30 PM;2,299
Nov 29, 2019;5:45 PM;2,304
Nov 29, 2019;6:00 PM;2,279
Nov 29, 2019;6:15 PM;2,247
Nov 29, 2019;6:30 PM;2,225
Nov 29, 2019;6:45 PM;2,226
Nov 29, 2019;7:00 PM;2,151
Nov 29, 2019;7:15 PM;2,143
Nov 29, 2019;7:30 PM;2,115
Nov 29, 2019;7:45 PM;2,095
Nov 29, 2019;8:00 PM;2,034
Nov 29, 2019;8:15 PM;2,012
Nov 29, 2019;8:30 PM;1,991
Nov 29, 2019;8:45 PM;1,964
Nov 29, 2019;9:00 PM;1,914
Nov 29, 2019;9:15 PM;1,888
Nov 29, 2019;9:30 PM;1,855
Nov 29, 2019;9:45 PM;1,829
Nov 29, 2019;10:00 PM;1,870
Nov 29, 2019;10:15 PM;1,852
Nov 29, 2019;10:30 PM;1,816
Nov 29, 2019;10:45 PM;1,786
Nov 29, 2019;11:00 PM;1,768
Nov 29, 2019;11:15 PM;1,730
Nov 29, 2019;11:30 PM;1,713
Nov 29, 2019;11:45 PM;1,695
Nov 30, 2019;12:00 AM;1,692
Nov 30, 2019;12:15 AM;1,673
Nov 30, 2019;12:30 AM;1,646
Nov 30, 2019;12:45 AM;1,625
Nov 30, 2019;1:00 AM;1,621
Nov 30, 2019;1:15 AM;1,593
Nov 30, 2019;1:30 AM;1,580
Nov 30, 2019;1:45 AM;1,566
Nov 30, 2019;2:00 AM;1,574
Nov 30, 2019;2:15 AM;1,557
Nov 30, 2019;2:30 AM;1,545
Nov 30, 2019;2:45 AM;1,533
Nov 30, 2019;3:00 AM;1,522
Nov 30, 2019;3:15 AM;1,503
Nov 30, 2019;3:30 AM;1,509
Nov 30, 2019;3:45 AM;1,506
Nov 30, 2019;4:00 AM;1,519
Nov 30, 2019;4:15 AM;1,518
Nov 30, 2019;4:30 AM;1,530
Nov 30, 2019;4:45 AM;1,550
Nov 30, 2019;5:00 AM;1,584
Nov 30, 2019;5:15 AM;1,609
Nov 30, 2019;5:30 AM;1,626
Nov 30, 2019;5:45 AM;1,639
Nov 30, 2019;6:00 AM;1,675
Nov 30, 2019;6:15 AM;1,707
Nov 30, 2019;6:30 AM;1,732
Nov 30, 2019;6:45 AM;1,769
Nov 30, 2019;7:00 AM;1,847
Nov 30, 2019;7:15 AM;1,873
Nov 30, 2019;7:30 AM;1,893
Nov 30, 2019;7:45 AM;1,922
Nov 30, 2019;8:00 AM;1,960
Nov 30, 2019;8:15 AM;1,968
Nov 30, 2019;8:30 AM;1,986
Nov 30, 2019;8:45 AM;2,006
Nov 30, 2019;9:00 AM;2,026
Nov 30, 2019;9:15 AM;2,032
Nov 30, 2019;9:30 AM;2,026
Nov 30, 2019;9:45 AM;2,034
Nov 30, 2019;10:00 AM;2,039
Nov 30, 2019;10:15 AM;2,039
Nov 30, 2019;10:30 AM;2,044
Nov 30, 2019;10:45 AM;2,041
Nov 30, 2019;11:00 AM;2,039
Nov 30, 2019;11:15 AM;2,047
Nov 30, 2019;11:30 AM;2,048
Nov 30, 2019;11:45 AM;2,032
Nov 30, 2019;12:00 PM;2,026
Nov 30, 2019;12:15 PM;2,003
Nov 30, 2019;12:30 PM;1,991
Nov 30, 2019;12:45 PM;1,972
Nov 30, 2019;1:00 PM;1,972
Nov 30, 2019;1:15 PM;1,955
Nov 30, 2019;1:30 PM;1,948
Nov 30, 2019;1:45 PM;1,936
Nov 30, 2019;2:00 PM;1,935
Nov 30, 2019;2:15 PM;1,938
Nov 30, 2019;2:30 PM;1,950
Nov 30, 2019;2:45 PM;1,950
Nov 30, 2019;3:00 PM;1,967
Nov 30, 2019;3:15 PM;1,969
Nov 30, 2019;3:30 PM;1,981
Nov 30, 2019;3:45 PM;2,002
Nov 30, 2019;4:00 PM;2,033
Nov 30, 2019;4:15 PM;2,061
Nov 30, 2019;4:30 PM;2,096
Nov 30, 2019;4:45 PM;2,129
Nov 30, 2019;5:00 PM;2,153
Nov 30, 2019;5:15 PM;2,157
Nov 30, 2019;5:30 PM;2,164
Nov 30, 2019;5:45 PM;2,163
Nov 30, 2019;6:00 PM;2,152
Nov 30, 2019;6:15 PM;2,128
Nov 30, 2019;6:30 PM;2,106
Nov 30, 2019;6:45 PM;2,086
Nov 30, 2019;7:00 PM;2,021
Nov 30, 2019;7:15 PM;2,005
Nov 30, 2019;7:30 PM;1,988
Nov 30, 2019;7:45 PM;1,978
Nov 30, 2019;8:00 PM;1,959
Nov 30, 2019;8:15 PM;1,931
Nov 30, 2019;8:30 PM;1,917
Nov 30, 2019;8:45 PM;1,897
Nov 30, 2019;9:00 PM;1,868
Nov 30, 2019;9:15 PM;1,841
Nov 30, 2019;9:30 PM;1,824
Nov 30, 2019;9:45 PM;1,806
Nov 30, 2019;10:00 PM;1,852
Nov 30, 2019;10:15 PM;1,849
Nov 30, 2019;10:30 PM;1,822
Nov 30, 2019;10:45 PM;1,791
Nov 30, 2019;11:00 PM;1,764
Nov 30, 2019;11:15 PM;1,730
Nov 30, 2019;11:30 PM;1,705
Nov 30, 2019;11:45 PM;1,680
Dec 1, 2019;12:00 AM;1,688
Dec 1, 2019;12:15 AM;1,667
Dec 1, 2019;12:30 AM;1,645
Dec 1, 2019;12:45 AM;1,621
Dec 1, 2019;1:00 AM;1,617
Dec 1, 2019;1:15 AM;1,597
Dec 1, 2019;1:30 AM;1,582
Dec 1, 2019;1:45 AM;1,569
Dec 1, 2019;2:00 AM;1,588
Dec 1, 2019;2:15 AM;1,578
Dec 1, 2019;2:30 AM;1,564
Dec 1, 2019;2:45 AM;1,542
Dec 1, 2019;3:00 AM;1,536
Dec 1, 2019;3:15 AM;1,527
Dec 1, 2019;3:30 AM;1,518
Dec 1, 2019;3:45 AM;1,514
Dec 1, 2019;4:00 AM;1,518
Dec 1, 2019;4:15 AM;1,521
Dec 1, 2019;4:30 AM;1,525
Dec 1, 2019;4:45 AM;1,534
Dec 1, 2019;5:00 AM;1,552
Dec 1, 2019;5:15 AM;1,555
Dec 1, 2019;5:30 AM;1,569
Dec 1, 2019;5:45 AM;1,581
Dec 1, 2019;6:00 AM;1,585
Dec 1, 2019;6:15 AM;1,595
Dec 1, 2019;6:30 AM;1,618
Dec 1, 2019;6:45 AM;1,639
Dec 1, 2019;7:00 AM;1,716
Dec 1, 2019;7:15 AM;1,734
Dec 1, 2019;7:30 AM;1,743
Dec 1, 2019;7:45 AM;1,756
Dec 1, 2019;8:00 AM;1,783
Dec 1, 2019;8:15 AM;1,795
Dec 1, 2019;8:30 AM;1,811
Dec 1, 2019;8:45 AM;1,830
Dec 1, 2019;9:00 AM;1,852
Dec 1, 2019;9:15 AM;1,863
Dec 1, 2019;9:30 AM;1,870
Dec 1, 2019;9:45 AM;1,870
Dec 1, 2019;10:00 AM;1,877
Dec 1, 2019;10:15 AM;1,883
Dec 1, 2019;10:30 AM;1,890
Dec 1, 2019;10:45 AM;1,896
Dec 1, 2019;11:00 AM;1,899
Dec 1, 2019;11:15 AM;1,918
Dec 1, 2019;11:30 AM;1,916
Dec 1, 2019;11:45 AM;1,903
Dec 1, 2019;12:00 PM;1,898
Dec 1, 2019;12:15 PM;1,874
Dec 1, 2019;12:30 PM;1,854
Dec 1, 2019;12:45 PM;1,833
Dec 1, 2019;1:00 PM;1,824
Dec 1, 2019;1:15 PM;1,816
Dec 1, 2019;1:30 PM;1,812
Dec 1, 2019;1:45 PM;1,807
Dec 1, 2019;2:00 PM;1,806
Dec 1, 2019;2:15 PM;1,796
Dec 1, 2019;2:30 PM;1,794
Dec 1, 2019;2:45 PM;1,789
Dec 1, 2019;3:00 PM;1,794
Dec 1, 2019;3:15 PM;1,798
Dec 1, 2019;3:30 PM;1,806
Dec 1, 2019;3:45 PM;1,822
Dec 1, 2019;4:00 PM;1,848
Dec 1, 2019;4:15 PM;1,887
Dec 1, 2019;4:30 PM;1,912
Dec 1, 2019;4:45 PM;1,922
Dec 1, 2019;5:00 PM;1,947
Dec 1, 2019;5:15 PM;1,954
Dec 1, 2019;5:30 PM;1,952
Dec 1, 2019;5:45 PM;1,960
Dec 1, 2019;6:00 PM;1,964
Dec 1, 2019;6:15 PM;1,958
Dec 1, 2019;6:30 PM;1,948
Dec 1, 2019;6:45 PM;1,940
Dec 1, 2019;7:00 PM;1,895
Dec 1, 2019;7:15 PM;1,887
Dec 1, 2019;7:30 PM;1,871
Dec 1, 2019;7:45 PM;1,855
Dec 1, 2019;8:00 PM;1,835
Dec 1, 2019;8:15 PM;1,811
Dec 1, 2019;8:30 PM;1,786
Dec 1, 2019;8:45 PM;1,763
Dec 1, 2019;9:00 PM;1,734
Dec 1, 2019;9:15 PM;1,713
Dec 1, 2019;9:30 PM;1,689
Dec 1, 2019;9:45 PM;1,682
Dec 1, 2019;10:00 PM;1,742
Dec 1, 2019;10:15 PM;1,727
Dec 1, 2019;10:30 PM;1,705
Dec 1, 2019;10:45 PM;1,681
Dec 1, 2019;11:00 PM;1,661
Dec 1, 2019;11:15 PM;1,624
Dec 1, 2019;11:30 PM;1,597
Dec 1, 2019;11:45 PM;1,586
Dec 2, 2019;12:00 AM;1,594
Dec 2, 2019;12:15 AM;1,580
Dec 2, 2019;12:30 AM;1,555
Dec 2, 2019;12:45 AM;1,534
Dec 2, 2019;1:00 AM;1,540
Dec 2, 2019;1:15 AM;1,523
Dec 2, 2019;1:30 AM;1,502
Dec 2, 2019;1:45 AM;1,482
Dec 2, 2019;2:00 AM;1,505
Dec 2, 2019;2:15 AM;1,496
Dec 2, 2019;2:30 AM;1,485
Dec 2, 2019;2:45 AM;1,473
Dec 2, 2019;3:00 AM;1,482
Dec 2, 2019;3:15 AM;1,478
Dec 2, 2019;3:30 AM;1,471
Dec 2, 2019;3:45 AM;1,476
Dec 2, 2019;4:00 AM;1,505
Dec 2, 2019;4:15 AM;1,521
Dec 2, 2019;4:30 AM;1,545
Dec 2, 2019;4:45 AM;1,575
Dec 2, 2019;5:00 AM;1,657
Dec 2, 2019;5:15 AM;1,708
Dec 2, 2019;5:30 AM;1,775
Dec 2, 2019;5:45 AM;1,852
Dec 2, 2019;6:00 AM;1,953
Dec 2, 2019;6:15 AM;2,025
Dec 2, 2019;6:30 AM;2,102
Dec 2, 2019;6:45 AM;2,177
Dec 2, 2019;7:00 AM;2,286
Dec 2, 2019;7:15 AM;2,334
Dec 2, 2019;7:30 AM;2,365
Dec 2, 2019;7:45 AM;2,395
Dec 2, 2019;8:00 AM;2,440
Dec 2, 2019;8:15 AM;2,461
Dec 2, 2019;8:30 AM;2,467
Dec 2, 2019;8:45 AM;2,481
Dec 2, 2019;9:00 AM;2,468
Dec 2, 2019;9:15 AM;2,490
Dec 2, 2019;9:30 AM;2,496
Dec 2, 2019;9:45 AM;2,502
Dec 2, 2019;10:00 AM;2,507
Dec 2, 2019;10:15 AM;2,512
Dec 2, 2019;10:30 AM;2,531
Dec 2, 2019;10:45 AM;2,536
Dec 2, 2019;11:00 AM;2,539
Dec 2, 2019;11:15 AM;2,549
Dec 2, 2019;11:30 AM;2,552
Dec 2, 2019;11:45 AM;2,541
Dec 2, 2019;12:00 PM;2,536
Dec 2, 2019;12:15 PM;2,514
Dec 2, 2019;12:30 PM;2,505
Dec 2, 2019;12:45 PM;2,505
Dec 2, 2019;1:00 PM;2,518
Dec 2, 2019;1:15 PM;2,518
Dec 2, 2019;1:30 PM;2,500
Dec 2, 2019;1:45 PM;2,486
Dec 2, 2019;2:00 PM;2,483
Dec 2, 2019;2:15 PM;2,482
Dec 2, 2019;2:30 PM;2,488
Dec 2, 2019;2:45 PM;2,478
Dec 2, 2019;3:00 PM;2,477
Dec 2, 2019;3:15 PM;2,492
Dec 2, 2019;3:30 PM;2,490
Dec 2, 2019;3:45 PM;2,500
Dec 2, 2019;4:00 PM;2,527
Dec 2, 2019;4:15 PM;2,560
Dec 2, 2019;4:30 PM;2,582
Dec 2, 2019;4:45 PM;2,601
Dec 2, 2019;5:00 PM;2,594
Dec 2, 2019;5:15 PM;2,603
Dec 2, 2019;5:30 PM;2,608
Dec 2, 2019;5:45 PM;2,598
Dec 2, 2019;6:00 PM;2,573
Dec 2, 2019;6:15 PM;2,562
Dec 2, 2019;6:30 PM;2,548
Dec 2, 2019;6:45 PM;2,534
Dec 2, 2019;7:00 PM;2,451
Dec 2, 2019;7:15 PM;2,427
Dec 2, 2019;7:30 PM;2,388
Dec 2, 2019;7:45 PM;2,359
Dec 2, 2019;8:00 PM;2,320
Dec 2, 2019;8:15 PM;2,274
Dec 2, 2019;8:30 PM;2,242
Dec 2, 2019;8:45 PM;2,213
Dec 2, 2019;9:00 PM;2,166
Dec 2, 2019;9:15 PM;2,141
Dec 2, 2019;9:30 PM;2,106
Dec 2, 2019;9:45 PM;2,075
Dec 2, 2019;10:00 PM;2,112
Dec 2, 2019;10:15 PM;2,088
Dec 2, 2019;10:30 PM;2,050
Dec 2, 2019;10:45 PM;2,015
Dec 2, 2019;11:00 PM;1,985
Dec 2, 2019;11:15 PM;1,941
