Date;Time of day;Total[MWh]
Jul 15, 2017;9:45 PM;1,399.75
Jul 15, 2017;10:00 PM;1,430.75
Jul 15, 2017;10:15 PM;1,426
Jul 15, 2017;10:30 PM;1,390.75
Jul 15, 2017;10:45 PM;1,371.25
Jul 15, 2017;11:00 PM;1,338
Jul 15, 2017;11:15 PM;1,311.75
Jul 15, 2017;11:30 PM;1,282
Jul 15, 2017;11:45 PM;1,259
Jul 16, 2017;12:00 AM;1,278
Jul 16, 2017;12:15 AM;1,255.75
Jul 16, 2017;12:30 AM;1,227.5
Jul 16, 2017;12:45 AM;1,199.25
Jul 16, 2017;1:00 AM;1,191
Jul 16, 2017;1:15 AM;1,168
Jul 16, 2017;1:30 AM;1,146
Jul 16, 2017;1:45 AM;1,132.5
Jul 16, 2017;2:00 AM;1,157.75
Jul 16, 2017;2:15 AM;1,145.5
Jul 16, 2017;2:30 AM;1,130.5
Jul 16, 2017;2:45 AM;1,118.75
Jul 16, 2017;3:00 AM;1,110
Jul 16, 2017;3:15 AM;1,103.5
Jul 16, 2017;3:30 AM;1,101.25
Jul 16, 2017;3:45 AM;1,089
Jul 16, 2017;4:00 AM;1,086.75
Jul 16, 2017;4:15 AM;1,081.5
Jul 16, 2017;4:30 AM;1,086.25
Jul 16, 2017;4:45 AM;1,089.75
Jul 16, 2017;5:00 AM;1,090.75
Jul 16, 2017;5:15 AM;1,086.75
Jul 16, 2017;5:30 AM;1,090.25
Jul 16, 2017;5:45 AM;1,088
Jul 16, 2017;6:00 AM;1,096.75
Jul 16, 2017;6:15 AM;1,107.5
Jul 16, 2017;6:30 AM;1,130.5
Jul 16, 2017;6:45 AM;1,150.5
Jul 16, 2017;7:00 AM;1,218.5
Jul 16, 2017;7:15 AM;1,230.5
Jul 16, 2017;7:30 AM;1,254.5
Jul 16, 2017;7:45 AM;1,263.5
Jul 16, 2017;8:00 AM;1,285
Jul 16, 2017;8:15 AM;1,301
Jul 16, 2017;8:30 AM;1,316
Jul 16, 2017;8:45 AM;1,332
Jul 16, 2017;9:00 AM;1,356.25
Jul 16, 2017;9:15 AM;1,369
Jul 16, 2017;9:30 AM;1,378.75
Jul 16, 2017;9:45 AM;1,389.25
Jul 16, 2017;10:00 AM;1,414.75
Jul 16, 2017;10:15 AM;1,440
Jul 16, 2017;10:30 AM;1,448
Jul 16, 2017;10:45 AM;1,463
Jul 16, 2017;11:00 AM;1,478.25
Jul 16, 2017;11:15 AM;1,479.75
Jul 16, 2017;11:30 AM;1,484
Jul 16, 2017;11:45 AM;1,480.5
Jul 16, 2017;12:00 PM;1,465.5
Jul 16, 2017;12:15 PM;1,443.5
Jul 16, 2017;12:30 PM;1,428.25
Jul 16, 2017;12:45 PM;1,412.75
Jul 16, 2017;1:00 PM;1,410.75
Jul 16, 2017;1:15 PM;1,392.5
Jul 16, 2017;1:30 PM;1,383.75
Jul 16, 2017;1:45 PM;1,373.5
Jul 16, 2017;2:00 PM;1,367.25
Jul 16, 2017;2:15 PM;1,355.75
Jul 16, 2017;2:30 PM;1,346.25
Jul 16, 2017;2:45 PM;1,337.5
Jul 16, 2017;3:00 PM;1,340.5
Jul 16, 2017;3:15 PM;1,333
Jul 16, 2017;3:30 PM;1,337.75
Jul 16, 2017;3:45 PM;1,333.75
Jul 16, 2017;4:00 PM;1,336.75
Jul 16, 2017;4:15 PM;1,333.5
Jul 16, 2017;4:30 PM;1,343.5
Jul 16, 2017;4:45 PM;1,349
Jul 16, 2017;5:00 PM;1,363.75
Jul 16, 2017;5:15 PM;1,374
Jul 16, 2017;5:30 PM;1,389.5
Jul 16, 2017;5:45 PM;1,400.5
Jul 16, 2017;6:00 PM;1,418.5
Jul 16, 2017;6:15 PM;1,417.75
Jul 16, 2017;6:30 PM;1,433
Jul 16, 2017;6:45 PM;1,432.75
Jul 16, 2017;7:00 PM;1,403.25
Jul 16, 2017;7:15 PM;1,412
Jul 16, 2017;7:30 PM;1,415.5
Jul 16, 2017;7:45 PM;1,422.25
Jul 16, 2017;8:00 PM;1,424.75
Jul 16, 2017;8:15 PM;1,424.25
Jul 16, 2017;8:30 PM;1,419.25
Jul 16, 2017;8:45 PM;1,429.5
Jul 16, 2017;9:00 PM;1,435.5
Jul 16, 2017;9:15 PM;1,447
Jul 16, 2017;9:30 PM;1,447.75
Jul 16, 2017;9:45 PM;1,450.75
Jul 16, 2017;10:00 PM;1,485.75
Jul 16, 2017;10:15 PM;1,484.5
Jul 16, 2017;10:30 PM;1,440.75
Jul 16, 2017;10:45 PM;1,415.5
Jul 16, 2017;11:00 PM;1,386
Jul 16, 2017;11:15 PM;1,353.75
Jul 16, 2017;11:30 PM;1,333
Jul 16, 2017;11:45 PM;1,309.75
Jul 17, 2017;12:00 AM;1,319.5
Jul 17, 2017;12:15 AM;1,304.5
Jul 17, 2017;12:30 AM;1,276.75
Jul 17, 2017;12:45 AM;1,250
Jul 17, 2017;1:00 AM;1,248.5
Jul 17, 2017;1:15 AM;1,230.25
Jul 17, 2017;1:30 AM;1,214
Jul 17, 2017;1:45 AM;1,206
Jul 17, 2017;2:00 AM;1,229.75
Jul 17, 2017;2:15 AM;1,215
Jul 17, 2017;2:30 AM;1,201.75
Jul 17, 2017;2:45 AM;1,186.25
Jul 17, 2017;3:00 AM;1,181.5
Jul 17, 2017;3:15 AM;1,179
Jul 17, 2017;3:30 AM;1,169.75
Jul 17, 2017;3:45 AM;1,180
Jul 17, 2017;4:00 AM;1,207
Jul 17, 2017;4:15 AM;1,219
Jul 17, 2017;4:30 AM;1,235
Jul 17, 2017;4:45 AM;1,258.5
Jul 17, 2017;5:00 AM;1,295.25
Jul 17, 2017;5:15 AM;1,319.75
Jul 17, 2017;5:30 AM;1,359.5
Jul 17, 2017;5:45 AM;1,410.5
Jul 17, 2017;6:00 AM;1,513.5
Jul 17, 2017;6:15 AM;1,576.5
Jul 17, 2017;6:30 AM;1,635
Jul 17, 2017;6:45 AM;1,677
Jul 17, 2017;7:00 AM;1,765
Jul 17, 2017;7:15 AM;1,806
Jul 17, 2017;7:30 AM;1,823.5
Jul 17, 2017;7:45 AM;1,842
Jul 17, 2017;8:00 AM;1,882.5
Jul 17, 2017;8:15 AM;1,897.25
Jul 17, 2017;8:30 AM;1,904.25
Jul 17, 2017;8:45 AM;1,921.25
Jul 17, 2017;9:00 AM;1,915.75
Jul 17, 2017;9:15 AM;1,926
Jul 17, 2017;9:30 AM;1,934.5
Jul 17, 2017;9:45 AM;1,948.5
Jul 17, 2017;10:00 AM;1,956.5
Jul 17, 2017;10:15 AM;1,977
Jul 17, 2017;10:30 AM;1,979.75
Jul 17, 2017;10:45 AM;1,975.75
Jul 17, 2017;11:00 AM;1,987
Jul 17, 2017;11:15 AM;1,997.25
Jul 17, 2017;11:30 AM;2,004
Jul 17, 2017;11:45 AM;1,986.25
Jul 17, 2017;12:00 PM;1,972.5
Jul 17, 2017;12:15 PM;1,950
Jul 17, 2017;12:30 PM;1,939.25
Jul 17, 2017;12:45 PM;1,940.5
Jul 17, 2017;1:00 PM;1,954.5
Jul 17, 2017;1:15 PM;1,946
Jul 17, 2017;1:30 PM;1,932.5
Jul 17, 2017;1:45 PM;1,933
Jul 17, 2017;2:00 PM;1,919.5
Jul 17, 2017;2:15 PM;1,919
Jul 17, 2017;2:30 PM;1,913.25
Jul 17, 2017;2:45 PM;1,907
Jul 17, 2017;3:00 PM;1,913
Jul 17, 2017;3:15 PM;1,911
Jul 17, 2017;3:30 PM;1,895.75
Jul 17, 2017;3:45 PM;1,892.5
Jul 17, 2017;4:00 PM;1,886.5
Jul 17, 2017;4:15 PM;1,891.75
Jul 17, 2017;4:30 PM;1,883.75
Jul 17, 2017;4:45 PM;1,874.25
Jul 17, 2017;5:00 PM;1,865.25
Jul 17, 2017;5:15 PM;1,870.25
Jul 17, 2017;5:30 PM;1,882
Jul 17, 2017;5:45 PM;1,892.75
Jul 17, 2017;6:00 PM;1,872
Jul 17, 2017;6:15 PM;1,877.75
Jul 17, 2017;6:30 PM;1,877.5
Jul 17, 2017;6:45 PM;1,875.25
Jul 17, 2017;7:00 PM;1,830.25
Jul 17, 2017;7:15 PM;1,820
Jul 17, 2017;7:30 PM;1,816
Jul 17, 2017;7:45 PM;1,797.5
Jul 17, 2017;8:00 PM;1,775
Jul 17, 2017;8:15 PM;1,766
Jul 17, 2017;8:30 PM;1,743
Jul 17, 2017;8:45 PM;1,732
Jul 17, 2017;9:00 PM;1,733.5
Jul 17, 2017;9:15 PM;1,738.25
Jul 17, 2017;9:30 PM;1,719.5
Jul 17, 2017;9:45 PM;1,691
Jul 17, 2017;10:00 PM;1,700.5
Jul 17, 2017;10:15 PM;1,680
Jul 17, 2017;10:30 PM;1,631.5
Jul 17, 2017;10:45 PM;1,604.25
Jul 17, 2017;11:00 PM;1,584.75
Jul 17, 2017;11:15 PM;1,528
Jul 17, 2017;11:30 PM;1,495.5
Jul 17, 2017;11:45 PM;1,484.5
Jul 18, 2017;12:00 AM;1,475.5
Jul 18, 2017;12:15 AM;1,452
Jul 18, 2017;12:30 AM;1,413.25
Jul 18, 2017;12:45 AM;1,396
Jul 18, 2017;1:00 AM;1,372.75
Jul 18, 2017;1:15 AM;1,349.5
Jul 18, 2017;1:30 AM;1,339.25
Jul 18, 2017;1:45 AM;1,332
Jul 18, 2017;2:00 AM;1,346.5
Jul 18, 2017;2:15 AM;1,329.25
Jul 18, 2017;2:30 AM;1,315.25
Jul 18, 2017;2:45 AM;1,299.5
Jul 18, 2017;3:00 AM;1,291.25
Jul 18, 2017;3:15 AM;1,288
Jul 18, 2017;3:30 AM;1,277.5
Jul 18, 2017;3:45 AM;1,277.5
Jul 18, 2017;4:00 AM;1,295
Jul 18, 2017;4:15 AM;1,304.25
Jul 18, 2017;4:30 AM;1,318.75
Jul 18, 2017;4:45 AM;1,330.5
Jul 18, 2017;5:00 AM;1,378.75
Jul 18, 2017;5:15 AM;1,397.5
Jul 18, 2017;5:30 AM;1,423
Jul 18, 2017;5:45 AM;1,460.25
Jul 18, 2017;6:00 AM;1,551.5
Jul 18, 2017;6:15 AM;1,612.5
Jul 18, 2017;6:30 AM;1,663.5
Jul 18, 2017;6:45 AM;1,706
Jul 18, 2017;7:00 AM;1,796
Jul 18, 2017;7:15 AM;1,828.75
Jul 18, 2017;7:30 AM;1,874.75
Jul 18, 2017;7:45 AM;1,893.25
Jul 18, 2017;8:00 AM;1,930.25
Jul 18, 2017;8:15 AM;1,953
Jul 18, 2017;8:30 AM;1,972
Jul 18, 2017;8:45 AM;1,971
Jul 18, 2017;9:00 AM;1,976
Jul 18, 2017;9:15 AM;1,981
Jul 18, 2017;9:30 AM;1,990.25
Jul 18, 2017;9:45 AM;1,995.5
Jul 18, 2017;10:00 AM;2,000.25
Jul 18, 2017;10:15 AM;2,018
Jul 18, 2017;10:30 AM;2,037.5
Jul 18, 2017;10:45 AM;2,046.5
Jul 18, 2017;11:00 AM;2,053.75
Jul 18, 2017;11:15 AM;2,062.5
Jul 18, 2017;11:30 AM;2,065.75
Jul 18, 2017;11:45 AM;2,064
Jul 18, 2017;12:00 PM;2,027
Jul 18, 2017;12:15 PM;2,005.5
Jul 18, 2017;12:30 PM;2,008
Jul 18, 2017;12:45 PM;2,014.75
Jul 18, 2017;1:00 PM;2,016
Jul 18, 2017;1:15 PM;2,020.75
Jul 18, 2017;1:30 PM;2,004
Jul 18, 2017;1:45 PM;1,996.25
Jul 18, 2017;2:00 PM;2,001
Jul 18, 2017;2:15 PM;1,986.75
Jul 18, 2017;2:30 PM;1,998
Jul 18, 2017;2:45 PM;1,994
Jul 18, 2017;3:00 PM;1,988
Jul 18, 2017;3:15 PM;1,975.75
Jul 18, 2017;3:30 PM;1,959.5
Jul 18, 2017;3:45 PM;1,956.75
Jul 18, 2017;4:00 PM;1,946
Jul 18, 2017;4:15 PM;1,947.5
Jul 18, 2017;4:30 PM;1,940.25
Jul 18, 2017;4:45 PM;1,948
Jul 18, 2017;5:00 PM;1,934.5
Jul 18, 2017;5:15 PM;1,950
Jul 18, 2017;5:30 PM;1,962
Jul 18, 2017;5:45 PM;1,961.75
Jul 18, 2017;6:00 PM;1,949.25
Jul 18, 2017;6:15 PM;1,946.75
Jul 18, 2017;6:30 PM;1,955.75
Jul 18, 2017;6:45 PM;1,939
Jul 18, 2017;7:00 PM;1,877.5
Jul 18, 2017;7:15 PM;1,860.25
Jul 18, 2017;7:30 PM;1,845.5
Jul 18, 2017;7:45 PM;1,831
Jul 18, 2017;8:00 PM;1,808.75
Jul 18, 2017;8:15 PM;1,804
Jul 18, 2017;8:30 PM;1,796.25
Jul 18, 2017;8:45 PM;1,782.5
Jul 18, 2017;9:00 PM;1,778.75
Jul 18, 2017;9:15 PM;1,776.5
Jul 18, 2017;9:30 PM;1,759.75
Jul 18, 2017;9:45 PM;1,727.5
Jul 18, 2017;10:00 PM;1,753.75
Jul 18, 2017;10:15 PM;1,717.25
Jul 18, 2017;10:30 PM;1,679.5
Jul 18, 2017;10:45 PM;1,641.5
Jul 18, 2017;11:00 PM;1,601.5
Jul 18, 2017;11:15 PM;1,575.25
Jul 18, 2017;11:30 PM;1,550
Jul 18, 2017;11:45 PM;1,507.75
Jul 19, 2017;12:00 AM;1,506.5
Jul 19, 2017;12:15 AM;1,485.5
Jul 19, 2017;12:30 AM;1,442
Jul 19, 2017;12:45 AM;1,425
Jul 19, 2017;1:00 AM;1,396.75
Jul 19, 2017;1:15 AM;1,382
Jul 19, 2017;1:30 AM;1,366
Jul 19, 2017;1:45 AM;1,353.5
Jul 19, 2017;2:00 AM;1,362.25
Jul 19, 2017;2:15 AM;1,351
Jul 19, 2017;2:30 AM;1,339
Jul 19, 2017;2:45 AM;1,328.75
Jul 19, 2017;3:00 AM;1,313.5
Jul 19, 2017;3:15 AM;1,300.75
Jul 19, 2017;3:30 AM;1,299.75
Jul 19, 2017;3:45 AM;1,312.75
Jul 19, 2017;4:00 AM;1,330.5
Jul 19, 2017;4:15 AM;1,337.5
Jul 19, 2017;4:30 AM;1,346
Jul 19, 2017;4:45 AM;1,372
Jul 19, 2017;5:00 AM;1,422.75
Jul 19, 2017;5:15 AM;1,439.25
Jul 19, 2017;5:30 AM;1,459.75
Jul 19, 2017;5:45 AM;1,503.5
Jul 19, 2017;6:00 AM;1,597
Jul 19, 2017;6:15 AM;1,643.5
Jul 19, 2017;6:30 AM;1,695
Jul 19, 2017;6:45 AM;1,745.75
Jul 19, 2017;7:00 AM;1,830.25
Jul 19, 2017;7:15 AM;1,873.75
Jul 19, 2017;7:30 AM;1,913.5
Jul 19, 2017;7:45 AM;1,948.75
Jul 19, 2017;8:00 AM;1,978.75
Jul 19, 2017;8:15 AM;1,980.5
Jul 19, 2017;8:30 AM;2,001
Jul 19, 2017;8:45 AM;2,010.75
Jul 19, 2017;9:00 AM;2,009
Jul 19, 2017;9:15 AM;2,023.75
Jul 19, 2017;9:30 AM;2,037
Jul 19, 2017;9:45 AM;2,042.5
Jul 19, 2017;10:00 AM;2,055.25
Jul 19, 2017;10:15 AM;2,064
Jul 19, 2017;10:30 AM;2,068.5
Jul 19, 2017;10:45 AM;2,097
Jul 19, 2017;11:00 AM;2,104.25
Jul 19, 2017;11:15 AM;2,105.5
Jul 19, 2017;11:30 AM;2,111.5
Jul 19, 2017;11:45 AM;2,099.75
Jul 19, 2017;12:00 PM;2,065.25
Jul 19, 2017;12:15 PM;2,048.25
Jul 19, 2017;12:30 PM;2,048.5
Jul 19, 2017;12:45 PM;2,056.25
Jul 19, 2017;1:00 PM;2,070
Jul 19, 2017;1:15 PM;2,061.75
Jul 19, 2017;1:30 PM;2,048.5
Jul 19, 2017;1:45 PM;2,029
Jul 19, 2017;2:00 PM;2,027.5
Jul 19, 2017;2:15 PM;2,034.75
Jul 19, 2017;2:30 PM;2,036
Jul 19, 2017;2:45 PM;2,034
Jul 19, 2017;3:00 PM;2,036.5
Jul 19, 2017;3:15 PM;2,027.75
Jul 19, 2017;3:30 PM;2,015.5
Jul 19, 2017;3:45 PM;2,002.75
Jul 19, 2017;4:00 PM;1,994.25
Jul 19, 2017;4:15 PM;1,990
Jul 19, 2017;4:30 PM;1,978
Jul 19, 2017;4:45 PM;1,980
Jul 19, 2017;5:00 PM;1,969.75
Jul 19, 2017;5:15 PM;1,985.5
Jul 19, 2017;5:30 PM;1,981.5
Jul 19, 2017;5:45 PM;1,979
Jul 19, 2017;6:00 PM;1,949.25
Jul 19, 2017;6:15 PM;1,942
Jul 19, 2017;6:30 PM;1,945.5
Jul 19, 2017;6:45 PM;1,937.75
Jul 19, 2017;7:00 PM;1,877.5
Jul 19, 2017;7:15 PM;1,867.25
Jul 19, 2017;7:30 PM;1,851.75
Jul 19, 2017;7:45 PM;1,816.25
Jul 19, 2017;8:00 PM;1,792
Jul 19, 2017;8:15 PM;1,775.5
Jul 19, 2017;8:30 PM;1,754.5
Jul 19, 2017;8:45 PM;1,741
Jul 19, 2017;9:00 PM;1,743.25
Jul 19, 2017;9:15 PM;1,734.25
Jul 19, 2017;9:30 PM;1,719.25
Jul 19, 2017;9:45 PM;1,685.25
Jul 19, 2017;10:00 PM;1,700
Jul 19, 2017;10:15 PM;1,676.25
Jul 19, 2017;10:30 PM;1,620.25
Jul 19, 2017;10:45 PM;1,602
Jul 19, 2017;11:00 PM;1,588.5
Jul 19, 2017;11:15 PM;1,537
Jul 19, 2017;11:30 PM;1,508.5
Jul 19, 2017;11:45 PM;1,475.25
Jul 20, 2017;12:00 AM;1,482.25
Jul 20, 2017;12:15 AM;1,462.75
Jul 20, 2017;12:30 AM;1,426.5
Jul 20, 2017;12:45 AM;1,392.5
Jul 20, 2017;1:00 AM;1,371.5
Jul 20, 2017;1:15 AM;1,361
Jul 20, 2017;1:30 AM;1,360.25
Jul 20, 2017;1:45 AM;1,344
Jul 20, 2017;2:00 AM;1,350.75
Jul 20, 2017;2:15 AM;1,337.75
Jul 20, 2017;2:30 AM;1,325.5
Jul 20, 2017;2:45 AM;1,309.5
Jul 20, 2017;3:00 AM;1,300.5
Jul 20, 2017;3:15 AM;1,292.25
Jul 20, 2017;3:30 AM;1,285
Jul 20, 2017;3:45 AM;1,296.25
Jul 20, 2017;4:00 AM;1,307.75
Jul 20, 2017;4:15 AM;1,315
Jul 20, 2017;4:30 AM;1,336.75
Jul 20, 2017;4:45 AM;1,341.75
Jul 20, 2017;5:00 AM;1,390.25
Jul 20, 2017;5:15 AM;1,409
Jul 20, 2017;5:30 AM;1,442
Jul 20, 2017;5:45 AM;1,482
Jul 20, 2017;6:00 AM;1,566.25
Jul 20, 2017;6:15 AM;1,630.5
Jul 20, 2017;6:30 AM;1,694.25
Jul 20, 2017;6:45 AM;1,725
Jul 20, 2017;7:00 AM;1,817
Jul 20, 2017;7:15 AM;1,852.5
Jul 20, 2017;7:30 AM;1,893
Jul 20, 2017;7:45 AM;1,915.5
Jul 20, 2017;8:00 AM;1,935.5
Jul 20, 2017;8:15 AM;1,951.5
Jul 20, 2017;8:30 AM;1,972
Jul 20, 2017;8:45 AM;1,988.75
Jul 20, 2017;9:00 AM;2,002.5
Jul 20, 2017;9:15 AM;2,015.75
Jul 20, 2017;9:30 AM;2,031.75
Jul 20, 2017;9:45 AM;2,043
Jul 20, 2017;10:00 AM;2,046.75
Jul 20, 2017;10:15 AM;2,052.5
Jul 20, 2017;10:30 AM;2,069
Jul 20, 2017;10:45 AM;2,088.5
Jul 20, 2017;11:00 AM;2,097.75
Jul 20, 2017;11:15 AM;2,116.75
Jul 20, 2017;11:30 AM;2,122.25
Jul 20, 2017;11:45 AM;2,114.75
Jul 20, 2017;12:00 PM;2,078.25
Jul 20, 2017;12:15 PM;2,060.25
Jul 20, 2017;12:30 PM;2,053.5
Jul 20, 2017;12:45 PM;2,059.5
Jul 20, 2017;1:00 PM;2,066.25
Jul 20, 2017;1:15 PM;2,068.25
Jul 20, 2017;1:30 PM;2,053.75
Jul 20, 2017;1:45 PM;2,044
Jul 20, 2017;2:00 PM;2,055.25
Jul 20, 2017;2:15 PM;2,049
Jul 20, 2017;2:30 PM;2,042.5
Jul 20, 2017;2:45 PM;2,038
Jul 20, 2017;3:00 PM;2,046
Jul 20, 2017;3:15 PM;2,037.25
Jul 20, 2017;3:30 PM;2,040.5
Jul 20, 2017;3:45 PM;2,017
Jul 20, 2017;4:00 PM;2,018.25
Jul 20, 2017;4:15 PM;2,016.75
Jul 20, 2017;4:30 PM;2,022
Jul 20, 2017;4:45 PM;2,017.25
Jul 20, 2017;5:00 PM;1,997.5
Jul 20, 2017;5:15 PM;2,001.75
Jul 20, 2017;5:30 PM;2,027
Jul 20, 2017;5:45 PM;2,024.5
Jul 20, 2017;6:00 PM;1,996.5
Jul 20, 2017;6:15 PM;1,990.5
Jul 20, 2017;6:30 PM;1,984.5
Jul 20, 2017;6:45 PM;1,977.25
Jul 20, 2017;7:00 PM;1,921
Jul 20, 2017;7:15 PM;1,907.75
Jul 20, 2017;7:30 PM;1,890.5
Jul 20, 2017;7:45 PM;1,863.75
Jul 20, 2017;8:00 PM;1,848.75
Jul 20, 2017;8:15 PM;1,827
Jul 20, 2017;8:30 PM;1,801.5
Jul 20, 2017;8:45 PM;1,782.25
Jul 20, 2017;9:00 PM;1,780
Jul 20, 2017;9:15 PM;1,756
Jul 20, 2017;9:30 PM;1,753.5
Jul 20, 2017;9:45 PM;1,725.5
Jul 20, 2017;10:00 PM;1,737.25
Jul 20, 2017;10:15 PM;1,727.25
Jul 20, 2017;10:30 PM;1,679.75
Jul 20, 2017;10:45 PM;1,654.5
Jul 20, 2017;11:00 PM;1,625
Jul 20, 2017;11:15 PM;1,582.5
Jul 20, 2017;11:30 PM;1,547.5
Jul 20, 2017;11:45 PM;1,535.75
Jul 21, 2017;12:00 AM;1,517.25
Jul 21, 2017;12:15 AM;1,485
Jul 21, 2017;12:30 AM;1,457
Jul 21, 2017;12:45 AM;1,421.5
Jul 21, 2017;1:00 AM;1,403.75
Jul 21, 2017;1:15 AM;1,374.5
Jul 21, 2017;1:30 AM;1,353.5
Jul 21, 2017;1:45 AM;1,344.25
Jul 21, 2017;2:00 AM;1,352.25
Jul 21, 2017;2:15 AM;1,337.5
Jul 21, 2017;2:30 AM;1,325.25
Jul 21, 2017;2:45 AM;1,314.5
Jul 21, 2017;3:00 AM;1,314.25
Jul 21, 2017;3:15 AM;1,302
Jul 21, 2017;3:30 AM;1,283.75
Jul 21, 2017;3:45 AM;1,285.5
Jul 21, 2017;4:00 AM;1,306.75
Jul 21, 2017;4:15 AM;1,317.75
Jul 21, 2017;4:30 AM;1,338.25
Jul 21, 2017;4:45 AM;1,345.25
Jul 21, 2017;5:00 AM;1,388.75
Jul 21, 2017;5:15 AM;1,413
Jul 21, 2017;5:30 AM;1,449
Jul 21, 2017;5:45 AM;1,478.25
Jul 21, 2017;6:00 AM;1,568.5
Jul 21, 2017;6:15 AM;1,641
Jul 21, 2017;6:30 AM;1,696.25
Jul 21, 2017;6:45 AM;1,743
Jul 21, 2017;7:00 AM;1,829
Jul 21, 2017;7:15 AM;1,868.25
Jul 21, 2017;7:30 AM;1,894.75
Jul 21, 2017;7:45 AM;1,917.25
Jul 21, 2017;8:00 AM;1,943
Jul 21, 2017;8:15 AM;1,967
Jul 21, 2017;8:30 AM;1,985.25
Jul 21, 2017;8:45 AM;1,998
Jul 21, 2017;9:00 AM;2,001
Jul 21, 2017;9:15 AM;2,014
Jul 21, 2017;9:30 AM;2,011.5
Jul 21, 2017;9:45 AM;2,018.25
Jul 21, 2017;10:00 AM;2,020.75
Jul 21, 2017;10:15 AM;2,023
Jul 21, 2017;10:30 AM;2,032.25
Jul 21, 2017;10:45 AM;2,040.75
Jul 21, 2017;11:00 AM;2,046.75
Jul 21, 2017;11:15 AM;2,055.75
Jul 21, 2017;11:30 AM;2,048.75
Jul 21, 2017;11:45 AM;2,026.75
Jul 21, 2017;12:00 PM;2,003.75
Jul 21, 2017;12:15 PM;1,979.75
Jul 21, 2017;12:30 PM;1,954.75
Jul 21, 2017;12:45 PM;1,951
Jul 21, 2017;1:00 PM;1,955
Jul 21, 2017;1:15 PM;1,937.5
Jul 21, 2017;1:30 PM;1,918.5
Jul 21, 2017;1:45 PM;1,908.75
Jul 21, 2017;2:00 PM;1,908
Jul 21, 2017;2:15 PM;1,906
Jul 21, 2017;2:30 PM;1,893
Jul 21, 2017;2:45 PM;1,891
Jul 21, 2017;3:00 PM;1,887.25
Jul 21, 2017;3:15 PM;1,885.25
Jul 21, 2017;3:30 PM;1,869
Jul 21, 2017;3:45 PM;1,863.5
Jul 21, 2017;4:00 PM;1,877.75
Jul 21, 2017;4:15 PM;1,860.5
Jul 21, 2017;4:30 PM;1,865.75
Jul 21, 2017;4:45 PM;1,879.5
Jul 21, 2017;5:00 PM;1,894
Jul 21, 2017;5:15 PM;1,886.5
Jul 21, 2017;5:30 PM;1,899
Jul 21, 2017;5:45 PM;1,899
Jul 21, 2017;6:00 PM;1,889.5
Jul 21, 2017;6:15 PM;1,888.25
Jul 21, 2017;6:30 PM;1,887.5
Jul 21, 2017;6:45 PM;1,876.75
Jul 21, 2017;7:00 PM;1,832.75
Jul 21, 2017;7:15 PM;1,813
Jul 21, 2017;7:30 PM;1,794.5
Jul 21, 2017;7:45 PM;1,771.75
Jul 21, 2017;8:00 PM;1,750.5
Jul 21, 2017;8:15 PM;1,741.75
Jul 21, 2017;8:30 PM;1,722.75
Jul 21, 2017;8:45 PM;1,704.5
Jul 21, 2017;9:00 PM;1,700.5
Jul 21, 2017;9:15 PM;1,688.25
Jul 21, 2017;9:30 PM;1,675
Jul 21, 2017;9:45 PM;1,639.75
Jul 21, 2017;10:00 PM;1,653.5
Jul 21, 2017;10:15 PM;1,634.25
Jul 21, 2017;10:30 PM;1,596
Jul 21, 2017;10:45 PM;1,559.75
Jul 21, 2017;11:00 PM;1,536.5
Jul 21, 2017;11:15 PM;1,510.5
Jul 21, 2017;11:30 PM;1,475.5
Jul 21, 2017;11:45 PM;1,449.5
Jul 22, 2017;12:00 AM;1,450.25
Jul 22, 2017;12:15 AM;1,422
Jul 22, 2017;12:30 AM;1,390
Jul 22, 2017;12:45 AM;1,369.5
Jul 22, 2017;1:00 AM;1,345.75
Jul 22, 2017;1:15 AM;1,332.25
Jul 22, 2017;1:30 AM;1,308.5
Jul 22, 2017;1:45 AM;1,294.5
Jul 22, 2017;2:00 AM;1,307
Jul 22, 2017;2:15 AM;1,288.25
Jul 22, 2017;2:30 AM;1,271.25
Jul 22, 2017;2:45 AM;1,263
Jul 22, 2017;3:00 AM;1,250.5
Jul 22, 2017;3:15 AM;1,243.25
Jul 22, 2017;3:30 AM;1,233.25
Jul 22, 2017;3:45 AM;1,229.5
Jul 22, 2017;4:00 AM;1,228.75
Jul 22, 2017;4:15 AM;1,235
Jul 22, 2017;4:30 AM;1,237.75
Jul 22, 2017;4:45 AM;1,231.5
Jul 22, 2017;5:00 AM;1,249.75
Jul 22, 2017;5:15 AM;1,253
Jul 22, 2017;5:30 AM;1,258.5
Jul 22, 2017;5:45 AM;1,279.5
Jul 22, 2017;6:00 AM;1,302.5
Jul 22, 2017;6:15 AM;1,326.75
Jul 22, 2017;6:30 AM;1,353
Jul 22, 2017;6:45 AM;1,384
Jul 22, 2017;7:00 AM;1,447.5
Jul 22, 2017;7:15 AM;1,475.5
Jul 22, 2017;7:30 AM;1,502.75
Jul 22, 2017;7:45 AM;1,525
Jul 22, 2017;8:00 AM;1,568
Jul 22, 2017;8:15 AM;1,588.5
Jul 22, 2017;8:30 AM;1,608
Jul 22, 2017;8:45 AM;1,625.5
Jul 22, 2017;9:00 AM;1,645.75
Jul 22, 2017;9:15 AM;1,670.25
Jul 22, 2017;9:30 AM;1,676.5
