date,time,value
"Nov 26, 2015",6:00 PM,18017.25
"Nov 26, 2015",6:15 PM,17950.5
"Nov 26, 2015",6:30 PM,17904.75
"Nov 26, 2015",6:45 PM,17866.25
"Nov 26, 2015",7:00 PM,17805.5
"Nov 26, 2015",7:15 PM,17636.25
"Nov 26, 2015",7:30 PM,17516.25
"Nov 26, 2015",7:45 PM,17291.25
"Nov 26, 2015",8:00 PM,17022.5
"Nov 26, 2015",8:15 PM,16732.75
"Nov 26, 2015",8:30 PM,16486.25
"Nov 26, 2015",8:45 PM,16219.75
"Nov 26, 2015",9:00 PM,15979
"Nov 26, 2015",9:15 PM,15854.5
"Nov 26, 2015",9:30 PM,15648
"Nov 26, 2015",9:45 PM,15403
"Nov 26, 2015",10:00 PM,15341.5
"Nov 26, 2015",10:15 PM,15108
"Nov 26, 2015",10:30 PM,14782.25
"Nov 26, 2015",10:45 PM,14461
"Nov 26, 2015",11:00 PM,14156.5
"Nov 26, 2015",11:15 PM,13916.25
"Nov 26, 2015",11:30 PM,13716.75
"Nov 26, 2015",11:45 PM,13427.25
"Nov 27, 2015",12:00 AM,13191.5
"Nov 27, 2015",12:15 AM,13033.25
"Nov 27, 2015",12:30 AM,12830.25
"Nov 27, 2015",12:45 AM,12696.25
"Nov 27, 2015",1:00 AM,12568.75
"Nov 27, 2015",1:15 AM,12490.75
"Nov 27, 2015",1:30 AM,12440.25
"Nov 27, 2015",1:45 AM,12248.75
"Nov 27, 2015",2:00 AM,12165.25
"Nov 27, 2015",2:15 AM,12154.25
"Nov 27, 2015",2:30 AM,12177.75
"Nov 27, 2015",2:45 AM,12193
"Nov 27, 2015",3:00 AM,12187.25
"Nov 27, 2015",3:15 AM,12206.5
"Nov 27, 2015",3:30 AM,12235.75
"Nov 27, 2015",3:45 AM,12279.5
"Nov 27, 2015",4:00 AM,12402.75
"Nov 27, 2015",4:15 AM,12452.25
"Nov 27, 2015",4:30 AM,12636
"Nov 27, 2015",4:45 AM,12813.25
"Nov 27, 2015",5:00 AM,13079.25
"Nov 27, 2015",5:15 AM,13236
"Nov 27, 2015",5:30 AM,13524.5
"Nov 27, 2015",5:45 AM,13880
"Nov 27, 2015",6:00 AM,14582.25
"Nov 27, 2015",6:15 AM,15247.5
"Nov 27, 2015",6:30 AM,15771.75
"Nov 27, 2015",6:45 AM,16295.5
"Nov 27, 2015",7:00 AM,16817.75
"Nov 27, 2015",7:15 AM,17171.75
"Nov 27, 2015",7:30 AM,17348.75
"Nov 27, 2015",7:45 AM,17420.5
"Nov 27, 2015",8:00 AM,17589
"Nov 27, 2015",8:15 AM,17605.75
"Nov 27, 2015",8:30 AM,17640
"Nov 27, 2015",8:45 AM,17715
"Nov 27, 2015",9:00 AM,17616.75
"Nov 27, 2015",9:15 AM,17649.25
"Nov 27, 2015",9:30 AM,17643
"Nov 27, 2015",9:45 AM,17707.5
"Nov 27, 2015",10:00 AM,17790
"Nov 27, 2015",10:15 AM,17765.5
"Nov 27, 2015",10:30 AM,17768.25
"Nov 27, 2015",10:45 AM,17720.25
"Nov 27, 2015",11:00 AM,17686.5
"Nov 27, 2015",11:15 AM,17751.25
"Nov 27, 2015",11:30 AM,17691
"Nov 27, 2015",11:45 AM,17723.25
"Nov 27, 2015",12:00 PM,17640
"Nov 27, 2015",12:15 PM,17484.5
"Nov 27, 2015",12:30 PM,17462
"Nov 27, 2015",12:45 PM,17443
"Nov 27, 2015",1:00 PM,17370.25
"Nov 27, 2015",1:15 PM,17238.75
"Nov 27, 2015",1:30 PM,17122.75
"Nov 27, 2015",1:45 PM,16953.75
"Nov 27, 2015",2:00 PM,16909.5
"Nov 27, 2015",2:15 PM,16926
"Nov 27, 2015",2:30 PM,16851.75
"Nov 27, 2015",2:45 PM,16785
"Nov 27, 2015",3:00 PM,16852.5
"Nov 27, 2015",3:15 PM,16769.5
"Nov 27, 2015",3:30 PM,16703
"Nov 27, 2015",3:45 PM,16687.75
"Nov 27, 2015",4:00 PM,16849.5
"Nov 27, 2015",4:15 PM,17014
"Nov 27, 2015",4:30 PM,17273.75
"Nov 27, 2015",4:45 PM,17587.25
"Nov 27, 2015",5:00 PM,17797
"Nov 27, 2015",5:15 PM,17903.25
"Nov 27, 2015",5:30 PM,17869
"Nov 27, 2015",5:45 PM,17782.25
"Nov 27, 2015",6:00 PM,17731.5
"Nov 27, 2015",6:15 PM,17601.75
"Nov 27, 2015",6:30 PM,17552.5
"Nov 27, 2015",6:45 PM,17499
"Nov 27, 2015",7:00 PM,17401
"Nov 27, 2015",7:15 PM,17189.25
"Nov 27, 2015",7:30 PM,17016
"Nov 27, 2015",7:45 PM,16858.25
"Nov 27, 2015",8:00 PM,16495.25
"Nov 27, 2015",8:15 PM,16265.75
"Nov 27, 2015",8:30 PM,15925.25
"Nov 27, 2015",8:45 PM,15674.25
"Nov 27, 2015",9:00 PM,15528.75
"Nov 27, 2015",9:15 PM,15409.25
"Nov 27, 2015",9:30 PM,15182.5
"Nov 27, 2015",9:45 PM,15049.5
"Nov 27, 2015",10:00 PM,15106.25
"Nov 27, 2015",10:15 PM,14948.25
"Nov 27, 2015",10:30 PM,14652
"Nov 27, 2015",10:45 PM,14409
"Nov 27, 2015",11:00 PM,14075.5
"Nov 27, 2015",11:15 PM,13828
"Nov 27, 2015",11:30 PM,13626.5
"Nov 27, 2015",11:45 PM,13367
"Nov 28, 2015",12:00 AM,13124
"Nov 28, 2015",12:15 AM,12895
"Nov 28, 2015",12:30 AM,12752
"Nov 28, 2015",12:45 AM,12653
"Nov 28, 2015",1:00 AM,12521
"Nov 28, 2015",1:15 AM,12401.25
"Nov 28, 2015",1:30 AM,12312.75
"Nov 28, 2015",1:45 AM,12202.75
"Nov 28, 2015",2:00 AM,12123.75
"Nov 28, 2015",2:15 AM,12084.5
"Nov 28, 2015",2:30 AM,12050.5
"Nov 28, 2015",2:45 AM,11986.25
"Nov 28, 2015",3:00 AM,12007.75
"Nov 28, 2015",3:15 AM,11928.75
"Nov 28, 2015",3:30 AM,11926.5
"Nov 28, 2015",3:45 AM,11980
"Nov 28, 2015",4:00 AM,11990.75
"Nov 28, 2015",4:15 AM,12027.75
"Nov 28, 2015",4:30 AM,12019.75
"Nov 28, 2015",4:45 AM,11967.75
"Nov 28, 2015",5:00 AM,12039
"Nov 28, 2015",5:15 AM,11931.75
"Nov 28, 2015",5:30 AM,11992.5
"Nov 28, 2015",5:45 AM,11972.25
"Nov 28, 2015",6:00 AM,11940.5
"Nov 28, 2015",6:15 AM,12165
"Nov 28, 2015",6:30 AM,12291.75
"Nov 28, 2015",6:45 AM,12497.5
"Nov 28, 2015",7:00 AM,12863.75
"Nov 28, 2015",7:15 AM,13047.75
"Nov 28, 2015",7:30 AM,13180.25
"Nov 28, 2015",7:45 AM,13390
"Nov 28, 2015",8:00 AM,13668.75
"Nov 28, 2015",8:15 AM,13876.25
"Nov 28, 2015",8:30 AM,14020.5
"Nov 28, 2015",8:45 AM,14311.75
"Nov 28, 2015",9:00 AM,14629.25
"Nov 28, 2015",9:15 AM,14776.5
"Nov 28, 2015",9:30 AM,14863
"Nov 28, 2015",9:45 AM,14975.75
"Nov 28, 2015",10:00 AM,15099.25
"Nov 28, 2015",10:15 AM,15122.5
"Nov 28, 2015",10:30 AM,15205.5
"Nov 28, 2015",10:45 AM,15196.75
"Nov 28, 2015",11:00 AM,15306
"Nov 28, 2015",11:15 AM,15363.5
"Nov 28, 2015",11:30 AM,15458.75
"Nov 28, 2015",11:45 AM,15433.25
"Nov 28, 2015",12:00 PM,15316.75
"Nov 28, 2015",12:15 PM,15291
"Nov 28, 2015",12:30 PM,15143.5
"Nov 28, 2015",12:45 PM,15096.75
"Nov 28, 2015",1:00 PM,14910
"Nov 28, 2015",1:15 PM,14859
"Nov 28, 2015",1:30 PM,14714.25
"Nov 28, 2015",1:45 PM,14517.5
"Nov 28, 2015",2:00 PM,14489
"Nov 28, 2015",2:15 PM,14387.75
"Nov 28, 2015",2:30 PM,14308.75
"Nov 28, 2015",2:45 PM,14283.75
"Nov 28, 2015",3:00 PM,14314.5
"Nov 28, 2015",3:15 PM,14265.5
"Nov 28, 2015",3:30 PM,14237.5
"Nov 28, 2015",3:45 PM,14171.5
"Nov 28, 2015",4:00 PM,14290.25
"Nov 28, 2015",4:15 PM,14592.25
"Nov 28, 2015",4:30 PM,14872.5
"Nov 28, 2015",4:45 PM,15203.25
"Nov 28, 2015",5:00 PM,15369
"Nov 28, 2015",5:15 PM,15516.5
"Nov 28, 2015",5:30 PM,15621.75
"Nov 28, 2015",5:45 PM,15579.75
"Nov 28, 2015",6:00 PM,15588.25
"Nov 28, 2015",6:15 PM,15518
"Nov 28, 2015",6:30 PM,15428
"Nov 28, 2015",6:45 PM,15273.75
"Nov 28, 2015",7:00 PM,15226.25
"Nov 28, 2015",7:15 PM,15052.25
"Nov 28, 2015",7:30 PM,14922.75
"Nov 28, 2015",7:45 PM,14765.75
"Nov 28, 2015",8:00 PM,14612.5
"Nov 28, 2015",8:15 PM,14364.25
"Nov 28, 2015",8:30 PM,14084.75
"Nov 28, 2015",8:45 PM,13955.25
"Nov 28, 2015",9:00 PM,13847.75
"Nov 28, 2015",9:15 PM,13735
"Nov 28, 2015",9:30 PM,13643.75
"Nov 28, 2015",9:45 PM,13604.25
"Nov 28, 2015",10:00 PM,13809.5
"Nov 28, 2015",10:15 PM,13646
"Nov 28, 2015",10:30 PM,13414
"Nov 28, 2015",10:45 PM,13219.75
"Nov 28, 2015",11:00 PM,13062
"Nov 28, 2015",11:15 PM,12830.25
"Nov 28, 2015",11:30 PM,12684.5
"Nov 28, 2015",11:45 PM,12454.25
"Nov 29, 2015",12:00 AM,12401.5
"Nov 29, 2015",12:15 AM,12132
"Nov 29, 2015",12:30 AM,11963.75
"Nov 29, 2015",12:45 AM,11698
"Nov 29, 2015",1:00 AM,11573.75
"Nov 29, 2015",1:15 AM,11419
"Nov 29, 2015",1:30 AM,11330.25
"Nov 29, 2015",1:45 AM,11188
"Nov 29, 2015",2:00 AM,11175.5
"Nov 29, 2015",2:15 AM,11141.25
"Nov 29, 2015",2:30 AM,11108.5
"Nov 29, 2015",2:45 AM,10970
"Nov 29, 2015",3:00 AM,10998
"Nov 29, 2015",3:15 AM,11029
"Nov 29, 2015",3:30 AM,11038
"Nov 29, 2015",3:45 AM,11034.25
"Nov 29, 2015",4:00 AM,11063.75
"Nov 29, 2015",4:15 AM,11031.75
"Nov 29, 2015",4:30 AM,10943
"Nov 29, 2015",4:45 AM,10948.5
"Nov 29, 2015",5:00 AM,10905
"Nov 29, 2015",5:15 AM,10826.75
"Nov 29, 2015",5:30 AM,10745
"Nov 29, 2015",5:45 AM,10670.25
"Nov 29, 2015",6:00 AM,10439.5
"Nov 29, 2015",6:15 AM,10656.25
"Nov 29, 2015",6:30 AM,10704.25
"Nov 29, 2015",6:45 AM,10794
"Nov 29, 2015",7:00 AM,10932.75
"Nov 29, 2015",7:15 AM,11086.5
"Nov 29, 2015",7:30 AM,11252.25
"Nov 29, 2015",7:45 AM,11484
"Nov 29, 2015",8:00 AM,11683.75
"Nov 29, 2015",8:15 AM,11974
"Nov 29, 2015",8:30 AM,12231.25
"Nov 29, 2015",8:45 AM,12447.75
"Nov 29, 2015",9:00 AM,12687.75
"Nov 29, 2015",9:15 AM,12918
"Nov 29, 2015",9:30 AM,13222.75
"Nov 29, 2015",9:45 AM,13408.25
"Nov 29, 2015",10:00 AM,13547
"Nov 29, 2015",10:15 AM,13742.75
"Nov 29, 2015",10:30 AM,13885.5
"Nov 29, 2015",10:45 AM,14082
"Nov 29, 2015",11:00 AM,14238.75
"Nov 29, 2015",11:15 AM,14506.75
"Nov 29, 2015",11:30 AM,14613.75
"Nov 29, 2015",11:45 AM,14625.5
"Nov 29, 2015",12:00 PM,14650
"Nov 29, 2015",12:15 PM,14511.75
"Nov 29, 2015",12:30 PM,14466.25
"Nov 29, 2015",12:45 PM,14310.25
"Nov 29, 2015",1:00 PM,14247.75
"Nov 29, 2015",1:15 PM,14109
"Nov 29, 2015",1:30 PM,14121.5
"Nov 29, 2015",1:45 PM,14006.25
"Nov 29, 2015",2:00 PM,13984.5
"Nov 29, 2015",2:15 PM,13875.75
"Nov 29, 2015",2:30 PM,13783.75
"Nov 29, 2015",2:45 PM,13713.75
"Nov 29, 2015",3:00 PM,13823.25
"Nov 29, 2015",3:15 PM,13878.75
"Nov 29, 2015",3:30 PM,13873.25
"Nov 29, 2015",3:45 PM,13886.25
"Nov 29, 2015",4:00 PM,14046.25
"Nov 29, 2015",4:15 PM,14244.5
"Nov 29, 2015",4:30 PM,14501.5
"Nov 29, 2015",4:45 PM,14734.75
"Nov 29, 2015",5:00 PM,14887.25
"Nov 29, 2015",5:15 PM,15125
"Nov 29, 2015",5:30 PM,15217.25
"Nov 29, 2015",5:45 PM,15270.25
"Nov 29, 2015",6:00 PM,15368
"Nov 29, 2015",6:15 PM,15337.75
"Nov 29, 2015",6:30 PM,15267.5
"Nov 29, 2015",6:45 PM,15137.5
"Nov 29, 2015",7:00 PM,15005.5
"Nov 29, 2015",7:15 PM,14847.25
"Nov 29, 2015",7:30 PM,14619
"Nov 29, 2015",7:45 PM,14562.5
"Nov 29, 2015",8:00 PM,14421.75
"Nov 29, 2015",8:15 PM,14321.75
"Nov 29, 2015",8:30 PM,14128.5
"Nov 29, 2015",8:45 PM,14052.5
"Nov 29, 2015",9:00 PM,14114
"Nov 29, 2015",9:15 PM,14066.5
"Nov 29, 2015",9:30 PM,14019.75
"Nov 29, 2015",9:45 PM,13989
"Nov 29, 2015",10:00 PM,14326.5
"Nov 29, 2015",10:15 PM,14071.75
"Nov 29, 2015",10:30 PM,13848
"Nov 29, 2015",10:45 PM,13562.75
"Nov 29, 2015",11:00 PM,13374.75
"Nov 29, 2015",11:15 PM,13096
"Nov 29, 2015",11:30 PM,12794
"Nov 29, 2015",11:45 PM,12460.75
"Nov 30, 2015",12:00 AM,12114.75
"Nov 30, 2015",12:15 AM,11938
"Nov 30, 2015",12:30 AM,11764.75
"Nov 30, 2015",12:45 AM,11639.75
"Nov 30, 2015",1:00 AM,11601.25
"Nov 30, 2015",1:15 AM,11393.5
"Nov 30, 2015",1:30 AM,11289.5
"Nov 30, 2015",1:45 AM,11294.25
"Nov 30, 2015",2:00 AM,11312.25
"Nov 30, 2015",2:15 AM,11238
"Nov 30, 2015",2:30 AM,11265.75
"Nov 30, 2015",2:45 AM,11338.25
"Nov 30, 2015",3:00 AM,11447.75
"Nov 30, 2015",3:15 AM,11526.75
"Nov 30, 2015",3:30 AM,11549
"Nov 30, 2015",3:45 AM,11604.5
"Nov 30, 2015",4:00 AM,11788.5
"Nov 30, 2015",4:15 AM,11927
"Nov 30, 2015",4:30 AM,12078
"Nov 30, 2015",4:45 AM,12311
"Nov 30, 2015",5:00 AM,12654.5
"Nov 30, 2015",5:15 AM,12923.75
"Nov 30, 2015",5:30 AM,13177.75
"Nov 30, 2015",5:45 AM,13694.25
"Nov 30, 2015",6:00 AM,14583
"Nov 30, 2015",6:15 AM,15192.75
"Nov 30, 2015",6:30 AM,15757.5
"Nov 30, 2015",6:45 AM,16227.5
"Nov 30, 2015",7:00 AM,16814.5
"Nov 30, 2015",7:15 AM,17157.25
"Nov 30, 2015",7:30 AM,17327.25
"Nov 30, 2015",7:45 AM,17654.5
"Nov 30, 2015",8:00 AM,17789.5
"Nov 30, 2015",8:15 AM,17765.25
"Nov 30, 2015",8:30 AM,17909.5
"Nov 30, 2015",8:45 AM,17926.25
"Nov 30, 2015",9:00 AM,17856
"Nov 30, 2015",9:15 AM,17900.75
"Nov 30, 2015",9:30 AM,17941.5
"Nov 30, 2015",9:45 AM,17976.25
"Nov 30, 2015",10:00 AM,18002.25
"Nov 30, 2015",10:15 AM,18118.5
"Nov 30, 2015",10:30 AM,18185
"Nov 30, 2015",10:45 AM,18247
"Nov 30, 2015",11:00 AM,18429
"Nov 30, 2015",11:15 AM,18498
"Nov 30, 2015",11:30 AM,18626.75
"Nov 30, 2015",11:45 AM,18602.75
"Nov 30, 2015",12:00 PM,18376.75
"Nov 30, 2015",12:15 PM,18312.75
"Nov 30, 2015",12:30 PM,18266.25
"Nov 30, 2015",12:45 PM,18334.5
"Nov 30, 2015",1:00 PM,18456.25
"Nov 30, 2015",1:15 PM,18462.75
"Nov 30, 2015",1:30 PM,18376
"Nov 30, 2015",1:45 PM,18198.25
"Nov 30, 2015",2:00 PM,18083.25
"Nov 30, 2015",2:15 PM,18064.5
"Nov 30, 2015",2:30 PM,17969.5
"Nov 30, 2015",2:45 PM,17830
"Nov 30, 2015",3:00 PM,17919
"Nov 30, 2015",3:15 PM,17877.75
"Nov 30, 2015",3:30 PM,17853.5
"Nov 30, 2015",3:45 PM,17739.25
"Nov 30, 2015",4:00 PM,17855.75
"Nov 30, 2015",4:15 PM,17937.5
"Nov 30, 2015",4:30 PM,18059.75
"Nov 30, 2015",4:45 PM,18265.75
"Nov 30, 2015",5:00 PM,18371.25
"Nov 30, 2015",5:15 PM,18470.5
"Nov 30, 2015",5:30 PM,18536
"Nov 30, 2015",5:45 PM,18602
"Nov 30, 2015",6:00 PM,18365
"Nov 30, 2015",6:15 PM,18299.25
"Nov 30, 2015",6:30 PM,18330.75
"Nov 30, 2015",6:45 PM,18254.75
"Nov 30, 2015",7:00 PM,18147
"Nov 30, 2015",7:15 PM,18001.5
"Nov 30, 2015",7:30 PM,17844.75
"Nov 30, 2015",7:45 PM,17772.25
"Nov 30, 2015",8:00 PM,17482.25
"Nov 30, 2015",8:15 PM,17145.75
"Nov 30, 2015",8:30 PM,16946
"Nov 30, 2015",8:45 PM,16554.5
"Nov 30, 2015",9:00 PM,16396
"Nov 30, 2015",9:15 PM,16170.25
"Nov 30, 2015",9:30 PM,16000.25
"Nov 30, 2015",9:45 PM,15698
"Nov 30, 2015",10:00 PM,15654.75
"Nov 30, 2015",10:15 PM,15371
"Nov 30, 2015",10:30 PM,15027.5
"Nov 30, 2015",10:45 PM,14737
"Nov 30, 2015",11:00 PM,14313.5
"Nov 30, 2015",11:15 PM,13902
"Nov 30, 2015",11:30 PM,13606.5
"Nov 30, 2015",11:45 PM,13257.5
"Dec 1, 2015",12:00 AM,13055
"Dec 1, 2015",12:15 AM,12845.75
"Dec 1, 2015",12:30 AM,12576.75
"Dec 1, 2015",12:45 AM,12397.5
"Dec 1, 2015",1:00 AM,12266
"Dec 1, 2015",1:15 AM,12106
"Dec 1, 2015",1:30 AM,12055.75
"Dec 1, 2015",1:45 AM,11959.25
"Dec 1, 2015",2:00 AM,11797.75
"Dec 1, 2015",2:15 AM,11794.5
"Dec 1, 2015",2:30 AM,11916
"Dec 1, 2015",2:45 AM,12044.5
"Dec 1, 2015",3:00 AM,12064.75
"Dec 1, 2015",3:15 AM,12068.5
"Dec 1, 2015",3:30 AM,12190.5
"Dec 1, 2015",3:45 AM,12197.5
"Dec 1, 2015",4:00 AM,12374.75
"Dec 1, 2015",4:15 AM,12553.5
"Dec 1, 2015",4:30 AM,12754.75
"Dec 1, 2015",4:45 AM,12868.75
"Dec 1, 2015",5:00 AM,13215.75
"Dec 1, 2015",5:15 AM,13391.25
"Dec 1, 2015",5:30 AM,13691.75
"Dec 1, 2015",5:45 AM,14077
"Dec 1, 2015",6:00 AM,14836
"Dec 1, 2015",6:15 AM,15483
"Dec 1, 2015",6:30 AM,16041.5
"Dec 1, 2015",6:45 AM,16475.5
"Dec 1, 2015",7:00 AM,17003
"Dec 1, 2015",7:15 AM,17251.25
"Dec 1, 2015",7:30 AM,17506.25
"Dec 1, 2015",7:45 AM,17732.5
"Dec 1, 2015",8:00 AM,17873.25
"Dec 1, 2015",8:15 AM,18039.5
"Dec 1, 2015",8:30 AM,18006.5
"Dec 1, 2015",8:45 AM,17990.75
"Dec 1, 2015",9:00 AM,17845.75
"Dec 1, 2015",9:15 AM,17903.5
"Dec 1, 2015",9:30 AM,17880.25
"Dec 1, 2015",9:45 AM,17861.5
"Dec 1, 2015",10:00 AM,17967
"Dec 1, 2015",10:15 AM,18058.25
"Dec 1, 2015",10:30 AM,18091
"Dec 1, 2015",10:45 AM,18224.5
"Dec 1, 2015",11:00 AM,18213.75
"Dec 1, 2015",11:15 AM,18361.75
"Dec 1, 2015",11:30 AM,18475.5
"Dec 1, 2015",11:45 AM,18479.25
"Dec 1, 2015",12:00 PM,18332.5
"Dec 1, 2015",12:15 PM,18272.5
"Dec 1, 2015",12:30 PM,18200.25
"Dec 1, 2015",12:45 PM,18200.25
"Dec 1, 2015",1:00 PM,18233.25
"Dec 1, 2015",1:15 PM,18177.5
"Dec 1, 2015",1:30 PM,18082.5
"Dec 1, 2015",1:45 PM,17944.75
"Dec 1, 2015",2:00 PM,17891.25
"Dec 1, 2015",2:15 PM,17875.75
"Dec 1, 2015",2:30 PM,17827.75
"Dec 1, 2015",2:45 PM,17764.75
"Dec 1, 2015",3:00 PM,17783
"Dec 1, 2015",3:15 PM,17710.5
"Dec 1, 2015",3:30 PM,17572
"Dec 1, 2015",3:45 PM,17495.25
"Dec 1, 2015",4:00 PM,17593.5
"Dec 1, 2015",4:15 PM,17717
"Dec 1, 2015",4:30 PM,17929
"Dec 1, 2015",4:45 PM,18150.25
"Dec 1, 2015",5:00 PM,18269.75
"Dec 1, 2015",5:15 PM,18333.5
"Dec 1, 2015",5:30 PM,18368.5
"Dec 1, 2015",5:45 PM,18443
"Dec 1, 2015",6:00 PM,18319
"Dec 1, 2015",6:15 PM,18106
"Dec 1, 2015",6:30 PM,18072.5
"Dec 1, 2015",6:45 PM,17989.25
"Dec 1, 2015",7:00 PM,17865.75
"Dec 1, 2015",7:15 PM,17757.75
"Dec 1, 2015",7:30 PM,17611.25
"Dec 1, 2015",7:45 PM,17437.5
"Dec 1, 2015",8:00 PM,17227.75
"Dec 1, 2015",8:15 PM,16947.5
"Dec 1, 2015",8:30 PM,16603.25
"Dec 1, 2015",8:45 PM,16339.25
"Dec 1, 2015",9:00 PM,16207
"Dec 1, 2015",9:15 PM,15979.75
"Dec 1, 2015",9:30 PM,15782.75
"Dec 1, 2015",9:45 PM,15571
"Dec 1, 2015",10:00 PM,15452
"Dec 1, 2015",10:15 PM,15009
"Dec 1, 2015",10:30 PM,14628
"Dec 1, 2015",10:45 PM,14295
"Dec 1, 2015",11:00 PM,14013
"Dec 1, 2015",11:15 PM,13717.5
"Dec 1, 2015",11:30 PM,13416.25
"Dec 1, 2015",11:45 PM,13185.25
"Dec 2, 2015",12:00 AM,12946.5
"Dec 2, 2015",12:15 AM,12798.75
"Dec 2, 2015",12:30 AM,12660.5
"Dec 2, 2015",12:45 AM,12554.25
"Dec 2, 2015",1:00 AM,12317.5
"Dec 2, 2015",1:15 AM,12238.25
"Dec 2, 2015",1:30 AM,12149.75
"Dec 2, 2015",1:45 AM,12109.25
"Dec 2, 2015",2:00 AM,12050.5
"Dec 2, 2015",2:15 AM,12040
"Dec 2, 2015",2:30 AM,12092.75
"Dec 2, 2015",2:45 AM,12153.75
"Dec 2, 2015",3:00 AM,12150.25
"Dec 2, 2015",3:15 AM,12199
"Dec 2, 2015",3:30 AM,12191.5
"Dec 2, 2015",3:45 AM,12287.5
"Dec 2, 2015",4:00 AM,12407
"Dec 2, 2015",4:15 AM,12581.5
"Dec 2, 2015",4:30 AM,12710
"Dec 2, 2015",4:45 AM,12849
"Dec 2, 2015",5:00 AM,13152.5
"Dec 2, 2015",5:15 AM,13312.25
"Dec 2, 2015",5:30 AM,13589
"Dec 2, 2015",5:45 AM,14033
"Dec 2, 2015",6:00 AM,14650.25
"Dec 2, 2015",6:15 AM,15338.75
"Dec 2, 2015",6:30 AM,15912.25
"Dec 2, 2015",6:45 AM,16379
"Dec 2, 2015",7:00 AM,16847.75
"Dec 2, 2015",7:15 AM,17165.75
"Dec 2, 2015",7:30 AM,17445.25
"Dec 2, 2015",7:45 AM,17577.75
"Dec 2, 2015",8:00 AM,17696.25
"Dec 2, 2015",8:15 AM,17841
"Dec 2, 2015",8:30 AM,17848.5
"Dec 2, 2015",8:45 AM,17863
"Dec 2, 2015",9:00 AM,17785.75
"Dec 2, 2015",9:15 AM,17812.75
"Dec 2, 2015",9:30 AM,17871.25
"Dec 2, 2015",9:45 AM,17841.5
"Dec 2, 2015",10:00 AM,18022
"Dec 2, 2015",10:15 AM,18021.75
"Dec 2, 2015",10:30 AM,18133
"Dec 2, 2015",10:45 AM,18239.25
"Dec 2, 2015",11:00 AM,18241
"Dec 2, 2015",11:15 AM,18251
"Dec 2, 2015",11:30 AM,18303.25
"Dec 2, 2015",11:45 AM,18312.5
"Dec 2, 2015",12:00 PM,18066.75
"Dec 2, 2015",12:15 PM,18001.25
"Dec 2, 2015",12:30 PM,17969.25
"Dec 2, 2015",12:45 PM,17824.5
"Dec 2, 2015",1:00 PM,17840
"Dec 2, 2015",1:15 PM,17740.5
"Dec 2, 2015",1:30 PM,17631
"Dec 2, 2015",1:45 PM,17449.25
"Dec 2, 2015",2:00 PM,17450
"Dec 2, 2015",2:15 PM,17418
"Dec 2, 2015",2:30 PM,17446.5
"Dec 2, 2015",2:45 PM,17411
"Dec 2, 2015",3:00 PM,17398.75
"Dec 2, 2015",3:15 PM,17380.25
"Dec 2, 2015",3:30 PM,17363
"Dec 2, 2015",3:45 PM,17340
"Dec 2, 2015",4:00 PM,17445
"Dec 2, 2015",4:15 PM,17540.5
"Dec 2, 2015",4:30 PM,17743.75
"Dec 2, 2015",4:45 PM,17969.25
"Dec 2, 2015",5:00 PM,18117.5
"Dec 2, 2015",5:15 PM,18262.25
"Dec 2, 2015",5:30 PM,18264
"Dec 2, 2015",5:45 PM,18226.5
"Dec 2, 2015",6:00 PM,18112.75
"Dec 2, 2015",6:15 PM,18015.75
"Dec 2, 2015",6:30 PM,17929.5
"Dec 2, 2015",6:45 PM,17850.5
"Dec 2, 2015",7:00 PM,17779.5
"Dec 2, 2015",7:15 PM,17614
"Dec 2, 2015",7:30 PM,17416.25
"Dec 2, 2015",7:45 PM,17319.5
"Dec 2, 2015",8:00 PM,16955
"Dec 2, 2015",8:15 PM,16668.5
"Dec 2, 2015",8:30 PM,16425.75
"Dec 2, 2015",8:45 PM,16126.5
"Dec 2, 2015",9:00 PM,15961
"Dec 2, 2015",9:15 PM,15766.5
"Dec 2, 2015",9:30 PM,15515.25
"Dec 2, 2015",9:45 PM,15287.75
"Dec 2, 2015",10:00 PM,15278
"Dec 2, 2015",10:15 PM,15050.75
"Dec 2, 2015",10:30 PM,14706
"Dec 2, 2015",10:45 PM,14393.25
"Dec 2, 2015",11:00 PM,13991.25
"Dec 2, 2015",11:15 PM,13676.5
"Dec 2, 2015",11:30 PM,13379.5
"Dec 2, 2015",11:45 PM,13091.75
"Dec 3, 2015",12:00 AM,12834.5
"Dec 3, 2015",12:15 AM,12603
"Dec 3, 2015",12:30 AM,12409.25
"Dec 3, 2015",12:45 AM,12240.25
"Dec 3, 2015",1:00 AM,12106
"Dec 3, 2015",1:15 AM,12014.25
"Dec 3, 2015",1:30 AM,11935.75
"Dec 3, 2015",1:45 AM,11813.75
"Dec 3, 2015",2:00 AM,11671.75
"Dec 3, 2015",2:15 AM,11719.25
"Dec 3, 2015",2:30 AM,11755
"Dec 3, 2015",2:45 AM,11835.5
"Dec 3, 2015",3:00 AM,11847.5
"Dec 3, 2015",3:15 AM,11864
"Dec 3, 2015",3:30 AM,11946.5
"Dec 3, 2015",3:45 AM,12005.75
"Dec 3, 2015",4:00 AM,12147.5
"Dec 3, 2015",4:15 AM,12231.25
"Dec 3, 2015",4:30 AM,12366.5
"Dec 3, 2015",4:45 AM,12497.5
"Dec 3, 2015",5:00 AM,12865
"Dec 3, 2015",5:15 AM,12941.5
